Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,20,3051,3082,3066,3067,403,232864,147535,4,694129
0,20,3055,3087,3066,3083,403,232864,147535,4,694154
0,20,3062,3097,3054,3082,402,232864,147535,4,694179
0,20,3060,3073,3084,3080,402,232864,147535,4,694204
0,20,3055,3106,3058,3080,402,232864,147535,4,694229
0,20,3058,3082,3064,3081,405,232864,147535,4,694254
0,20,3059,3082,3054,3072,403,232864,147535,4,694279
0,20,3055,3080,3045,3074,404,232864,147535,4,694304
0,20,3051,3090,3068,3089,402,232864,147535,4,694329
0,20,3058,3081,3079,3079,402,232864,147535,4,694354
0,20,3067,3096,3070,3071,403,232864,147535,4,694379
0,20,3051,3093,3076,3084,404,232864,147535,4,694404
0,20,3047,3080,3055,3069,406,232864,147535,4,694429
0,20,3062,3097,3076,3070,404,232864,147535,4,694454
0,20,3050,3096,3077,3077,404,232864,147535,4,694479
0,20,3051,3097,3069,3075,403,232864,147535,4,694504
0,20,3056,3093,3066,3082,405,232864,147535,4,694529
0,20,3046,3087,3068,3073,403,232864,147535,4,694554
0,20,3044,3087,3073,3078,404,232864,147535,4,694579
0,20,3061,3092,3073,3078,401,232864,147535,4,694604
0,20,3054,3075,3069,3082,403,232864,147535,4,694629
0,20,3058,3092,3060,3085,404,232864,147535,4,694654
0,20,3055,3077,3077,3067,403,232864,147535,4,694679
0,20,3054,3074,3062,3083,404,232864,147535,4,694704
0,20,3048,3077,3063,3082,405,232864,147535,4,694729
0,20,3061,3083,3062,3087,401,232864,147535,4,694754
0,20,3061,3086,3069,3094,406,232864,147535,4,694779
0,20,3061,3086,3061,3088,403,232864,147535,4,694804
0,20,3051,3080,3063,3073,404,232864,147535,4,694829
0,20,3051,3082,3074,3078,404,232864,147535,4,694854
0,20,3053,3091,3074,3083,402,232864,147535,4,694879
0,20,3053,3081,3075,3081,404,232864,147535,4,694904
0,20,3062,3096,3073,3082,403,232864,147535,4,694929
0,20,3061,3089,3056,3080,402,232864,147535,4,694954
0,20,3059,3091,3058,3078,403,232864,147535,4,694979
0,20,3060,3079,3067,3089,404,232864,147535,4,695004
0,20,3054,3083,3070,3070,403,232864,147535,4,695029
0,20,3059,3086,3059,3081,404,232864,147535,4,695054
0,20,3055,3081,3063,3080,403,232864,147535,4,695079
0,20,3066,3063,3061,3088,404,232864,147535,4,695104
0,20,3056,3085,3078,3069,404,232864,147535,4,695129
0,20,3059,3095,3072,3074,403,232864,147535,4,695154
0,20,3044,3086,3060,3081,404,232864,147535,4,695179
0,20,3055,3098,3076,3068,404,232864,147535,4,695204
0,20,3053,3086,3090,3079,404,232864,147535,4,695229
0,20,3058,3089,3062,3080,406,232864,147535,4,695254
0,20,3060,3089,3060,3075,403,232864,147535,4,695279
0,20,3057,3099,3064,3084,404,232864,147535,4,695304
0,20,3058,3085,3075,3078,402,232864,147535,4,695329
0,20,3053,3075,3071,3073,404,232864,147535,4,695354
0,20,3053,3071,3074,3093,405,232864,147535,4,695379
0,20,3048,3086,3066,3097,404,232864,147535,4,695404
0,20,3045,3085,3076,3094,405,232864,147535,4,695429
0,20,3049,3076,3052,3076,404,232864,147535,4,695454
0,20,3054,3078,3070,3086,405,232864,147535,4,695479
0,20,3064,3079,3068,3082,402,232864,147535,4,695504
0,20,3060,3093,3074,3072,403,232864,147535,4,695529
0,20,3049,3086,3072,3079,402,232864,147535,4,695554
0,20,3054,3076,3073,3073,403,232864,147535,4,695579
0,20,3056,3075,3079,3081,407,232864,147535,4,695604
0,20,3047,3103,3080,3092,405,232864,147535,4,695629
0,20,3059,3066,3070,3070,405,232864,147535,4,695654
0,20,3054,3085,3080,3085,406,232864,147535,4,695679
0,20,3042,3085,3061,3070,405,232864,147535,4,695704
0,20,3051,3059,3056,3082,404,232864,147535,4,695729
0,20,3052,3073,3062,3080,402,232864,147535,4,695754
0,20,3058,3080,3083,3075,403,232864,147535,4,695779
0,20,3055,3082,3060,3078,404,232864,147535,4,695804
0,20,3059,3077,3063,3075,403,232864,147535,4,695829
0,20,3046,3122,3083,3083,402,232864,147535,4,695854
0,20,3057,3090,3072,3074,403,232864,147535,4,695879
0,20,3051,3090,3072,3060,405,232864,147535,4,695904
0,20,3046,3084,3073,3082,402,232864,147535,4,695929
0,20,3059,3079,3066,3078,404,232864,147535,4,695954
0,20,3055,3087,3072,3079,403,232864,147535,4,695979
0,20,3062,3083,3057,3093,405,232864,147535,4,696004
0,20,3061,3081,3077,3075,404,232864,147535,4,696029
0,20,3062,3091,3061,3074,402,232864,147535,4,696054
0,20,3057,3064,3089,3080,406,232864,147535,4,696079
0,20,3034,3089,3066,3063,404,232864,147535,4,696104
0,20,3050,3098,3072,3083,403,232864,147535,4,696129
0,20,3056,3087,3054,3080,402,232864,147535,4,696154
0,20,3051,3083,3080,3086,401,232864,147535,4,696179
0,20,3060,3077,3057,3079,401,232864,147535,4,696204
0,20,3064,3085,3079,3080,403,232864,147535,4,696229
0,20,3048,3089,3068,3086,403,232864,147535,4,696254
0,20,3051,3079,3062,3091,405,232864,147535,4,696279
0,20,3046,3070,3079,3093,404,232864,147535,4,696304
0,20,3061,3104,3073,3091,403,232864,147535,4,696329
0,20,3049,3091,3069,3079,403,232864,147535,4,696354
0,20,3055,3082,3075,3086,405,232864,147535,4,696379
0,20,3049,3089,3082,3091,401,232864,147535,4,696404
0,20,3049,3096,3059,3080,404,232864,147535,4,696429
0,20,3049,3086,3056,3063,405,232864,147535,4,696454
0,20,3062,3074,3073,3073,403,232864,147535,4,696479
0,20,3061,3085,3056,3078,404,232864,147535,4,696504
0,20,3057,3094,3063,3085,403,232864,147535,4,696529
0,20,3065,3088,3078,3087,402,232864,147535,4,696554
0,20,3059,3081,3070,3070,402,232864,147535,4,696579
0,20,3050,3090,3058,3073,405,232864,147535,4,696604
0,20,3063,3088,3068,3078,405,232864,147535,4,696629
0,20,3054,3078,3080,3076,403,232864,147535,4,696654
0,20,3057,3099,3062,3076,404,232864,147535,4,696679
0,20,3048,3071,3071,3068,403,232864,147535,4,696704
0,20,3067,3080,3070,3074,403,232864,147535,4,696729
0,20,3068,3086,3068,3075,404,232864,147535,4,696754
0,20,3063,3089,3074,3080,405,232864,147535,4,696779
0,20,3052,3084,3064,3080,405,232864,147535,4,696804
0,20,3054,3090,3053,3071,403,232864,147535,4,696829
0,20,3061,3080,3067,3074,404,232864,147535,4,696854
0,20,3054,3081,3068,3088,404,232864,147535,4,696879
0,20,3053,3087,3067,3081,401,232864,147535,4,696904
0,20,3049,3090,3067,3076,408,232864,147535,4,696929
0,20,3060,3077,3068,3085,402,232864,147535,4,696954
0,20,3057,3080,3065,3083,402,232864,147535,4,696979
0,20,3056,3084,3073,3087,403,232864,147535,4,697004
0,20,3046,3098,3077,3078,403,232864,147535,4,697029
0,20,3047,3095,3065,3090,404,232864,147535,4,697054
0,20,3057,3084,3065,3075,403,232864,147535,4,697079
0,20,3051,3076,3063,3072,402,232864,147535,4,697104
0,20,3052,3098,3062,3071,406,232864,147535,4,697129
0,20,3048,3084,3077,3068,405,232864,147535,4,697154
0,20,3051,3100,3065,3080,403,232864,147535,4,697179
0,20,3051,3081,3071,3088,401,232864,147535,4,697204
0,20,3054,3083,3072,3092,405,232864,147535,4,697229
0,20,3060,3092,3074,3076,404,232864,147535,4,697254
0,20,3054,3072,3062,3078,404,232864,147535,4,697279
0,20,3060,3094,3085,3081,406,232864,147535,4,697304
0,20,3057,3079,3068,3068,402,232864,147535,4,697329
0,20,3050,3096,3069,3081,403,232864,147535,4,697354
0,20,3061,3092,3067,3092,402,232864,147535,4,697379
0,20,3057,3090,3064,3077,405,232864,147535,4,697404
0,20,3057,3093,3080,3063,404,232864,147535,4,697429
0,20,3059,3079,3074,3088,406,232864,147535,4,697454
0,20,3050,3093,3085,3075,403,232864,147535,4,697479
0,20,3059,3081,3077,3074,404,232864,147535,4,697504
0,20,3053,3087,3074,3086,402,232864,147535,4,697529
0,20,3053,3076,3075,3078,405,232864,147535,4,697554
0,20,3052,3091,3073,3073,402,232864,147535,4,697579
0,20,3049,3080,3074,3065,405,232864,147535,4,697604
0,20,3060,3080,3077,3079,402,232864,147535,4,697629
0,20,3059,3089,3079,3074,402,232864,147535,4,697654
0,20,3061,3088,3064,3081,405,232864,147535,4,697679
0,20,3066,3084,3049,3078,402,232864,147535,4,697704
0,20,3055,3113,3058,3076,404,232864,147535,4,697729
0,20,3065,3091,3065,3074,402,232864,147535,4,697754
0,20,3053,3079,3084,3075,403,232864,147535,4,697779
0,20,3053,3083,3065,3082,404,232864,147535,4,697804
0,20,3054,3079,3064,3083,402,232864,147535,4,697829
0,20,3055,3077,3060,3071,404,232864,147535,4,697854
0,20,3057,3091,3069,3092,403,232864,147535,4,697879
0,20,3067,3090,3069,3083,403,232864,147535,4,697904
0,20,3047,3075,3068,3085,403,232864,147535,4,697929
0,20,3057,3101,3079,3086,404,232864,147535,4,697954
0,20,3053,3086,3059,3072,405,232864,147535,4,697979
0,20,3058,3093,3068,3078,404,232864,147535,4,698004
0,20,3056,3077,3057,3074,405,232864,147535,4,698029
80,20,3049,3089,3070,3063,402,232864,147535,1,698054
80,20,3061,3083,3074,3062,405,232864,147535,1,698079
80,20,3047,3104,3059,3070,404,232864,147535,1,698104
80,20,3053,3086,3077,3101,405,232864,147535,1,698129
80,20,3061,3080,3057,3072,406,232864,147535,1,698154
80,20,3022,3088,3323,2792,403,232864,147535,1,698179
80,20,3013,2788,3070,3355,404,232864,147535,1,698204
80,20,3024,3090,2939,3283,402,232864,5483014,1,698229
80,20,3012,2904,3077,3230,403,232864,5483014,1,698254
80,20,2962,3089,3483,2691,404,232864,5483014,1,698279
80,20,2933,2719,3455,3117,402,5357758,76410,1,698304
80,20,2815,3578,3069,2513,404,38943,33987,1,698329
80,20,2957,3095,2995,3114,401,25554,23968,1,698354
80,20,2789,2607,3075,3630,402,21200,20519,1,698379
80,20,2902,3432,3190,2671,402,16748,18008,1,698404
80,20,2885,3087,2646,3559,404,15576,15324,1,698429
80,20,2944,3150,3087,3051,404,14115,13987,1,698454
80,20,2869,2632,3621,3106,405,13240,13148,1,698479
80,20,2961,3081,3100,3094,402,12606,12536,1,698504
80,20,2951,3083,2871,3229,403,12110,12054,1,698529
80,20,2946,3088,2830,3314,402,11704,11657,1,698554
80,20,2966,3086,3054,3075,401,11363,11324,1,698579
80,20,2927,3077,3469,2705,403,10940,10908,1,698604
80,20,2968,3080,3069,3083,402,10705,10677,1,698629
80,20,2918,3076,3481,2710,405,10492,10467,1,698654
80,20,2988,3004,3074,3123,403,10216,10194,1,698679
80,20,2949,3103,2898,3184,399,10050,10031,1,698704
80,20,2970,2960,3081,3248,403,9832,9815,1,698729
80,20,2974,3082,3062,3068,400,9644,9688,1,698753
80,20,2950,3292,2837,3084,404,9530,9516,1,698777
80,20,2988,3079,3084,3083,404,9374,9361,1,698801
80,20,2961,2937,3070,3279,406,9279,9267,1,698825
80,20,2969,2966,3146,3092,403,9148,9137,1,698849
80,20,2973,3079,2924,3261,405,9025,9054,1,698873
80,20,2992,3019,3065,3143,404,8951,8942,1,698897
80,20,2967,3248,3064,2882,402,8848,8872,1,698921
80,20,2999,3083,3076,3087,405,8755,8778,1,698945
80,20,2974,3241,2868,3073,403,8698,8690,1,698969
80,20,2992,3072,3053,3074,402,8616,8610,1,698993
80,20,2955,3115,2730,3392,405,8540,8559,1,699017
80,20,2978,3117,3098,3087,402,8469,8463,1,699041
80,20,2971,3176,2961,3073,403,8400,8417,1,699065
80,20,2974,3142,3048,3086,403,8330,8347,1,699089
80,20,2985,3085,2967,3181,404,8286,8280,1,699113
80,20,2936,3412,2790,3082,406,8222,8216,1,699137
80,20,3006,3080,3106,3014,403,8162,8158,1,699161
80,20,2979,3190,2993,3084,402,8106,8101,1,699185
80,20,2986,3098,3131,2979,402,8051,8047,1,699209
80,20,2972,3182,3120,3003,405,7998,7994,1,699233
80,20,3007,3130,3057,3065,402,7952,7948,1,699257
80,20,2985,3106,3069,3071,402,7907,7903,1,699281
80,20,2986,3179,2944,3084,403,7859,7856,1,699305
80,20,2954,3109,3320,2900,402,7816,7812,1,699329
80,20,2959,3175,2817,3165,404,7761,7770,1,699353
80,20,2995,3060,3067,3146,403,7722,7719,1,699377
80,20,2969,2914,3067,3300,402,7699,7696,1,699401
80,20,2973,3091,3064,3082,402,7654,7651,1,699425
80,20,2987,3082,3245,2919,402,7622,7619,1,699449
80,20,2997,3094,3077,3076,403,7591,7589,1,699473
80,20,2964,3092,2864,3286,402,7563,7560,1,699497
80,20,2987,3170,3015,3094,402,7536,7533,1,699521
80,20,2967,3088,3305,2842,402,7501,7498,1,699545
80,20,3001,3084,3079,3100,403,7473,7470,1,699569
80,20,2962,2777,3375,3120,403,7448,7447,1,699593
80,20,3004,3092,3053,3080,406,7424,7422,1,699617
80,20,2987,2955,3234,3078,400,7395,7400,1,699641
80,20,2987,3085,3082,3073,404,7374,7372,1,699665
80,20,2972,3082,3288,2912,402,7354,7352,1,699689
80,20,2986,3082,3259,2903,406,7335,7334,1,699713
80,20,3011,3162,2985,3072,402,7312,7317,1,699737
80,20,3009,3092,3059,3094,405,7297,7296,1,699761
80,20,3006,3129,3063,3017,403,7280,7278,1,699785
80,20,2939,3070,3414,2857,405,7262,7261,1,699809
80,20,3015,2924,3160,3191,402,7242,7241,1,699833
80,20,2986,3050,3081,3076,403,7229,7228,1,699857
80,20,3001,3107,3036,3087,401,7216,7214,1,699881
80,20,2948,3090,3427,2864,405,7198,7198,1,699905
80,20,2995,3078,3092,3099,404,7187,7185,1,699929
80,20,2981,3239,2953,3081,404,7171,7174,1,699953
80,20,3007,3093,3072,3066,403,7158,7161,1,699977
80,20,2996,3173,2944,3081,404,7148,7146,1,700001
80,20,2996,3078,3084,3087,403,7134,7137,1,700025
80,20,2971,3345,3067,2746,403,7125,7124,1,700049
80,20,3017,3250,2892,3070,402,7116,7114,1,700073
80,20,2999,3083,3170,2969,403,7104,7106,1,700097
80,20,2990,3084,3069,3085,404,7095,7095,1,700121
80,20,2993,2950,3093,3229,403,7084,7086,1,700145
80,20,3007,2978,3062,3148,404,7080,7079,1,700169
80,20,2992,3160,3076,2985,404,7070,7070,1,700193
80,20,3006,3084,3065,3062,404,7061,7063,1,700217
80,20,2982,3166,2751,3340,404,7054,7053,1,700241
80,20,3010,3089,3057,3104,404,7047,7047,1,700265
80,20,2992,3041,3128,3076,403,7039,7038,1,700289
80,20,3001,3086,3075,3067,402,7032,7032,1,700313
80,20,3003,3072,3207,2956,403,7025,7025,1,700337
80,20,2996,3083,3079,3074,405,7020,7019,1,700361
80,20,3010,3093,3061,3063,404,7014,7013,1,700385
80,20,2964,3304,3171,2892,402,7007,7006,1,700409
80,20,3023,3148,3169,2881,409,7000,7002,1,700433
80,20,2949,3391,3121,2828,406,6997,6996,1,700457
80,20,2993,3104,3124,3047,403,6990,6990,1,700481
80,20,2988,3212,3079,2940,400,6984,6984,1,700505
80,20,3015,3074,3055,3080,405,6979,6979,1,700529
80,20,2986,3100,3212,2953,404,6976,6975,1,700553
80,20,2985,2903,3052,3264,405,6970,6970,1,700577
80,20,3001,3019,3171,3076,405,6966,6967,1,700601
80,20,3002,3088,3075,3089,404,6962,6961,1,700625
80,20,2996,3133,2874,3260,403,6959,6958,1,700649
80,20,2987,3127,3055,3069,403,6954,6955,1,700673
80,20,2996,3181,3097,2915,404,6951,6951,1,700697
80,20,3005,3092,3065,3071,401,6947,6947,1,700721
80,20,2986,2990,3193,3083,402,6944,6944,1,700745
80,20,2975,2975,3063,3069,404,6940,6940,1,700769
80,20,3007,3115,3012,3071,404,6936,6936,1,700793
80,20,2997,3061,3126,3031,405,6933,6933,1,700817
80,20,3021,3078,3078,3039,403,6930,6931,1,700841
80,20,2957,2808,3049,3243,405,6928,6928,1,700865
80,20,3009,3086,3036,3115,403,6925,6924,1,700889
80,20,2981,3114,3138,3033,402,6921,6922,1,700913
80,20,3013,3077,3074,3073,403,6920,6919,1,700937
80,20,2995,2982,3058,3215,404,6917,6917,1,700961
80,20,3006,3082,3056,3087,402,6914,6913,1,700985
80,20,2975,3087,3255,2904,401,6912,6912,1,701009
80,20,3001,3073,3059,3081,405,6910,6910,1,701033
80,20,2970,3298,2846,3079,402,6908,6908,1,701057
80,20,3012,3090,3067,3073,404,6905,6906,1,701081
80,20,2963,2860,3060,3322,404,6903,6903,1,701105
80,20,3006,3082,3064,3083,403,6901,6901,1,701129
80,20,3002,3069,3221,2935,404,6899,6899,1,701153
80,20,2994,3079,3073,3084,401,6897,6897,1,701177
80,20,2996,3174,2945,3085,403,6896,6896,1,701201
80,20,3008,3095,3056,3077,406,6894,6894,1,701225
80,20,3004,3038,3078,3143,402,6893,6892,1,701249
80,20,3012,3076,3273,2897,402,6891,6891,1,701273
80,20,2977,3000,3058,3104,404,6890,6890,1,701297
80,20,3001,3078,3006,3147,403,6888,6888,1,701321
80,20,2999,3092,3068,3085,402,6887,6887,1,701345
80,20,2976,2964,3071,3220,404,6885,6886,1,701369
80,20,3016,3076,3067,3060,404,6885,6884,1,701393
80,20,3004,3039,3068,3153,404,6883,6883,1,701417
80,20,3005,3095,3000,3159,403,6882,6881,1,701441
80,20,3021,3073,3060,3062,405,6881,6881,1,701465
80,20,2998,3091,3082,3097,403,6880,6880,1,701489
80,20,3008,3118,3027,3072,402,6879,6879,1,701513
80,20,2998,3067,3065,3083,404,6878,6877,1,701537
80,20,2991,3245,2881,3083,405,6876,6876,1,701561
80,20,3022,3033,3092,3123,403,6875,6875,1,701585
80,20,2985,3254,2891,3056,402,6874,6873,1,701609
80,20,3002,3080,3201,2951,402,6872,6872,1,701633
80,20,3017,3078,3051,3089,400,6872,6871,1,701657
80,20,2999,3091,3056,3076,403,6871,6871,1,701681
80,20,2998,3024,3156,3073,402,6870,6870,1,701705
80,20,3021,3074,3068,3066,401,6868,6869,1,701729
80,20,3016,3083,3064,3085,400,6868,6868,1,701753
80,20,2997,3160,2948,3080,402,6867,6867,1,701777
80,20,3022,3083,3070,3085,402,6867,6867,1,701801
80,20,2982,3181,2922,3062,401,6866,6866,1,701825
80,20,3004,2961,3214,3079,402,6864,6864,1,701849
80,20,3016,3092,3063,3083,404,6864,6863,1,701873
80,20,2984,3083,3201,3030,406,6863,6863,1,701897
80,20,3011,3079,3022,3133,401,6862,6863,1,701921
80,20,3007,3078,3071,3076,406,6862,6862,1,701945
80,20,2963,3085,2814,3268,404,6861,6861,1,701969
80,20,3011,3107,3057,3048,404,6861,6861,1,701993
80,20,2990,3180,2948,3083,404,6860,6860,1,702017
80,20,2977,3072,3324,2849,405,6860,6860,1,702041
80,20,3013,3239,2897,3077,404,6859,6859,1,702065
80,20,2964,3234,3104,3031,404,6858,6858,1,702089
80,20,3011,3078,3068,3113,404,6858,6858,1,702113
80,20,3009,3081,3058,3082,403,6857,6857,1,702137
80,20,2987,3097,2855,3272,404,6856,6856,1,702161
80,20,3015,3106,3086,3049,403,6856,6856,1,702185
80,20,3003,3089,3064,3085,401,6856,6856,1,702209
80,20,3000,3153,3064,2987,402,6856,6856,1,702233
80,20,3016,3242,2876,3064,403,6855,6855,1,702257
80,20,2980,3148,3085,3079,402,6854,6854,1,702281
80,20,3007,3089,3033,3131,405,6851,6852,1,702305
80,20,2999,3093,3070,3076,403,6851,6851,1,702329
80,20,2962,3073,2805,3245,403,6851,6851,1,702353
80,20,3010,3106,3059,3051,404,6851,6851,1,702377
80,20,2991,3139,2953,3078,403,6851,6851,1,702401
80,20,2996,3099,3221,2950,404,6851,6851,1,702425
80,20,3015,3094,3055,3078,404,6849,6849,1,702449
80,20,2984,3096,3075,3066,404,6849,6849,1,702473
80,20,3003,3170,2971,3054,404,6849,6849,1,702497
80,20,2996,2960,3075,3171,403,6849,6849,1,702521
80,20,2972,3258,2909,3074,406,6849,6849,1,702545
80,20,3012,2903,3069,3235,404,6849,6849,1,702569
80,20,2982,3214,3013,3083,406,6849,6849,1,702593
80,20,2986,2975,3043,3256,402,6848,6848,1,702617
80,20,3009,3106,3204,2966,403,6847,6847,1,702641
80,20,2977,2983,3073,3225,400,6848,6847,1,702665
80,20,3008,3084,3101,3049,403,6848,6848,1,702689
80,20,3018,3076,3073,3079,404,6848,6848,1,702713
80,20,2952,3083,3407,2783,400,6848,6848,1,702737
80,20,3009,3100,3066,3079,403,6847,6847,1,702761
80,20,2947,3093,3345,2900,404,6847,6847,1,702785
80,20,3000,3096,2976,3163,402,6847,6847,1,702809
80,20,3017,3088,3056,3075,403,6847,6847,1,702833
80,20,2970,3074,2943,3122,403,6847,6847,1,702857
80,20,3019,2949,3063,3199,400,6847,6847,1,702881
80,20,3009,3091,3066,3083,407,6847,6847,1,702905
80,20,2997,3017,3170,3075,404,6847,6846,1,702929
80,20,3007,3081,3076,3078,402,6846,6846,1,702953
80,20,3019,3056,3117,3051,404,6846,6846,1,702977
80,20,2993,3088,3235,2925,402,6846,6846,1,703001
80,20,3004,2992,3080,3173,402,6846,6846,1,703025
80,20,3005,3090,3208,2962,404,6846,6846,1,703049
80,20,3012,3095,3074,3109,405,6846,6846,1,703073
80,20,2981,3108,3140,3048,406,6846,6846,1,703097
80,20,3001,3100,2997,3146,402,6846,6846,1,703121
80,20,2983,3100,3062,3080,405,6846,6846,1,703145
80,20,3004,3077,3048,3105,402,6845,6845,1,703169
80,20,3001,2887,3103,3255,402,6845,6845,1,703193
80,20,3005,3153,3007,3065,405,6845,6845,1,703217
80,20,2970,2855,3166,3245,402,6845,6846,1,703241
80,20,3001,3108,3056,3079,405,6846,6846,1,703265
80,20,2988,2960,3121,3200,403,6846,6846,1,703289
80,20,3013,3079,3133,3025,402,6846,6846,1,703313
80,20,2943,2760,3082,3333,404,6845,6845,1,703337
80,20,3002,3085,3073,3070,403,6845,6845,1,703361
80,20,3004,3094,2933,3120,403,6844,6844,1,703385
80,20,2995,3082,3061,3063,404,6845,6845,1,703409
80,20,2934,3094,2728,3373,404,6845,6845,1,703433
80,20,2997,3076,3083,3069,401,6845,6845,1,703457
80,20,2995,3076,2960,3186,402,6845,6845,1,703481
80,20,3007,3022,3074,3115,402,6845,6845,1,703505
80,20,2973,3305,2844,3069,401,6845,6845,1,703529
80,20,2990,3088,3067,3091,404,6846,6846,1,703553
80,20,3011,3094,3069,2977,404,6846,6846,1,703577
80,20,3007,3094,3060,3074,405,6846,6846,1,703601
80,20,3014,3197,3087,2909,401,6846,6846,1,703625
80,20,3010,3080,3079,3075,404,6846,6846,1,703649
80,20,2989,3142,3066,3006,404,6846,6846,1,703673
80,20,2997,3241,2881,3081,402,6846,6846,1,703697
80,20,3004,3147,3055,2987,404,6845,6846,1,703721
80,20,2988,3189,2972,3063,403,6846,6846,1,703745
80,20,3009,3095,3125,3007,405,6846,6846,1,703769
80,20,3017,3083,3085,3084,404,6846,6846,1,703793
80,20,3008,3086,3161,2977,406,6846,6846,1,703817
80,20,3013,3088,3082,3092,402,6846,6846,1,703841
80,20,3005,3001,3157,3073,402,6846,6846,1,703865
80,20,3019,3101,3233,2943,402,6846,6846,1,703889
80,20,3005,2986,3188,3085,403,6846,6846,1,703913
80,20,2997,3093,3242,2940,403,6846,6846,1,703937
80,20,2993,2969,3068,3199,404,6845,6846,1,703961
80,20,3024,3089,3063,3070,404,6845,6845,1,703985
80,20,2994,2966,3072,3225,401,6844,6844,1,704009
80,20,3001,3089,3089,3082,403,6844,6844,1,704033
80,20,2994,3096,2927,3205,417,6844,6844,1,704057
80,20,3011,2953,3064,3215,405,6844,6844,1,704081
80,20,2993,3088,2915,3211,401,6844,6844,1,704105
80,20,2997,2977,3067,3181,404,6844,6844,1,704129
80,20,3024,3086,3062,3082,407,6844,6844,1,704153
80,20,3011,3089,3071,3072,407,6844,6844,1,704177
80,20,2999,3188,2952,3076,405,6844,6844,1,704201
80,20,3013,3074,3075,3076,402,6843,6843,1,704225
80,20,3001,3150,3064,2984,404,6842,6842,1,704249
80,20,2996,3245,2901,3078,405,6842,6842,1,704273
80,20,2992,3082,3292,2891,404,6843,6844,1,704297
80,20,2980,3081,3070,3090,404,6844,6844,1,704321
80,20,2996,2991,3225,3070,403,6844,6844,1,704345
80,20,2999,3095,3058,3075,404,6844,6844,1,704369
80,20,2976,2861,3357,3075,401,6844,6844,1,704393
80,20,3002,3099,3060,3085,402,6844,6844,1,704417
80,20,2995,2977,3064,3224,402,6844,6844,1,704441
80,20,3004,3084,3120,3039,404,6844,6844,1,704465
80,20,2979,2918,3074,3266,404,6844,6844,1,704489
80,20,2989,3079,3060,3072,402,6844,6844,1,704513
80,20,3008,3123,2897,3226,406,6844,6845,1,704537
80,20,3000,3093,3076,3060,406,6845,6845,1,704561
80,20,3018,3209,2813,3195,403,6846,6845,1,704585
80,20,2983,3069,3098,3079,403,6845,6846,1,704609
80,20,2997,3166,2998,3070,403,6845,6845,1,704633
80,20,3007,2967,3070,3157,403,6845,6845,1,704657
80,20,3005,3134,2986,3057,405,6846,6845,1,704681
80,20,2986,2959,3234,3082,402,6846,6845,1,704705
80,20,3023,3083,3057,3039,401,6846,6846,1,704729
80,20,2991,2965,3060,3082,403,6846,6846,1,704753
80,20,3016,3090,3211,2941,401,6846,6846,1,704777
80,20,2978,2947,3080,3235,403,6846,6845,1,704801
80,20,3014,3081,3068,3080,403,6845,6845,1,704825
80,20,2953,3114,2802,3227,404,6845,6845,1,704849
80,20,3013,3094,3062,3075,403,6846,6846,1,704873
80,20,2988,3081,2929,3208,405,6846,6846,1,704897
80,20,3014,3081,3079,3092,405,6846,6846,1,704921
80,20,2973,3311,2830,3073,398,6846,6846,1,704945
80,20,3019,3082,3055,3080,404,6846,6846,1,704969
80,20,2990,3164,2946,3072,404,6846,6846,1,704993
80,20,3004,3090,3066,3079,404,6846,6846,1,705017
80,20,2985,3300,3072,2836,404,6846,6846,1,705041
80,20,3017,3088,3078,3079,403,6846,6846,1,705065
80,20,3012,3069,3248,2902,402,6846,6846,1,705089
80,20,2971,2989,3078,3092,405,6846,6846,1,705113
80,20,3019,3093,3080,3071,403,6846,6846,1,705137
80,20,2993,2965,3044,3208,401,6846,6846,1,705161
80,20,2989,3086,3061,3072,401,6846,6846,1,705185
80,20,3010,3080,3008,3143,403,6846,6846,1,705209
80,20,3010,3104,3071,3071,403,6846,6846,1,705233
80,20,3012,3107,3062,3064,403,6846,6846,1,705257
80,20,2976,2861,3373,3083,401,6846,6846,1,705281
80,20,2999,3086,3060,3072,403,6846,6846,1,705305
80,20,2995,2992,3148,3072,402,6846,6846,1,705329
80,20,3000,3082,3056,3065,402,6846,6846,1,705353
80,20,3018,3096,3064,3086,402,6847,6846,1,705377
80,20,2973,3260,3184,2900,404,6846,6846,1,705401
80,20,3011,3066,3063,3119,401,6846,6846,1,705425
80,20,2978,3210,3214,2920,405,6846,6846,1,705449
80,20,3012,3104,3062,3072,403,6846,6846,1,705473
80,20,2936,3053,3420,2887,406,6846,6846,1,705497
80,20,2999,3095,3056,3099,404,6846,6846,1,705521
80,20,2952,3078,3424,2813,403,6846,6846,1,705545
80,20,2995,3073,3056,3061,404,6846,6846,1,705569
80,20,2971,2847,3320,3109,404,6846,6846,1,705593
80,20,3008,3087,3057,3083,404,6846,6846,1,705617
80,20,2986,2875,3305,3082,404,6846,6846,1,705641
80,20,2992,3098,3066,3073,405,6846,6846,1,705665
80,20,3010,3026,3143,3073,404,6846,6846,1,705689
80,20,2998,3075,3211,2971,402,6846,6846,1,705713
80,20,2997,3005,3053,3204,403,6846,6846,1,705737
80,20,2951,3311,3083,2958,403,6846,6846,1,705761
80,20,3010,3077,3067,3094,404,6846,6846,1,705785
80,20,2982,3090,3200,3014,403,6846,6846,1,705809
