Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,2.5,3054,3106,3065,3092,445,131408,154068,4,737561
0,2.5,3060,3107,3095,3103,444,131408,154068,4,737586
0,2.5,3045,3088,3096,3101,445,131408,154068,4,737611
0,2.5,3053,3093,3079,3094,445,131408,154068,4,737636
0,2.5,3049,3100,3074,3095,443,131408,154068,4,737661
0,2.5,3046,3103,3096,3111,445,131408,154068,4,737686
0,2.5,3040,3111,3073,3090,443,131408,154068,4,737711
0,2.5,3048,3096,3088,3101,445,131408,154068,4,737736
0,2.5,3051,3098,3108,3092,445,131408,154068,4,737761
0,2.5,3044,3098,3083,3101,444,131408,154068,4,737786
0,2.5,3051,3097,3085,3098,446,131408,154068,4,737811
0,2.5,3052,3108,3078,3101,444,131408,154068,4,737836
0,2.5,3044,3096,3084,3097,443,131408,154068,4,737861
0,2.5,3051,3095,3080,3109,445,131408,154068,4,737886
0,2.5,3044,3097,3075,3089,445,131408,154068,4,737911
0,2.5,3047,3098,3065,3102,443,131408,154068,4,737936
0,2.5,3057,3093,3068,3088,443,131408,154068,4,737961
0,2.5,3052,3088,3077,3095,445,131408,154068,4,737986
0,2.5,3050,3107,3070,3085,444,131408,154068,4,738011
90,2.5,3052,3095,3076,3099,443,131408,154068,1,738036
90,2.5,3048,3098,3083,3093,444,131408,154068,1,738061
90,2.5,3045,3096,3088,3096,445,131408,154068,1,738086
90,2.5,3056,3108,3073,3093,444,131408,154068,1,738111
90,2.5,3052,3090,3096,3116,446,131408,154068,1,738136
90,2.5,2968,3489,3081,2738,448,131408,154068,1,738161
90,2.5,2994,3108,3527,2738,444,131408,154068,1,738186
90,2.5,2999,3099,2783,3451,444,131408,154068,1,738211
90,2.5,3001,3090,3505,2777,444,131408,154068,1,738236
90,2.5,2974,2888,3076,3403,442,7968621,154068,1,738261
90,2.5,2922,3101,3790,2569,443,7968621,7934286,1,738286
90,2.5,2858,2558,3685,3095,447,48380,40273,1,738311
90,2.5,2782,2453,3092,3855,438,28272,26012,1,738336
90,2.5,2795,3702,2517,3093,443,22305,21532,1,738361
90,2.5,2716,3082,3950,2410,447,16848,18742,1,738386
90,2.5,2898,3392,3207,2726,446,15251,14956,1,738411
90,2.5,2900,3355,2779,3095,445,13677,13557,1,738436
90,2.5,2934,2865,3316,3106,446,12920,12839,1,738461
90,2.5,2920,3113,2782,3402,446,12354,12291,1,738486
90,2.5,2914,2843,3273,3146,447,11912,11863,1,738511
90,2.5,2932,2963,3089,3306,446,11552,11511,1,738536
90,2.5,2927,3087,3351,2920,445,11120,11217,1,738561
90,2.5,2954,3088,3225,2939,443,10886,10858,1,738586
90,2.5,2919,3151,2781,3268,445,10682,10659,1,738611
90,2.5,2939,3054,3199,3107,444,10424,10483,1,738636
90,2.5,2897,2751,3461,3095,444,10278,10260,1,738661
90,2.5,2975,3123,2993,3191,443,10080,10126,1,738686
90,2.5,2901,3106,3418,2851,448,9962,9948,1,738711
90,2.5,2982,3210,3108,2951,446,9805,9841,1,738735
90,2.5,2901,2757,3528,3100,442,9714,9748,1,738759
90,2.5,2967,3146,3072,3077,444,9627,9617,1,738783
90,2.5,2921,3109,2776,3400,443,9506,9496,1,738807
90,2.5,2973,3093,3085,3088,444,9401,9425,1,738831
90,2.5,2947,3095,3294,2907,443,9343,9335,1,738855
90,2.5,2897,3522,2694,3095,447,9256,9276,1,738879
90,2.5,2922,3375,2771,3073,445,9202,9196,1,738903
90,2.5,2921,3347,3078,2803,439,9128,9122,1,738927
90,2.5,2974,3092,3080,3096,444,9081,9075,1,738951
90,2.5,2951,2998,3073,3247,444,9018,9013,1,738975
90,2.5,2955,3141,3083,3096,443,8960,8955,1,738999
90,2.5,2950,3101,2933,3233,445,8908,8920,1,739023
90,2.5,2921,2774,3392,3106,446,8875,8871,1,739047
90,2.5,2959,3095,3090,3099,447,8829,8825,1,739071
90,2.5,2967,3244,2890,3091,446,8788,8798,1,739095
90,2.5,2972,3096,3075,3084,444,8752,8760,1,739119
90,2.5,2973,3203,2922,3086,443,8727,8724,1,739143
90,2.5,2912,3370,2754,3089,438,8693,8690,1,739167
90,2.5,2974,3110,3085,3081,443,8661,8659,1,739191
90,2.5,2962,2929,3307,3079,443,8637,8644,1,739215
90,2.5,2965,3100,3072,3093,443,8617,8615,1,739239
90,2.5,2979,3091,2994,3185,446,8590,8588,1,739263
90,2.5,2956,3253,3090,3012,444,8563,8561,1,739287
90,2.5,2979,3048,3083,3207,446,8538,8536,1,739311
90,2.5,2920,3388,3107,2903,448,8523,8521,1,739335
90,2.5,2979,3097,3088,3104,446,8501,8499,1,739359
90,2.5,2927,3337,3064,2824,444,8478,8477,1,739383
90,2.5,2973,3104,3070,3082,445,8463,8462,1,739407
90,2.5,2938,2856,3379,3100,444,8450,8449,1,739431
90,2.5,2963,3162,3084,3089,445,8423,8428,1,739455
90,2.5,2983,3114,2960,3226,445,8405,8409,1,739479
90,2.5,2966,3067,3078,3088,443,8391,8394,1,739503
90,2.5,2975,3093,3142,3029,445,8380,8378,1,739527
90,2.5,2886,3439,3077,2725,440,8360,8359,1,739551
90,2.5,2970,3111,3276,2958,445,8341,8340,1,739575
90,2.5,2887,3489,3095,2804,448,8321,8320,1,739599
90,2.5,2976,3115,3051,3102,446,8309,8308,1,739623
90,2.5,2974,3262,2882,3093,446,8285,8290,1,739647
90,2.5,2974,3095,3076,3115,450,8269,8273,1,739671
90,2.5,2947,3098,3366,2848,444,8252,8256,1,739695
90,2.5,2968,3139,3085,3098,444,8242,8240,1,739719
90,2.5,2979,3104,3075,3092,443,8232,8231,1,739743
90,2.5,2915,2843,3083,3372,443,8222,8220,1,739767
90,2.5,2978,3101,3066,3087,446,8208,8206,1,739791
90,2.5,2959,3255,2902,3092,454,8194,8198,1,739815
90,2.5,2930,3105,3271,2962,444,8183,8181,1,739839
90,2.5,2962,3020,3084,3218,443,8170,8170,1,739863
90,2.5,2971,3125,3200,3003,445,8160,8159,1,739887
90,2.5,2977,3087,3129,3029,445,8152,8152,1,739911
90,2.5,2910,2800,3073,3388,443,8138,8142,1,739935
90,2.5,2959,3106,3082,3090,444,8128,8127,1,739959
90,2.5,2950,3116,2859,3212,444,8118,8117,1,739983
90,2.5,2971,3096,3080,3088,442,8111,8110,1,740007
90,2.5,2965,2888,3341,3084,445,8102,8101,1,740031
90,2.5,2974,3100,3072,3089,445,8094,8096,1,740055
90,2.5,2952,2931,3085,3275,446,8085,8087,1,740079
90,2.5,2960,3127,3089,3093,443,8079,8078,1,740103
90,2.5,2981,3093,3094,3099,447,8071,8071,1,740127
90,2.5,2920,3095,3531,2717,445,8063,8062,1,740151
90,2.5,2983,3117,3076,3085,437,8057,8059,1,740175
90,2.5,2961,3090,3275,2913,445,8053,8051,1,740199
90,2.5,2930,3258,2958,3092,446,8044,8044,1,740223
90,2.5,2994,3299,2785,3241,446,8037,8037,1,740247
90,2.5,2938,3008,3132,3099,444,8029,8030,1,740271
90,2.5,2987,3117,3076,3096,444,8024,8024,1,740295
90,2.5,2945,2939,3085,3279,443,8018,8017,1,740319
90,2.5,2962,3099,3100,3114,445,8014,8014,1,740343
90,2.5,2959,3097,3281,2924,445,8010,8008,1,740367
90,2.5,2960,3096,3070,3083,444,8003,8003,1,740391
90,2.5,2981,3104,3080,3142,446,7998,7998,1,740415
90,2.5,2901,2796,3403,3103,448,7992,7991,1,740439
90,2.5,2993,3101,3091,3061,445,7990,7990,1,740463
90,2.5,2916,3438,2705,3116,438,7985,7985,1,740487
90,2.5,2989,3185,2980,3087,443,7980,7981,1,740511
90,2.5,2982,3018,3090,3203,444,7975,7973,1,740535
90,2.5,2967,3013,3085,3098,447,7971,7971,1,740559
90,2.5,2959,3131,3085,3026,444,7971,7970,1,740583
90,2.5,2954,3268,2854,3092,445,7961,7960,1,740607
90,2.5,2977,3092,3073,3102,446,7957,7957,1,740631
90,2.5,2943,3333,2851,3100,445,7963,7962,1,740655
90,2.5,2986,3101,3079,3103,444,7966,7966,1,740679
90,2.5,2989,2886,3210,3196,443,7970,7971,1,740703
90,2.5,2969,3111,3111,3088,444,7971,7971,1,740727
90,2.5,2970,3099,3170,2989,446,7957,7959,1,740751
90,2.5,2922,3387,2830,3091,445,7952,7952,1,740775
90,2.5,2954,3099,3071,3114,444,7953,7952,1,740799
90,2.5,2944,3110,2888,3262,445,7949,7949,1,740823
90,2.5,2966,3098,3081,3102,444,7946,7945,1,740847
90,2.5,2952,2974,3235,3087,445,7943,7943,1,740871
90,2.5,2930,2717,3472,3180,446,7943,7943,1,740895
90,2.5,2984,2911,3075,3250,443,7941,7941,1,740919
90,2.5,2934,2834,3414,3090,440,7940,7940,1,740943
90,2.5,2999,3088,3153,3033,443,7938,7938,1,740967
90,2.5,2995,3108,3054,3100,444,7935,7936,1,740991
90,2.5,2880,3539,3092,2694,446,7934,7934,1,741015
90,2.5,2964,3097,3085,3089,445,7930,7931,1,741039
90,2.5,2947,3098,2870,3315,445,7931,7931,1,741063
90,2.5,2892,3149,2658,3395,446,7930,7930,1,741087
90,2.5,2979,3103,3087,3125,444,7928,7928,1,741111
90,2.5,2933,3366,2777,3090,439,7928,7928,1,741135
90,2.5,2990,3095,3072,3091,444,7926,7926,1,741159
90,2.5,2972,3036,3150,3087,444,7924,7924,1,741183
90,2.5,2917,2812,3083,3278,446,7923,7923,1,741207
90,2.5,2982,3083,3075,3155,446,7922,7921,1,741231
90,2.5,2942,3103,3328,2875,441,7921,7921,1,741255
90,2.5,2975,3102,3089,3083,443,7920,7920,1,741279
90,2.5,2915,2815,3290,3175,446,7918,7918,1,741303
90,2.5,2984,3104,3074,3093,445,7916,7916,1,741327
90,2.5,2953,3086,3264,2902,444,7915,7915,1,741351
90,2.5,2936,3083,3351,2954,444,7912,7912,1,741375
90,2.5,2980,3098,3072,3076,444,7913,7912,1,741399
90,2.5,2904,2787,3455,3095,444,7911,7911,1,741423
90,2.5,2957,3116,3090,3085,445,7909,7909,1,741447
90,2.5,2982,3113,3082,3023,444,7908,7908,1,741471
90,2.5,2912,3097,3424,2901,446,7908,7907,1,741495
90,2.5,2980,2889,3072,3272,443,7907,7907,1,741519
90,2.5,2911,3359,3076,2780,444,7906,7906,1,741543
90,2.5,2943,3198,3152,3011,445,7906,7906,1,741567
90,2.5,2979,3092,3135,3010,443,7905,7905,1,741591
90,2.5,2899,2636,3559,3157,447,7905,7904,1,741615
90,2.5,2976,3091,3150,3045,439,7904,7904,1,741639
90,2.5,2972,3222,3074,2982,445,7904,7903,1,741663
90,2.5,2944,3011,3182,3100,447,7902,7902,1,741687
90,2.5,2950,2899,3246,3138,445,7903,7903,1,741711
90,2.5,2908,3383,3090,2898,447,7903,7903,1,741735
90,2.5,2969,3099,3067,3099,444,7902,7902,1,741759
90,2.5,2951,3104,3277,2913,446,7902,7901,1,741783
90,2.5,2960,3059,3081,3097,446,7900,7900,1,741807
90,2.5,2976,3162,3078,2985,445,7900,7899,1,741831
90,2.5,2902,3094,3546,2699,446,7898,7899,1,741855
90,2.5,2984,2979,3094,3242,445,7898,7899,1,741879
90,2.5,2942,2861,3238,3241,445,7899,7898,1,741903
90,2.5,2973,3097,3092,3092,440,7898,7898,1,741927
90,2.5,2959,3114,3255,2935,446,7898,7898,1,741951
90,2.5,2947,3005,3088,3158,444,7898,7898,1,741975
90,2.5,2941,2923,3078,3295,446,7902,7902,1,741999
90,2.5,2969,3102,3082,3092,445,7901,7901,1,742023
90,2.5,2984,3099,3101,3066,445,7900,7900,1,742047
90,2.5,2932,2873,3374,3085,445,7899,7899,1,742071
90,2.5,2983,3082,3077,3100,445,7898,7898,1,742095
90,2.5,2932,2829,3456,3083,444,7897,7898,1,742119
90,2.5,2970,2886,3128,3248,444,7897,7897,1,742143
90,2.5,2980,2971,2983,3336,444,7897,7897,1,742167
90,2.5,2951,3234,2796,3150,446,7900,7900,1,742191
90,2.5,2971,3078,3108,3094,444,7900,7900,1,742215
90,2.5,2945,2923,3298,3099,445,7898,7898,1,742239
90,2.5,2967,3106,3088,3090,447,7898,7898,1,742263
90,2.5,2945,3108,2846,3312,446,7897,7897,1,742287
90,2.5,2974,3104,3084,3109,442,7896,7896,1,742311
90,2.5,2977,2990,3079,3246,445,7896,7896,1,742335
90,2.5,2989,3100,3071,3098,447,7895,7896,1,742359
90,2.5,2977,3219,2920,3111,443,7896,7896,1,742383
90,2.5,2936,2925,3067,3172,448,7895,7895,1,742407
90,2.5,2983,3083,3070,3099,447,7895,7895,1,742431
90,2.5,2938,3100,2812,3339,440,7894,7894,1,742455
90,2.5,2992,3091,3077,3104,446,7893,7893,1,742479
90,2.5,2930,3104,2744,3420,445,7893,7893,1,742503
90,2.5,2954,3124,3080,3099,446,7892,7892,1,742527
90,2.5,2968,3184,2967,3096,444,7891,7891,1,742551
90,2.5,2963,3104,3084,3075,444,7891,7891,1,742575
90,2.5,3000,3261,3087,2970,444,7891,7891,1,742599
90,2.5,2943,3290,2852,3101,444,7893,7893,1,742623
90,2.5,2963,3113,3129,3083,445,7893,7893,1,742647
90,2.5,2958,3101,3276,2913,446,7893,7893,1,742671
90,2.5,2968,3109,3237,2951,444,7893,7892,1,742695
90,2.5,2972,3090,3259,2938,442,7892,7892,1,742719
90,2.5,2924,3091,3491,2742,445,7891,7891,1,742743
90,2.5,2967,2996,3081,3162,443,7892,7892,1,742767
90,2.5,2941,3279,3084,2882,446,7891,7891,1,742791
90,2.5,2953,3092,3174,3059,447,7891,7891,1,742815
90,2.5,2975,2870,3311,3115,445,7891,7891,1,742839
90,2.5,2962,2958,3075,3161,444,7891,7891,1,742863
90,2.5,2983,3113,3123,3034,444,7890,7890,1,742887
90,2.5,2910,2720,3580,3101,446,7891,7890,1,742911
90,2.5,2970,3108,3082,3094,445,7890,7890,1,742935
90,2.5,2916,3122,2682,3489,445,7891,7891,1,742959
90,2.5,2962,3091,3102,3099,445,7891,7891,1,742983
90,2.5,2955,2995,3079,3265,444,7889,7889,1,743007
90,2.5,2950,3226,2784,3173,445,7889,7888,1,743031
90,2.5,2972,3287,2999,3017,444,7888,7888,1,743055
90,2.5,2935,2880,3103,3309,444,7890,7889,1,743079
90,2.5,2959,3356,2802,3109,443,7893,7893,1,743103
90,2.5,2940,3321,2831,3097,444,7893,7894,1,743127
90,2.5,2982,3097,3304,2901,447,7893,7893,1,743151
90,2.5,2967,3096,2978,3194,444,7893,7892,1,743175
90,2.5,2928,3108,2847,3326,444,7893,7893,1,743199
90,2.5,3002,3121,3064,3102,442,7893,7893,1,743223
90,2.5,2924,3336,3070,2992,447,7893,7893,1,743247
90,2.5,2954,3085,3082,3096,446,7896,7896,1,743271
90,2.5,2969,3224,2923,3098,445,7896,7896,1,743295
90,2.5,2956,3099,3144,3062,446,7895,7896,1,743319
90,2.5,2968,3090,3228,2962,444,7896,7896,1,743343
90,2.5,2955,3172,3056,3094,444,7897,7898,1,743367
90,2.5,2998,3108,3255,2963,447,7896,7897,1,743391
90,2.5,2911,3118,3475,2728,444,7897,7896,1,743415
90,2.5,2984,2915,3090,3269,446,7896,7896,1,743439
90,2.5,2932,3275,3086,2867,445,7896,7895,1,743463
90,2.5,2934,3280,3087,3006,446,7896,7896,1,743487
90,2.5,2983,3096,3098,3047,447,7896,7895,1,743511
90,2.5,2940,2939,3228,3119,444,7896,7896,1,743535
90,2.5,2982,3087,3063,3087,443,7896,7897,1,743559
90,2.5,2957,3097,3302,2888,444,7896,7896,1,743583
90,2.5,2956,2898,3076,3277,445,7897,7897,1,743607
90,2.5,2952,2882,3071,3349,445,7897,7896,1,743631
90,2.5,2966,3100,3091,3089,445,7895,7895,1,743655
90,2.5,2983,3096,3099,3052,442,7895,7895,1,743679
90,2.5,2978,3097,3089,3096,447,7894,7894,1,743703
90,2.5,2984,3096,3082,3135,450,7894,7894,1,743727
90,2.5,2922,2752,3508,3097,452,7893,7893,1,743751
90,2.5,2948,3086,3079,3089,444,7893,7893,1,743775
90,2.5,2974,3002,3108,3222,446,7893,7893,1,743799
90,2.5,2963,3109,3075,3089,445,7892,7892,1,743823
90,2.5,2965,3019,3084,3235,445,7891,7891,1,743847
90,2.5,2903,2806,3098,3346,445,7889,7890,1,743871
90,2.5,2989,3100,3078,3090,445,7889,7889,1,743895
90,2.5,2929,3328,2798,3094,443,7888,7888,1,743919
90,2.5,2991,3302,2847,3093,444,7888,7888,1,743943
90,2.5,2970,3095,2950,3220,443,7888,7888,1,743967
90,2.5,2959,3085,3080,3105,444,7889,7889,1,743991
90,2.5,2954,3180,3073,2985,446,7889,7889,1,744015
90,2.5,2924,3398,2802,3098,446,7889,7889,1,744039
90,2.5,2968,3097,3071,3085,444,7889,7888,1,744063
90,2.5,2933,3266,3071,2884,443,7889,7889,1,744087
90,2.5,2981,3097,3058,3097,443,7888,7888,1,744111
90,2.5,2981,3166,3226,2859,445,7889,7889,1,744135
90,2.5,2953,3275,3097,2899,445,7890,7889,1,744159
90,2.5,2972,3095,3096,3086,446,7891,7891,1,744183
90,2.5,2965,2996,3205,3095,443,7891,7891,1,744207
90,2.5,2899,3061,3487,2869,446,7891,7890,1,744231
90,2.5,2965,3096,3072,3092,446,7889,7889,1,744255
90,2.5,2949,2928,3310,3084,444,7889,7889,1,744279
90,2.5,2977,3090,3085,3106,443,7888,7888,1,744303
90,2.5,2941,2759,3335,3214,444,7889,7888,1,744327
90,2.5,2920,2828,3415,3117,445,7891,7892,1,744351
90,2.5,2963,3095,3083,3101,445,7892,7892,1,744375
90,2.5,2912,3125,2800,3307,446,7891,7891,1,744399
90,2.5,2993,3108,3108,3092,441,7891,7891,1,744423
90,2.5,2952,2971,3085,3248,446,7891,7891,1,744447
90,2.5,2984,3142,3044,3091,444,7890,7890,1,744471
90,2.5,2968,3166,2970,3094,444,7891,7891,1,744495
90,2.5,2885,3099,2659,3425,446,7890,7890,1,744519
90,2.5,2980,3135,3068,3091,445,7890,7889,1,744543
90,2.5,2956,3231,2911,3094,445,7889,7889,1,744567
90,2.5,2954,3095,3077,3083,446,7889,7889,1,744591
90,2.5,2972,3201,2946,3101,446,7889,7889,1,744615
90,2.5,2929,3347,2808,3094,441,7888,7888,1,744639
90,2.5,2969,3113,3090,3078,446,7888,7888,1,744663
90,2.5,2936,3108,3344,2868,446,7888,7888,1,744687
90,2.5,2965,3087,3324,2897,444,7888,7888,1,744711
90,2.5,2955,3122,3069,3045,444,7887,7888,1,744735
90,2.5,2929,3104,3343,2926,445,7888,7888,1,744759
90,2.5,2983,3105,3094,3098,446,7888,7888,1,744783
90,2.5,2937,3094,3364,2845,444,7888,7888,1,744807
90,2.5,2979,3101,3084,3091,445,7888,7888,1,744831
90,2.5,2979,3005,3210,3086,445,7887,7887,1,744855
90,2.5,2977,3223,2912,3103,444,7886,7886,1,744879
90,2.5,2969,3098,3076,3090,443,7886,7886,1,744903
90,2.5,2949,2908,3088,3330,448,7887,7887,1,744927
90,2.5,2972,3336,2864,3093,444,7886,7886,1,744951
90,2.5,2977,3221,2938,3097,446,7887,7886,1,744975
90,2.5,2937,2921,3085,3243,445,7886,7887,1,744999
90,2.5,2956,3326,2856,3098,445,7889,7889,1,745023
90,2.5,2964,3226,2915,3101,446,7891,7891,1,745047
90,2.5,2948,3284,3218,2866,447,7891,7891,1,745071
90,2.5,2976,3103,3068,3104,446,7891,7891,1,745095
90,2.5,2953,3296,2855,3103,443,7891,7891,1,745119
90,2.5,2984,3088,3331,2878,446,7891,7891,1,745143
90,2.5,2930,3081,3441,2788,445,7890,7890,1,745167
90,2.5,2972,3103,3072,3093,444,7889,7889,1,745191
90,2.5,2958,3296,3130,2803,445,7889,7889,1,745215
90,2.5,2966,3147,3087,3083,444,7889,7889,1,745239
90,2.5,2948,2769,3465,3109,444,7889,7889,1,745263
90,2.5,2970,3097,3065,3096,445,7890,7890,1,745287
90,2.5,2960,3117,3236,2935,446,7893,7892,1,745311
90,2.5,2967,2857,3091,3304,446,7892,7892,1,745335
90,2.5,2969,2927,3091,3309,446,7892,7891,1,745359
90,2.5,2939,3102,3155,3069,446,7891,7891,1,745383
90,2.5,2982,3099,3083,3088,449,7891,7891,1,745407
90,2.5,2924,2852,3096,3310,445,7891,7890,1,745431
90,2.5,2994,3071,3083,3167,446,7889,7890,1,745455
90,2.5,2889,2781,3365,3140,447,7890,7890,1,745479
90,2.5,2972,3089,3081,3081,446,7889,7889,1,745503
90,2.5,2948,3189,2943,3099,445,7890,7889,1,745527
90,2.5,2957,3216,2923,3088,446,7889,7889,1,745551
90,2.5,2926,2946,3080,3143,445,7889,7889,1,745575
90,2.5,2980,3087,3068,3098,444,7888,7888,1,745599
90,2.5,2906,3474,2745,3099,448,7888,7888,1,745623
90,2.5,2984,3229,3249,2797,446,7888,7888,1,745647
90,2.5,2921,3112,2892,3209,445,7887,7887,1,745671
90,2.5,2987,3100,3068,3100,446,7891,7890,1,745695
90,2.5,2890,3519,3073,2641,444,7889,7890,1,745719
90,2.5,2986,3105,3154,3020,446,7891,7891,1,745743
90,2.5,2925,3344,2805,3097,445,7891,7891,1,745767
90,2.5,2981,3092,3200,2978,445,7890,7890,1,745791
90,2.5,2907,3099,3514,2703,447,7891,7890,1,745815
90,2.5,2991,2909,3136,3260,442,7890,7890,1,745839
90,2.5,2904,3392,3082,2782,442,7891,7891,1,745863
90,2.5,2978,3100,3071,3102,444,7895,7894,1,745887
90,2.5,2932,3115,3373,2890,438,7894,7894,1,745911
90,2.5,2972,3092,3111,3093,445,7893,7893,1,745935
90,2.5,2904,3100,3500,2783,445,7893,7893,1,745959
90,2.5,2968,3106,3077,3084,444,7893,7893,1,745983
90,2.5,2919,2848,3380,3098,444,7892,7892,1,746007
90,2.5,2972,3079,3067,3155,446,7891,7891,1,746031
90,2.5,2903,2662,3546,3144,446,7891,7891,1,746055
90,2.5,2964,3056,3084,3108,446,7891,7891,1,746079
90,2.5,2972,3103,3086,3094,445,7891,7891,1,746103
90,2.5,2963,3092,3054,3121,444,7893,7893,1,746127
90,2.5,2928,2784,3079,3449,441,7893,7893,1,746151
90,2.5,2972,3097,3082,3114,446,7892,7892,1,746175
90,2.5,2909,3094,2753,3429,444,7891,7891,1,746199
90,2.5,2978,3111,3081,3087,445,7891,7891,1,746223
90,2.5,2966,3114,2902,3275,442,7890,7890,1,746247
90,2.5,3001,3166,2980,3087,446,7889,7890,1,746271
90,2.5,2917,3396,2770,3114,445,7891,7891,1,746295
90,2.5,2975,3092,3188,3005,446,7891,7892,1,746319
90,2.5,2934,3087,2869,3290,445,7891,7891,1,746343
90,2.5,2968,3117,3069,3106,444,7891,7890,1,746367
90,2.5,2928,3408,3072,2741,446,7889,7890,1,746391
90,2.5,2982,3107,3078,3081,437,7889,7889,1,746415
90,2.5,2939,3305,2869,3104,444,7889,7890,1,746439
90,2.5,2969,3075,3310,2896,447,7889,7889,1,746463
90,2.5,2929,3112,3461,2776,444,7889,7889,1,746487
90,2.5,2973,2983,3091,3175,445,7888,7889,1,746511
90,2.5,2938,3310,3082,2853,440,7888,7888,1,746535
90,2.5,2958,2929,3279,3098,443,7889,7890,1,746559
90,2.5,2912,2744,3523,3076,447,7894,7895,1,746583
90,2.5,2969,3083,3069,3092,447,7895,7895,1,746607
90,2.5,2951,3094,3323,2877,445,7893,7894,1,746631
90,2.5,2990,2976,3071,3221,445,7893,7893,1,746655
90,2.5,2925,2810,3090,3410,446,7893,7892,1,746679
90,2.5,2989,3275,2878,3096,446,7892,7892,1,746703
90,2.5,2918,2859,3394,3081,445,7893,7892,1,746727
90,2.5,2974,3100,3114,3092,444,7893,7894,1,746751
90,2.5,2964,2951,3064,3267,444,7893,7893,1,746775
90,2.5,2979,3085,3077,3088,444,7896,7896,1,746799
90,2.5,2926,2775,3082,3458,468,7896,7896,1,746823
90,2.5,2986,3083,3074,3096,445,7896,7895,1,746847
90,2.5,2911,3123,2767,3402,444,7895,7895,1,746871
90,2.5,2984,3092,3072,3095,446,7895,7895,1,746895
90,2.5,2946,2902,3090,3327,442,7895,7895,1,746919
90,2.5,2978,3307,2863,3094,444,7893,7893,1,746943
90,2.5,2930,3406,2754,3100,444,7893,7893,1,746967
90,2.5,2997,3086,3261,2930,446,7893,7893,1,746991
90,2.5,2925,3118,2803,3359,442,7893,7894,1,747015
90,2.5,2977,3092,3084,3097,444,7895,7895,1,747039
90,2.5,2943,3275,2871,3107,448,7897,7897,1,747063
90,2.5,2974,3118,3084,3075,443,7896,7896,1,747087
90,2.5,2918,3435,2724,3104,440,7896,7896,1,747111
90,2.5,2969,3092,3077,3095,443,7895,7895,1,747135
90,2.5,2918,3338,3079,2818,447,7894,7894,1,747159
90,2.5,2982,3097,3070,3112,446,7894,7894,1,747183
90,2.5,2945,3276,2984,2978,439,7893,7893,1,747207
90,2.5,2958,3109,3320,2891,447,7893,7893,1,747231
90,2.5,2938,3082,3467,2748,446,7893,7893,1,747255
90,2.5,2967,2881,3071,3281,445,7896,7896,1,747279
90,2.5,2919,3339,3088,2815,441,7896,7896,1,747303
90,2.5,2965,3104,3070,3085,444,7896,7895,1,747327
90,2.5,2953,3108,3350,2897,464,7896,7896,1,747351
90,2.5,2977,3087,3082,3098,445,7897,7896,1,747375
90,2.5,2937,3099,3427,2801,444,7896,7896,1,747399
90,2.5,2963,3101,3095,3104,445,7895,7896,1,747423
90,2.5,2931,2888,3337,3099,447,7895,7895,1,747447
90,2.5,2972,3095,3002,3135,447,7895,7895,1,747471
90,2.5,2958,3102,3244,2928,444,7897,7897,1,747495
90,2.5,2984,2972,3097,3257,447,7896,7896,1,747519
90,2.5,2949,2903,3095,3333,445,7896,7896,1,747543
90,2.5,2992,3276,2902,3095,444,7895,7895,1,747567
90,2.5,2926,2852,3359,3096,446,7895,7895,1,747591
90,2.5,2957,3091,3068,3101,444,7893,7893,1,747615
90,2.5,2958,2964,3087,3236,444,7892,7892,1,747639
90,2.5,2966,3099,3072,3107,446,7893,7893,1,747663
90,2.5,2967,2929,3091,3307,444,7893,7893,1,747687
90,2.5,2941,2963,3074,3130,444,7891,7891,1,747711
90,2.5,2957,3113,2986,3183,445,7891,7891,1,747735
90,2.5,2973,3098,3099,3099,445,7891,7891,1,747759
90,2.5,2987,3299,2812,3232,447,7890,7890,1,747783
90,2.5,2910,3103,2774,3392,439,7889,7889,1,747807
90,2.5,2974,3101,3079,3089,446,7889,7889,1,747831
90,2.5,2938,3270,3085,2889,446,7888,7888,1,747855
90,2.5,2961,3254,2949,3104,446,7888,7888,1,747879
90,2.5,2967,3102,3078,3097,444,7887,7888,1,747903
90,2.5,2937,3229,3082,2918,446,7888,7888,1,747927
90,2.5,2973,3109,3076,3093,447,7888,7888,1,747951
90,2.5,2968,3104,3266,2931,445,7890,7890,1,747975
90,2.5,2959,3197,3080,2967,445,7889,7889,1,747999
0,2.5,2935,3093,3273,3005,449,7889,7889,4,748023
0,2.5,2973,3083,3086,3098,447,7889,7889,4,748047
0,2.5,2956,3098,3281,2923,446,7889,7889,4,748071
0,2.5,3050,3105,3078,3103,446,7896,7904,4,748095
0,2.5,3049,3098,3077,3099,444,8026,8038,4,748119
0,2.5,3048,3104,3076,3083,444,8213,8177,4,748143
0,2.5,3050,3096,3076,3088,446,8311,8323,4,748167
0,2.5,3052,3094,3094,3092,446,8462,8476,4,748191
0,2.5,3056,3096,3084,3091,444,8620,8634,4,748215
0,2.5,3045,3121,3083,3102,444,8786,8800,4,748239
0,2.5,3058,3092,3076,3099,445,8900,8915,4,748263
0,2.5,3055,3105,3085,3094,445,9079,9095,4,748287
0,2.5,3056,3108,3081,3102,445,9267,9219,4,748311
0,2.5,3045,3090,3063,3096,445,9397,9414,4,748335
0,2.5,3056,3099,3075,3093,444,9532,9550,4,748359
