Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,5,3058,3098,3078,3092,417,295921,145254,4,714572
0,5,3053,3094,3092,3082,416,295921,145254,4,714597
0,5,3050,3089,3090,3084,417,295921,145254,4,714622
0,5,3052,3097,3078,3091,416,295921,145254,4,714647
0,5,3053,3091,3070,3084,416,295921,145254,4,714672
0,5,3057,3092,3083,3084,416,295921,145254,4,714697
0,5,3059,3112,3069,3097,415,295921,145254,4,714722
0,5,3054,3093,3067,3102,415,295921,145254,4,714747
0,5,3052,3087,3062,3089,416,295921,145254,4,714772
0,5,3053,3101,3064,3107,414,295921,145254,4,714797
0,5,3058,3083,3061,3103,415,295921,145254,4,714822
0,5,3050,3092,3072,3091,416,295921,145254,4,714847
0,5,3048,3104,3067,3096,416,295921,145254,4,714872
0,5,3051,3101,3063,3088,417,295921,145254,4,714897
0,5,3042,3095,3073,3100,416,295921,145254,4,714922
0,5,3053,3100,3084,3098,416,295921,145254,4,714947
0,5,3049,3087,3075,3095,416,295921,145254,4,714972
0,5,3054,3098,3096,3103,415,295921,145254,4,714997
0,5,3049,3090,3088,3089,417,295921,145254,4,715022
0,5,3059,3101,3073,3099,415,295921,145254,4,715047
0,5,3054,3096,3084,3091,415,295921,145254,4,715072
0,5,3049,3099,3069,3092,415,295921,145254,4,715097
0,5,3045,3116,3061,3091,417,295921,145254,4,715122
0,5,3056,3088,3084,3094,416,295921,145254,4,715147
0,5,3055,3102,3069,3094,415,295921,145254,4,715172
0,5,3053,3099,3080,3105,414,295921,145254,4,715197
0,5,3054,3096,3068,3092,417,295921,145254,4,715222
0,5,3042,3109,3087,3094,415,295921,145254,4,715247
0,5,3049,3131,3080,3106,415,295921,145254,4,715272
0,5,3059,3104,3082,3099,414,295921,145254,4,715297
0,5,3056,3099,3081,3119,415,295921,145254,4,715322
0,5,3050,3091,3092,3098,416,295921,145254,4,715347
0,5,3048,3091,3066,3088,415,295921,145254,4,715372
0,5,3049,3099,3090,3098,414,295921,145254,4,715397
0,5,3061,3094,3091,3103,418,295921,145254,4,715422
0,5,3047,3097,3082,3099,415,295921,145254,4,715447
0,5,3059,3079,3073,3085,415,295921,145254,4,715472
0,5,3049,3112,3087,3095,414,295921,145254,4,715497
0,5,3052,3095,3059,3106,416,295921,145254,4,715522
0,5,3047,3093,3075,3090,417,295921,145254,4,715547
0,5,3059,3084,3087,3078,415,295921,145254,4,715572
0,5,3054,3102,3081,3096,415,295921,145254,4,715597
0,5,3052,3089,3076,3089,415,295921,145254,4,715622
0,5,3046,3087,3079,3102,417,295921,145254,4,715647
0,5,3057,3083,3083,3087,416,295921,145254,4,715672
0,5,3049,3093,3071,3088,416,295921,145254,4,715697
0,5,3056,3083,3064,3091,415,295921,145254,4,715722
0,5,3056,3104,3080,3092,416,295921,145254,4,715747
0,5,3062,3109,3086,3104,416,295921,145254,4,715772
0,5,3045,3106,3083,3095,416,295921,145254,4,715797
0,5,3054,3118,3069,3085,417,295921,145254,4,715822
0,5,3056,3104,3088,3082,417,295921,145254,4,715847
0,5,3061,3116,3087,3095,418,295921,145254,4,715872
0,5,3058,3089,3084,3074,417,295921,145254,4,715897
0,5,3045,3094,3066,3086,416,295921,145254,4,715922
0,5,3054,3104,3093,3106,415,295921,145254,4,715947
0,5,3045,3089,3081,3095,415,295921,145254,4,715972
0,5,3047,3092,3087,3080,417,295921,145254,4,715997
0,5,3057,3094,3070,3098,416,295921,145254,4,716022
0,5,3051,3099,3075,3098,416,295921,145254,4,716047
0,5,3050,3086,3073,3086,415,295921,145254,4,716072
0,5,3051,3101,3073,3097,415,295921,145254,4,716097
0,5,3049,3092,3084,3088,418,295921,145254,4,716122
0,5,3050,3095,3082,3092,414,295921,145254,4,716147
0,5,3055,3110,3063,3093,414,295921,145254,4,716172
0,5,3054,3103,3071,3090,415,295921,145254,4,716197
0,5,3053,3096,3070,3089,416,295921,145254,4,716222
0,5,3058,3092,3077,3104,416,295921,145254,4,716247
0,5,3056,3083,3090,3091,415,295921,145254,4,716272
0,5,3052,3090,3069,3097,416,295921,145254,4,716297
0,5,3045,3084,3088,3114,415,295921,145254,4,716322
0,5,3047,3089,3084,3111,417,295921,145254,4,716347
0,5,3050,3126,3099,3098,417,295921,145254,4,716372
0,5,3050,3108,3078,3081,415,295921,145254,4,716397
0,5,3062,3106,3088,3092,415,295921,145254,4,716422
0,5,3051,3096,3081,3085,415,295921,145254,4,716447
0,5,3050,3100,3085,3089,415,295921,145254,4,716472
0,5,3057,3089,3084,3095,417,295921,145254,4,716497
0,5,3048,3099,3082,3095,416,295921,145254,4,716522
0,5,3053,3094,3071,3093,416,295921,145254,4,716547
0,5,3059,3094,3078,3079,413,295921,145254,4,716572
0,5,3057,3100,3076,3097,415,295921,145254,4,716597
0,5,3051,3097,3070,3096,416,295921,145254,4,716622
0,5,3055,3099,3074,3101,415,295921,145254,4,716647
0,5,3062,3083,3082,3106,417,295921,145254,4,716672
0,5,3057,3094,3085,3084,415,295921,145254,4,716697
0,5,3050,3108,3064,3097,418,295921,145254,4,716722
0,5,3050,3084,3093,3083,415,295921,145254,4,716747
0,5,3054,3092,3084,3095,417,295921,145254,4,716772
0,5,3048,3103,3077,3093,415,295921,145254,4,716797
0,5,3049,3103,3081,3093,416,295921,145254,4,716822
0,5,3048,3098,3088,3088,417,295921,145254,4,716847
0,5,3047,3095,3078,3079,417,295921,145254,4,716872
0,5,3054,3101,3067,3079,416,295921,145254,4,716897
0,5,3055,3109,3075,3092,415,295921,145254,4,716922
0,5,3051,3098,3085,3092,416,295921,145254,4,716947
0,5,3062,3092,3087,3087,415,295921,145254,4,716972
0,5,3050,3093,3074,3098,416,295921,145254,4,716997
0,5,3058,3087,3075,3085,416,295921,145254,4,717022
0,5,3056,3084,3090,3103,415,295921,145254,4,717047
0,5,3051,3091,3078,3087,416,295921,145254,4,717072
0,5,3050,3091,3087,3107,418,295921,145254,4,717097
0,5,3049,3101,3096,3105,416,295921,145254,4,717122
0,5,3058,3087,3100,3091,416,295921,145254,4,717147
0,5,3049,3104,3070,3087,417,295921,145254,4,717172
0,5,3056,3100,3066,3090,414,295921,145254,4,717197
0,5,3050,3093,3090,3093,415,295921,145254,4,717222
0,5,3059,3092,3082,3099,417,295921,145254,4,717247
0,5,3046,3093,3088,3106,417,295921,145254,4,717272
0,5,3056,3104,3079,3083,414,295921,145254,4,717297
0,5,3052,3092,3077,3106,415,295921,145254,4,717322
0,5,3053,3109,3073,3079,417,295921,145254,4,717347
0,5,3053,3092,3079,3088,416,295921,145254,4,717372
0,5,3060,3093,3064,3092,416,295921,145254,4,717397
0,5,3047,3099,3090,3100,417,295921,145254,4,717422
0,5,3054,3103,3070,3094,415,295921,145254,4,717447
0,5,3049,3106,3068,3096,417,295921,145254,4,717472
0,5,3053,3083,3070,3079,415,295921,145254,4,717497
0,5,3059,3102,3075,3090,414,295921,145254,4,717522
0,5,3051,3099,3055,3085,415,295921,145254,4,717547
0,5,3052,3102,3073,3086,416,295921,145254,4,717572
0,5,3062,3094,3076,3102,416,295921,145254,4,717597
0,5,3054,3103,3091,3093,416,295921,145254,4,717622
0,5,3052,3086,3085,3082,415,295921,145254,4,717647
0,5,3057,3102,3079,3087,416,295921,145254,4,717672
0,5,3055,3102,3075,3093,418,295921,145254,4,717697
0,5,3053,3080,3079,3103,415,295921,145254,4,717722
0,5,3056,3089,3086,3078,414,295921,145254,4,717747
0,5,3060,3087,3061,3075,415,295921,145254,4,717772
0,5,3046,3105,3086,3100,417,295921,145254,4,717797
0,5,3048,3109,3085,3099,415,295921,145254,4,717822
0,5,3054,3103,3093,3088,415,295921,145254,4,717847
0,5,3043,3092,3082,3093,417,295921,145254,4,717872
0,5,3056,3095,3070,3097,416,295921,145254,4,717897
0,5,3050,3096,3082,3085,418,295921,145254,4,717922
0,5,3057,3112,3075,3107,416,295921,145254,4,717947
0,5,3044,3105,3070,3102,416,295921,145254,4,717972
0,5,3050,3102,3075,3090,416,295921,145254,4,717997
0,5,3058,3094,3079,3090,417,295921,145254,4,718022
90,5,3048,3103,3089,3094,414,295921,145254,1,718047
90,5,3056,3098,3067,3095,418,295921,145254,1,718072
90,5,3058,3102,3083,3082,416,295921,145254,1,718097
90,5,3063,3094,3080,3094,417,295921,145254,1,718122
90,5,3051,3085,3064,3099,416,295921,145254,1,718147
90,5,3012,3093,3463,2787,414,295921,145254,1,718172
90,5,3015,3099,2903,3239,417,295921,145254,1,718197
90,5,3027,3262,2915,3102,415,295921,145254,1,718222
90,5,2999,3108,2901,3263,414,295921,6615915,1,718247
90,5,2938,2594,3090,3580,414,295921,6615915,1,718272
90,5,2936,3116,2752,3398,414,6415940,63167,1,718297
90,5,2858,3128,2513,3616,415,36211,31960,1,718322
90,5,2964,3097,3151,3098,415,24707,23340,1,718347
90,5,2599,2091,4095,3106,419,20909,20238,1,718372
90,5,2876,2782,3401,3128,418,15951,15564,1,718397
90,5,2818,3120,2613,3526,416,13881,14430,1,718422
90,5,2942,3208,3084,2931,417,13350,13235,1,718447
90,5,2912,3412,3082,2845,413,12580,12498,1,718472
90,5,2920,3287,2864,3101,414,11763,11939,1,718497
90,5,2935,3097,3276,2940,416,11358,11312,1,718522
90,5,2904,3370,3067,2777,415,11022,10984,1,718547
90,5,2958,2985,3084,3167,417,10738,10704,1,718572
90,5,2921,3093,3426,2778,415,10382,10355,1,718597
90,5,2969,2967,3085,3190,416,10179,10155,1,718622
90,5,2905,3406,2745,3093,410,9914,9978,1,718647
90,5,2973,3096,3074,3093,417,9761,9743,1,718671
90,5,2935,3117,3402,2801,414,9622,9605,1,718695
90,5,2977,3189,2968,3096,416,9434,9418,1,718719
90,5,2912,2776,3086,3471,411,9269,9255,1,718743
90,5,2964,3091,3080,3098,416,9169,9157,1,718767
90,5,2964,3232,2896,3096,414,9036,9025,1,718791
90,5,2968,3091,3094,3093,415,8920,8948,1,718815
90,5,2953,3101,3364,2834,415,8845,8835,1,718839
90,5,2971,3094,3081,3071,416,8743,8734,1,718863
90,5,2969,3127,3153,3018,416,8648,8641,1,718887
90,5,2958,2951,3078,3138,418,8560,8581,1,718911
90,5,2974,3245,3060,2915,415,8480,8499,1,718935
90,5,2965,3118,3010,3080,416,8429,8422,1,718959
90,5,2992,3102,3079,3116,416,8355,8348,1,718983
90,5,2930,2865,3062,3137,415,8282,8275,1,719007
90,5,2978,3133,3018,3100,415,8213,8208,1,719031
90,5,2911,3400,3096,2802,416,8149,8165,1,719055
90,5,2971,3092,3078,3104,417,8090,8084,1,719079
90,5,2979,3088,3076,3081,418,8032,8027,1,719103
90,5,2973,3107,3082,3093,417,7975,7970,1,719127
90,5,2934,3395,2755,3097,416,7923,7936,1,719151
90,5,2980,3106,3088,3101,414,7875,7871,1,719175
90,5,2949,3121,3277,2905,415,7830,7826,1,719199
90,5,2982,3309,2853,3077,417,7787,7784,1,719223
90,5,2958,3091,2901,3260,416,7747,7744,1,719247
90,5,2989,2981,3071,3187,415,7710,7708,1,719271
90,5,2966,3162,3089,2999,417,7674,7672,1,719295
90,5,2954,3282,3228,2844,414,7630,7638,1,719319
90,5,2977,3081,3111,3087,415,7608,7606,1,719343
90,5,2941,2930,3302,3102,416,7569,7566,1,719367
90,5,2994,3095,3105,3086,411,7543,7541,1,719391
90,5,2941,3326,2832,3109,413,7516,7514,1,719415
90,5,2977,3097,3084,3086,415,7491,7489,1,719439
90,5,2979,3136,3016,3108,418,7459,7465,1,719463
90,5,2972,3073,3080,3098,414,7437,7435,1,719487
90,5,2992,3199,3118,2947,418,7416,7415,1,719511
90,5,2956,3235,3070,3102,414,7395,7393,1,719535
90,5,3001,3098,3077,3090,417,7370,7374,1,719559
90,5,2959,2911,3293,3093,418,7351,7350,1,719583
90,5,2993,3100,3085,3111,415,7334,7333,1,719607
90,5,2950,2916,3295,3113,416,7317,7317,1,719631
90,5,2983,2964,3062,3242,415,7297,7301,1,719655
90,5,2980,2873,3230,3199,417,7283,7283,1,719679
90,5,2979,2991,3063,3149,418,7272,7271,1,719703
90,5,3011,3279,2829,3205,416,7259,7258,1,719727
90,5,2947,3104,2877,3298,412,7242,7241,1,719751
90,5,3004,3109,3213,2967,416,7230,7228,1,719775
90,5,2936,3099,3358,2856,414,7214,7212,1,719799
90,5,3007,3273,2884,3110,415,7203,7205,1,719823
90,5,2991,3168,2999,3085,416,7192,7191,1,719847
90,5,2999,3028,3099,3182,415,7179,7182,1,719871
90,5,2939,3094,2844,3305,417,7170,7169,1,719895
90,5,2989,3123,3096,3077,416,7160,7160,1,719919
90,5,2974,3271,2868,3164,417,7151,7153,1,719943
90,5,2953,3103,3275,2969,416,7143,7143,1,719967
90,5,2976,3144,2919,3242,417,7134,7135,1,719991
90,5,2938,2784,3277,3214,415,7128,7127,1,720015
90,5,2989,3096,3070,3088,416,7118,7118,1,720039
90,5,2916,2766,3086,3434,415,7109,7110,1,720063
90,5,2992,3098,3073,3101,415,7102,7102,1,720087
90,5,2971,3344,2852,3077,415,7095,7095,1,720111
90,5,2984,3093,3081,3093,415,7088,7089,1,720135
90,5,2977,3112,3234,2949,415,7082,7082,1,720159
90,5,3007,3087,3063,3090,415,7075,7076,1,720183
90,5,2990,3105,2958,3209,416,7072,7072,1,720207
90,5,2971,2935,3074,3162,414,7065,7064,1,720231
90,5,3000,3100,3148,3012,415,7058,7060,1,720255
90,5,2974,3101,3069,3096,416,7054,7054,1,720279
90,5,2986,3136,3031,3086,413,7050,7050,1,720303
90,5,2962,3100,2898,3261,411,7045,7045,1,720327
90,5,3002,3084,3044,3118,418,7040,7040,1,720351
90,5,2975,2936,3071,3178,419,7037,7036,1,720375
90,5,2994,3073,3097,3083,417,7033,7034,1,720399
90,5,2973,3081,3191,2975,415,7030,7029,1,720423
90,5,2988,3092,3067,3086,417,7026,7025,1,720447
90,5,2986,3197,3081,2976,416,7022,7022,1,720471
90,5,2990,3091,3243,2963,416,7019,7019,1,720495
90,5,3011,3079,3072,3091,413,7015,7015,1,720519
90,5,2961,3237,2992,3086,417,7013,7013,1,720543
90,5,2996,3122,3029,3098,416,7009,7009,1,720567
90,5,2931,3382,2771,3091,415,7007,7007,1,720591
90,5,2998,3104,3056,3094,417,7004,7004,1,720615
90,5,2952,3358,2785,3096,416,7002,7001,1,720639
90,5,3002,3091,3061,3097,417,6998,6999,1,720663
90,5,2951,3342,2795,3096,414,6997,6997,1,720687
90,5,2980,3121,3067,3104,417,6994,6994,1,720711
90,5,2978,3278,2909,3089,415,6993,6992,1,720735
90,5,3000,3127,3077,3092,417,6991,6992,1,720759
90,5,2982,3149,3030,3095,416,6990,6990,1,720783
90,5,2984,3230,3084,2884,412,6988,6987,1,720807
90,5,2993,3085,3288,2916,413,6985,6986,1,720831
90,5,2946,3305,3071,2949,414,6983,6983,1,720855
90,5,2995,3084,3089,3102,415,6982,6982,1,720879
90,5,2973,3093,3281,2929,415,6980,6980,1,720903
90,5,2992,3104,3068,3095,415,6979,6979,1,720927
90,5,2975,2828,3318,3143,415,6977,6977,1,720951
90,5,2987,3079,3082,3090,415,6978,6978,1,720975
90,5,3003,3115,3063,3160,415,6976,6977,1,720999
90,5,2952,2956,3090,3128,415,6975,6975,1,721023
90,5,2999,3223,2862,3203,416,6974,6974,1,721047
90,5,2927,3112,2866,3223,417,6973,6973,1,721071
90,5,2995,3092,3091,3100,415,6971,6971,1,721095
90,5,2982,3230,2946,3100,415,6970,6970,1,721119
90,5,2989,3094,3119,3057,415,6968,6968,1,721143
90,5,2976,3100,3266,2919,416,6968,6968,1,721167
90,5,2970,3106,3094,3084,415,6968,6969,1,721191
90,5,2996,2991,3140,3107,415,6968,6968,1,721215
90,5,2974,3000,3079,3092,416,6967,6967,1,721239
90,5,3007,3092,3082,3100,418,6966,6966,1,721263
90,5,2967,3104,2870,3309,416,6966,6966,1,721287
90,5,2999,3113,3065,3098,416,6965,6964,1,721311
90,5,2985,3174,2958,3092,415,6964,6963,1,721335
90,5,2985,3095,3148,3072,417,6963,6963,1,721359
90,5,2994,3111,3135,3044,416,6962,6962,1,721383
90,5,2973,2854,3179,3264,417,6961,6961,1,721407
90,5,2998,3063,3139,3094,416,6961,6961,1,721431
90,5,2958,2950,3088,3137,418,6961,6960,1,721455
90,5,2995,3109,3056,3106,414,6960,6960,1,721479
90,5,3006,3085,3083,3104,418,6960,6960,1,721503
90,5,3006,3098,3221,2957,417,6960,6960,1,721527
90,5,2969,3230,3078,2955,420,6960,6960,1,721551
90,5,2995,3114,3083,3090,414,6959,6960,1,721575
90,5,2992,3048,3148,3088,416,6959,6959,1,721599
90,5,2991,3086,3077,3107,413,6958,6958,1,721623
90,5,3014,3237,2913,3152,414,6958,6958,1,721647
90,5,2946,3344,2793,3098,417,6957,6957,1,721671
90,5,3010,3102,3233,2952,417,6956,6956,1,721695
90,5,2963,3090,3389,2818,417,6956,6956,1,721719
90,5,2986,3103,3079,3086,417,6956,6956,1,721743
90,5,2972,3011,3159,3085,415,6954,6955,1,721767
90,5,2990,3102,3065,3088,415,6954,6954,1,721791
90,5,2992,3102,2990,3184,415,6954,6954,1,721815
90,5,3004,3083,3084,3086,414,6954,6954,1,721839
90,5,3004,3086,3082,3066,415,6954,6954,1,721863
90,5,2960,3088,3312,2962,418,6955,6955,1,721887
90,5,2996,3027,3105,3093,415,6954,6954,1,721911
90,5,2923,2823,3078,3410,412,6954,6954,1,721935
90,5,2985,3259,2913,3101,416,6954,6954,1,721959
90,5,2968,3290,2853,3096,416,6954,6954,1,721983
90,5,3004,3085,3272,2940,415,6955,6955,1,722007
90,5,2998,3184,3079,3002,415,6954,6955,1,722031
90,5,2973,3096,3184,3094,413,6954,6954,1,722055
90,5,2989,3105,3067,3089,416,6954,6954,1,722079
90,5,2973,2938,3079,3230,414,6953,6954,1,722103
90,5,2984,3090,3078,3096,416,6953,6953,1,722127
90,5,3008,3131,3035,3095,417,6953,6953,1,722151
90,5,2978,3074,3085,3094,414,6954,6954,1,722175
90,5,2995,3097,3119,3052,418,6954,6954,1,722199
90,5,2945,2855,3385,3100,414,6953,6953,1,722223
90,5,2995,3084,3081,3094,416,6952,6952,1,722247
90,5,2995,3088,2989,3161,415,6952,6952,1,722271
90,5,2975,3101,3085,3094,414,6952,6952,1,722295
90,5,2989,3122,3208,2974,415,6952,6952,1,722319
90,5,2963,3087,3269,2918,415,6951,6951,1,722343
90,5,3001,3064,3088,3102,417,6951,6951,1,722367
90,5,2952,2960,3071,3261,415,6951,6951,1,722391
90,5,2993,3228,2920,3106,415,6951,6951,1,722415
90,5,2983,3154,3010,3094,416,6950,6950,1,722439
90,5,2961,3210,3151,3027,416,6949,6949,1,722463
90,5,3011,3118,3106,3054,416,6949,6949,1,722487
90,5,2932,2854,3348,3102,410,6949,6949,1,722511
90,5,2983,3094,3073,3091,417,6948,6948,1,722535
90,5,2994,3097,3008,3155,416,6947,6947,1,722559
90,5,2986,3096,3065,3092,415,6947,6947,1,722583
90,5,2991,3104,3094,3098,415,6947,6947,1,722607
90,5,2993,3097,3173,2976,415,6947,6947,1,722631
90,5,2995,3098,3067,3107,416,6947,6947,1,722655
90,5,2998,3235,2831,3214,418,6947,6947,1,722679
90,5,2960,3264,2955,3085,418,6947,6947,1,722703
90,5,2978,3083,3368,2868,417,6947,6947,1,722727
90,5,2972,3091,3299,2906,415,6949,6949,1,722751
90,5,2992,3012,3076,3142,415,6949,6949,1,722775
90,5,2985,2977,3076,3259,416,6949,6949,1,722799
90,5,2954,3151,2884,3140,415,6948,6948,1,722823
90,5,2986,3132,3029,3101,415,6947,6947,1,722847
90,5,2949,3241,3111,3066,416,6947,6947,1,722871
90,5,3008,3100,3089,3092,416,6947,6947,1,722895
90,5,2990,3019,3181,3098,417,6947,6947,1,722919
90,5,3016,3085,3084,3095,415,6946,6947,1,722943
90,5,2982,3271,2867,3100,417,6946,6946,1,722967
90,5,2997,3097,3074,3092,416,6946,6946,1,722991
90,5,3001,3093,3076,3095,417,6946,6946,1,723015
90,5,2929,2762,3479,3108,413,6945,6945,1,723039
90,5,2992,3107,3080,3093,417,6945,6945,1,723063
90,5,2976,3118,2873,3306,415,6946,6945,1,723087
90,5,2954,3275,2885,3100,416,6946,6946,1,723111
90,5,2986,3096,3072,3089,416,6945,6945,1,723135
90,5,2989,3116,3217,2965,417,6945,6945,1,723159
90,5,2983,3094,3082,3093,415,6945,6945,1,723183
90,5,3001,3248,2893,3152,415,6945,6945,1,723207
90,5,2940,3392,2782,3093,416,6944,6945,1,723231
90,5,2999,3107,3153,3049,417,6945,6945,1,723255
90,5,2975,3099,3265,2894,416,6945,6945,1,723279
90,5,2953,3019,3081,3110,415,6944,6944,1,723303
90,5,3005,3076,3076,3115,414,6944,6944,1,723327
90,5,2968,3092,2993,3119,417,6945,6945,1,723351
90,5,2999,3109,3091,3095,415,6945,6945,1,723375
90,5,2976,3095,3274,2926,417,6945,6945,1,723399
90,5,2978,2930,3080,3230,416,6945,6945,1,723423
90,5,2984,3047,3075,3164,417,6945,6945,1,723447
90,5,2925,3093,2773,3336,418,6945,6944,1,723471
90,5,2996,3084,3088,3097,416,6944,6944,1,723495
90,5,2982,3192,3082,2995,413,6944,6944,1,723519
90,5,3003,2994,3070,3202,416,6944,6944,1,723543
90,5,3007,3060,3144,3100,416,6944,6944,1,723567
90,5,2950,3142,2714,3413,413,6945,6945,1,723591
90,5,2994,3077,3075,3091,413,6945,6944,1,723615
90,5,2944,3271,3072,2891,414,6945,6945,1,723639
90,5,2990,3089,3070,3083,416,6946,6945,1,723663
90,5,2984,3106,3075,3100,415,6945,6945,1,723687
90,5,2984,2962,3079,3249,418,6945,6945,1,723711
90,5,3005,3103,3083,3095,416,6945,6945,1,723735
90,5,2996,3170,2971,3107,415,6945,6945,1,723759
90,5,2937,3106,3352,2922,416,6945,6945,1,723783
90,5,3008,2930,3101,3213,414,6945,6945,1,723807
90,5,2958,2889,3084,3284,415,6945,6945,1,723831
90,5,2994,3160,3025,3093,416,6944,6945,1,723855
90,5,2995,3141,3017,3096,414,6945,6945,1,723879
90,5,2992,3120,3080,3050,419,6947,6946,1,723903
90,5,3019,3099,3124,3119,417,6946,6946,1,723927
90,5,2967,2976,3139,3098,418,6945,6945,1,723951
90,5,2994,3258,2895,3097,418,6945,6946,1,723975
90,5,2959,3320,2819,3086,418,6945,6945,1,723999
90,5,2984,3110,3182,3033,416,6945,6945,1,724023
90,5,2992,3110,3252,2926,416,6945,6945,1,724047
90,5,2943,2950,3158,3136,418,6945,6945,1,724071
90,5,2980,3077,3077,3141,414,6944,6945,1,724095
90,5,2983,3095,3079,3093,414,6944,6944,1,724119
90,5,3009,3094,3067,3090,416,6944,6944,1,724143
90,5,2959,3101,3383,2827,415,6944,6944,1,724167
90,5,2999,2974,3090,3193,418,6944,6944,1,724191
90,5,2970,2987,3085,3237,416,6943,6943,1,724215
90,5,3008,3125,3056,3090,415,6943,6943,1,724239
90,5,3005,3101,3046,3095,414,6943,6943,1,724263
90,5,2964,3106,3262,2985,416,6942,6943,1,724287
90,5,3020,2913,3158,3199,417,6942,6943,1,724311
90,5,2925,2763,3067,3409,413,6943,6942,1,724335
90,5,3004,3125,3055,3090,419,6942,6942,1,724359
90,5,2973,3208,2935,3104,416,6942,6942,1,724383
90,5,2990,3105,3065,3097,417,6942,6942,1,724407
90,5,2992,3091,3192,2991,415,6942,6942,1,724431
90,5,2957,2859,3090,3195,416,6942,6942,1,724455
90,5,3003,3096,2991,3150,415,6942,6942,1,724479
90,5,2972,3106,3079,3079,414,6942,6941,1,724503
90,5,2985,3110,3071,3059,415,6941,6941,1,724527
90,5,2987,3015,3190,3088,416,6942,6942,1,724551
90,5,3012,3091,3098,3113,417,6942,6942,1,724575
90,5,2946,3099,2820,3331,412,6942,6942,1,724599
90,5,3001,3099,3086,3087,417,6942,6941,1,724623
90,5,2992,3186,3093,2993,416,6942,6942,1,724647
90,5,2995,3013,3088,3212,417,6942,6942,1,724671
90,5,2964,2910,3081,3293,416,6942,6942,1,724695
90,5,2984,3246,2921,3085,417,6941,6941,1,724719
90,5,3006,3096,3080,3096,417,6942,6942,1,724743
90,5,2982,3098,3063,3081,416,6942,6942,1,724767
90,5,3001,2978,3224,3098,416,6942,6942,1,724791
90,5,2967,2952,3087,3146,417,6942,6942,1,724815
90,5,2984,3217,2955,3092,417,6942,6942,1,724839
90,5,2975,3217,2938,3087,415,6942,6943,1,724863
90,5,2995,3091,3067,3089,410,6942,6942,1,724887
90,5,2994,3098,3181,2993,416,6942,6942,1,724911
90,5,2968,2948,3088,3165,419,6942,6942,1,724935
90,5,3006,3260,2882,3170,418,6942,6943,1,724959
90,5,2984,3174,3037,3094,415,6942,6942,1,724983
90,5,2987,3110,3075,3034,417,6942,6942,1,725007
90,5,2970,3075,3225,3038,418,6942,6942,1,725031
90,5,2979,3014,3056,3225,417,6942,6942,1,725055
90,5,2994,3273,2894,3091,416,6942,6942,1,725079
90,5,2968,3300,2849,3088,416,6942,6942,1,725103
90,5,2993,3111,3089,3092,416,6942,6942,1,725127
90,5,2970,3106,3232,2939,440,6942,6942,1,725151
90,5,2996,3098,3077,3157,417,6941,6941,1,725175
90,5,2987,3153,2989,3097,414,6942,6942,1,725199
90,5,2990,3099,3037,3079,415,6942,6942,1,725223
90,5,2972,3150,3133,3071,417,6942,6942,1,725247
90,5,2995,3096,3188,2998,416,6941,6942,1,725271
90,5,2988,3075,3052,3089,415,6941,6942,1,725295
90,5,3010,3255,2831,3200,416,6941,6941,1,725319
90,5,2987,3107,3081,3094,415,6941,6941,1,725343
90,5,2984,3162,3077,2993,416,6941,6941,1,725367
90,5,2970,3094,3098,3097,415,6941,6941,1,725391
90,5,2990,3055,3145,3097,416,6941,6941,1,725415
90,5,2988,3259,2895,3101,416,6940,6940,1,725439
90,5,2954,3268,2873,3089,417,6940,6940,1,725463
90,5,2995,3114,3080,3082,415,6941,6941,1,725487
90,5,2986,3098,3202,2982,416,6941,6941,1,725511
90,5,3003,3110,3082,3115,416,6942,6942,1,725535
90,5,2976,3206,2925,3081,416,6942,6941,1,725559
90,5,2990,3189,2974,3104,416,6941,6941,1,725583
90,5,2991,3088,3078,3091,415,6941,6941,1,725607
90,5,2983,3117,3220,2970,421,6941,6941,1,725631
90,5,3006,3103,3078,3094,414,6941,6941,1,725655
90,5,2943,3107,2760,3417,413,6941,6941,1,725679
90,5,3004,3080,3070,3091,417,6941,6941,1,725703
90,5,2960,3255,3086,2911,412,6940,6940,1,725727
90,5,3001,3006,3154,3133,415,6940,6940,1,725751
90,5,2971,3014,3068,3098,414,6940,6940,1,725775
90,5,2997,3214,2963,3148,414,6940,6940,1,725799
90,5,2977,3099,3056,3102,413,6940,6940,1,725823
90,5,2982,3184,3082,2990,414,6940,6940,1,725847
90,5,3013,3032,3077,3177,416,6940,6940,1,725871
90,5,2978,2928,3090,3280,415,6940,6940,1,725895
90,5,2999,3105,3064,3084,415,6939,6939,1,725919
90,5,2974,3137,3070,3098,414,6939,6939,1,725943
90,5,3001,3109,3086,3046,415,6939,6939,1,725967
90,5,2950,2806,3325,3187,418,6939,6939,1,725991
90,5,2991,3019,3105,3187,414,6940,6940,1,726015
90,5,3009,3094,3069,3101,417,6939,6939,1,726039
90,5,2983,3210,2938,3076,413,6939,6939,1,726063
90,5,2988,3106,3065,3093,415,6939,6939,1,726087
90,5,2942,2867,3287,3118,416,6938,6939,1,726111
90,5,2998,3036,3081,3103,416,6938,6939,1,726135
90,5,2990,3092,3076,3095,415,6939,6938,1,726159
90,5,3005,3237,3183,2840,414,6940,6940,1,726183
90,5,2992,3097,3072,3093,416,6941,6941,1,726207
90,5,2959,2938,3278,3107,414,6942,6943,1,726231
