Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
90,7.5,2944,3084,3433,2798,406,6741,6742,1,806072
90,7.5,3002,3099,3074,3082,413,6742,6742,1,806096
90,7.5,2981,3257,2887,3089,410,6743,6743,1,806120
90,7.5,3000,3093,3066,3102,410,6743,6743,1,806144
90,7.5,2987,3292,2911,3061,409,6743,6744,1,806168
90,7.5,2993,3081,3078,3084,410,6743,6743,1,806192
90,7.5,3004,3050,3081,3151,411,6743,6743,1,806216
90,7.5,2962,2821,3085,3379,409,6743,6743,1,806240
90,7.5,3006,3090,3070,3087,411,6743,6743,1,806264
90,7.5,2961,2927,3290,3077,407,6743,6743,1,806288
90,7.5,3008,3086,3075,3081,412,6743,6743,1,806312
90,7.5,2981,3074,3299,2888,410,6744,6743,1,806336
90,7.5,2989,3095,3070,3080,412,6743,6743,1,806360
90,7.5,2970,3246,3070,2910,410,6743,6743,1,806384
90,7.5,3001,3089,3066,3098,411,6743,6743,1,806408
90,7.5,2988,3140,3003,3076,410,6743,6743,1,806432
90,7.5,2996,3107,3081,3086,411,6743,6743,1,806456
90,7.5,2989,3105,2893,3260,408,6743,6743,1,806480
90,7.5,2998,3072,3070,3076,412,6742,6742,1,806504
90,7.5,3007,3064,3113,3081,411,6742,6742,1,806528
90,7.5,2981,3085,3092,3099,410,6742,6742,1,806552
90,7.5,2992,2911,3261,3082,411,6742,6742,1,806576
90,7.5,2989,3080,3083,3086,410,6741,6741,1,806600
90,7.5,3005,3100,3084,3086,411,6742,6742,1,806624
90,7.5,2968,3252,3104,3048,413,6742,6742,1,806648
90,7.5,3000,3197,3157,2908,411,6743,6743,1,806672
90,7.5,2990,3099,3072,3108,411,6743,6744,1,806696
90,7.5,2999,3086,3066,3085,410,6743,6743,1,806720
90,7.5,2949,3118,2818,3259,411,6743,6743,1,806744
90,7.5,3014,3252,2872,3123,409,6743,6744,1,806768
90,7.5,2977,2967,3231,3091,408,6743,6743,1,806792
90,7.5,2979,3077,3078,3084,410,6743,6743,1,806816
90,7.5,2965,2824,3404,3100,407,6744,6744,1,806840
90,7.5,3009,3085,3114,3091,409,6745,6745,1,806864
90,7.5,2950,3304,3072,2936,409,6744,6744,1,806888
90,7.5,3006,3112,3155,3020,412,6744,6744,1,806912
90,7.5,2957,3364,3079,2772,406,6744,6744,1,806936
90,7.5,3004,3092,3067,3087,411,6744,6744,1,806960
90,7.5,2967,3103,2824,3353,412,6744,6744,1,806984
90,7.5,2996,3292,2842,3079,410,6744,6744,1,807008
90,7.5,2979,2991,3080,3194,413,6745,6745,1,807032
90,7.5,3005,3092,3060,3087,410,6744,6744,1,807056
90,7.5,2967,2874,3355,3097,410,6744,6744,1,807080
90,7.5,3023,2881,3110,3240,411,6744,6744,1,807104
90,7.5,3007,3094,3149,3020,410,6743,6744,1,807128
90,7.5,3003,3084,3095,3049,413,6744,6744,1,807152
90,7.5,3008,3130,3032,3082,412,6743,6743,1,807176
90,7.5,2983,3261,2923,3105,410,6743,6743,1,807200
90,7.5,3012,3104,3051,3088,409,6743,6743,1,807224
90,7.5,2941,3330,2868,3096,410,6743,6743,1,807248
90,7.5,3004,3098,3071,3084,409,6743,6743,1,807272
90,7.5,2991,2980,3074,3208,410,6743,6743,1,807296
90,7.5,2996,3089,3071,3091,412,6743,6743,1,807320
90,7.5,2935,2773,3073,3401,409,6743,6742,1,807344
90,7.5,2990,3096,3072,3081,409,6743,6742,1,807368
90,7.5,2989,3081,3202,2966,410,6742,6741,1,807392
90,7.5,3004,3090,3070,3093,412,6741,6741,1,807416
90,7.5,2944,3089,3432,2778,425,6741,6741,1,807440
90,7.5,2999,3087,3050,3079,410,6741,6742,1,807464
90,7.5,3009,3148,3007,3085,412,6741,6741,1,807488
90,7.5,2991,3093,3079,3079,410,6741,6741,1,807512
90,7.5,2998,3200,2934,3096,410,6741,6741,1,807536
90,7.5,3009,3087,3079,3086,408,6740,6741,1,807560
90,7.5,3004,3087,3064,3082,410,6740,6741,1,807584
90,7.5,2952,2926,3066,3254,409,6741,6741,1,807608
90,7.5,3015,3096,3086,3121,410,6741,6741,1,807632
90,7.5,3011,2952,3089,3238,413,6740,6741,1,807656
90,7.5,3007,3115,3074,3078,411,6741,6741,1,807680
90,7.5,2997,3098,3142,2999,412,6741,6741,1,807704
90,7.5,2995,3085,3057,3100,410,6742,6742,1,807728
90,7.5,3011,3104,3081,2993,411,6742,6742,1,807752
90,7.5,2975,3186,2943,3076,402,6742,6742,1,807776
90,7.5,3011,3097,3079,3099,410,6741,6742,1,807800
90,7.5,2966,3291,2838,3074,406,6743,6743,1,807824
90,7.5,3004,3071,3075,3109,412,6744,6744,1,807848
90,7.5,3004,3048,3093,3144,411,6744,6744,1,807872
90,7.5,2991,3093,3091,3091,409,6744,6744,1,807896
90,7.5,2996,3032,3066,3179,412,6744,6744,1,807920
90,7.5,2983,3100,3178,3074,413,6744,6744,1,807944
90,7.5,3012,3107,3071,3069,410,6743,6743,1,807968
90,7.5,2980,3119,3297,2887,409,6743,6743,1,807992
90,7.5,3009,3087,3062,3078,410,6743,6743,1,808016
0,7.5,2978,3185,2966,3087,408,6743,6743,4,808040
0,7.5,3002,3094,3074,3088,410,6743,6743,4,808064
0,7.5,3050,3095,3071,3086,410,6746,6743,4,808088
0,7.5,3056,3086,3102,3097,412,6796,6800,4,808112
0,7.5,3045,3095,3072,3087,409,6848,6853,4,808136
0,7.5,3049,3103,3088,3082,408,6919,6924,4,808160
0,7.5,3045,3101,3064,3094,409,6992,6978,4,808184
0,7.5,3053,3111,3076,3081,411,7048,7052,4,808208
0,7.5,3051,3092,3061,3099,411,7105,7109,4,808232
0,7.5,3055,3118,3075,3076,410,7182,7167,4,808256
0,7.5,3052,3090,3078,3089,411,7240,7246,4,808280
0,7.5,3052,3105,3083,3087,410,7321,7306,4,808304
0,7.5,3057,3096,3080,3094,410,7363,7368,4,808328
0,7.5,3054,3090,3066,3083,410,7446,7452,4,808352
0,7.5,3054,3094,3083,3096,411,7511,7516,4,808376
0,7.5,3052,3105,3057,3094,409,7576,7582,4,808400
0,7.5,3057,3091,3082,3081,411,7643,7649,4,808424
0,7.5,3053,3100,3082,3078,412,7712,7718,4,808448
0,7.5,3051,3103,3081,3095,410,7806,7788,4,808472
0,7.5,3052,3092,3073,3093,409,7877,7883,4,808496
0,7.5,3054,3096,3069,3084,412,7926,7932,4,808520
0,7.5,3055,3092,3080,3088,411,8025,8007,4,808544
0,7.5,3056,3090,3078,3091,412,8103,8083,4,808568
0,7.5,3068,3094,3077,3102,412,8181,8161,4,808592
0,7.5,3056,3079,3061,3090,409,8234,8241,4,808616
0,7.5,3062,3084,3067,3087,410,8316,8323,4,808640
0,7.5,3058,3076,3074,3094,409,8400,8407,4,808664
0,7.5,3055,3103,3073,3094,411,8486,8492,4,808688
0,7.5,3047,3086,3064,3089,411,8572,8551,4,808712
0,7.5,3047,3082,3075,3074,409,8663,8640,4,808736
0,7.5,3056,3085,3082,3090,412,8724,8732,4,808760
0,7.5,3054,3088,3077,3084,410,8817,8826,4,808784
0,7.5,3051,3106,3071,3088,408,8881,8890,4,808808
0,7.5,3061,3110,3064,3091,410,8979,8988,4,808832
0,7.5,3055,3089,3062,3085,410,9080,9089,4,808856
0,7.5,3052,3099,3084,3098,409,9184,9192,4,808880
0,7.5,3056,3105,3069,3079,409,9255,9264,4,808904
0,7.5,3054,3092,3079,3089,409,9363,9372,4,808928
0,7.5,3059,3101,3067,3094,409,9437,9447,4,808952
0,7.5,3054,3086,3068,3096,409,9551,9560,4,808976
0,7.5,3056,3095,3080,3092,409,9628,9639,4,809000
0,7.5,3052,3084,3059,3084,410,9747,9758,4,809024
0,7.5,3050,3093,3083,3087,411,9829,9840,4,809048
0,7.5,3048,3091,3067,3079,410,9955,9966,4,809072
0,7.5,3049,3079,3070,3070,409,10041,10053,4,809096
0,7.5,3060,3097,3067,3100,410,10129,10140,4,809121
0,7.5,3064,3106,3077,3081,408,10264,10276,4,809146
0,7.5,3048,3090,3065,3089,410,10357,10369,4,809171
0,7.5,3042,3090,3071,3093,411,10501,10465,4,809196
0,7.5,3050,3098,3073,3083,412,10599,10611,4,809221
0,7.5,3051,3090,3096,3086,412,10699,10712,4,809246
0,7.5,3062,3097,3098,3077,409,10854,10815,4,809271
0,7.5,3050,3085,3073,3095,411,10960,10974,4,809296
0,7.5,3049,3109,3090,3108,411,11070,11084,4,809321
0,7.5,3063,3097,3081,3088,412,11182,11196,4,809346
0,7.5,3053,3087,3080,3084,409,11354,11310,4,809371
0,7.5,3065,3098,3077,3090,411,11473,11489,4,809396
0,7.5,3058,3114,3070,3099,408,11595,11611,4,809421
0,7.5,3053,3110,3067,3105,411,11720,11737,4,809446
0,7.5,3057,3090,3070,3090,409,11849,11866,4,809471
0,7.5,3044,3088,3095,3089,411,11982,11999,4,809496
0,7.5,3049,3101,3085,3087,411,12119,12136,4,809521
0,7.5,3045,3089,3076,3085,410,12259,12276,4,809546
0,7.5,3051,3096,3076,3096,410,12403,12421,4,809571
0,7.5,3049,3090,3096,3100,411,12551,12570,4,809596
0,7.5,3054,3088,3072,3103,410,12704,12724,4,809621
0,7.5,3061,3087,3064,3098,410,12862,12882,4,809646
0,7.5,3049,3088,3071,3091,409,13025,13045,4,809671
0,7.5,3056,3088,3080,3088,412,13192,13214,4,809696
0,7.5,3050,3094,3081,3090,410,13366,13389,4,809721
0,7.5,3059,3105,3079,3087,412,13545,13569,4,809746
0,7.5,3060,3090,3079,3101,410,13731,13661,4,809771
0,7.5,3055,3099,3066,3079,409,13825,13851,4,809796
0,7.5,3059,3104,3087,3085,411,14021,14047,4,809821
0,7.5,3057,3088,3075,3103,412,14223,14250,4,809846
0,7.5,3040,3085,3078,3094,412,14433,14354,4,809871
0,7.5,3051,3094,3073,3077,411,14541,14568,4,809896
0,7.5,3056,3100,3068,3095,409,14762,14791,4,809921
0,7.5,3049,3091,3089,3097,410,14992,15023,4,809946
0,7.5,3051,3087,3067,3089,411,15111,15141,4,809971
0,7.5,3052,3088,3071,3090,411,15355,15386,4,809996
0,7.5,3057,3099,3071,3080,412,15609,15513,4,810021
0,7.5,3054,3101,3073,3085,409,15740,15774,4,810046
0,7.5,3055,3105,3085,3079,410,16011,16047,4,810071
0,7.5,3066,3099,3050,3090,411,16151,16187,4,810096
0,7.5,3055,3120,3088,3094,411,16440,16478,4,810121
0,7.5,3051,3081,3072,3084,410,16590,16629,4,810146
0,7.5,3061,3111,3073,3080,410,16901,16942,4,810171
0,7.5,3039,3105,3074,3082,408,17061,17104,4,810196
0,7.5,3052,3091,3082,3093,409,17395,17439,4,810221
0,7.5,3050,3087,3067,3110,411,17568,17612,4,810246
0,7.5,3043,3104,3072,3083,412,17927,17792,4,810271
0,7.5,3045,3088,3067,3092,410,18114,18163,4,810296
0,7.5,3049,3099,3057,3090,411,18307,18357,4,810321
0,7.5,3054,3096,3077,3078,410,18707,18555,4,810346
0,7.5,3051,3112,3073,3090,411,18916,18970,4,810371
0,7.5,3052,3102,3075,3081,411,19130,19187,4,810396
0,7.5,3058,3101,3077,3088,411,19580,19409,4,810421
0,7.5,3050,3096,3076,3077,412,19816,19877,4,810446
0,7.5,3052,3097,3067,3085,411,20059,20122,4,810471
0,7.5,3051,3095,3088,3089,410,20309,20375,4,810496
0,7.5,3045,3092,3059,3100,411,20568,20636,4,810521
0,7.5,3057,3097,3067,3096,410,21113,20906,4,810546
0,7.5,3059,3101,3076,3103,410,21400,21475,4,810571
0,7.5,3062,3078,3069,3098,410,21697,21775,4,810596
0,7.5,3057,3106,3083,3081,413,22005,22085,4,810621
0,7.5,3056,3099,3075,3091,411,22324,22408,4,810646
0,7.5,3046,3107,3067,3086,412,22657,22744,4,810671
0,7.5,3063,3093,3078,3094,409,23002,23093,4,810696
0,7.5,3060,3095,3086,3082,410,23361,23456,4,810721
0,7.5,3065,3090,3086,3085,410,23736,23834,4,810746
0,7.5,3054,3090,3075,3098,410,24127,24230,4,810771
0,7.5,3053,3102,3070,3088,411,24535,24643,4,810796
0,7.5,3048,3096,3085,3080,412,24961,25074,4,810821
0,7.5,3050,3103,3072,3077,412,25408,25527,4,810846
0,7.5,3054,3091,3098,3096,409,25877,26000,4,810871
0,7.5,3064,3090,3075,3092,410,26368,26498,4,810896
0,7.5,3042,3088,3068,3086,412,26886,27023,4,810921
0,7.5,3051,3098,3081,3095,411,27431,27576,4,810946
0,7.5,3055,3096,3086,3093,410,28008,28160,4,810971
0,7.5,3051,3116,3081,3090,411,28618,28780,4,810996
0,7.5,3058,3096,3080,3077,411,29263,28780,4,811021
0,7.5,3043,3092,3076,3096,412,29949,29434,4,811046
0,7.5,3055,3084,3082,3092,410,29949,30132,4,811071
0,7.5,3053,3081,3093,3095,411,30679,30873,4,811096
0,7.5,3049,3083,3084,3084,411,31458,31667,4,811121
0,7.5,3047,3094,3099,3087,410,32294,31667,4,811146
0,7.5,3051,3105,3074,3086,410,32294,32517,4,811171
0,7.5,3052,3087,3071,3075,409,33192,33432,4,811196
0,7.5,3050,3083,3070,3079,410,34160,34419,4,811221
0,7.5,3056,3091,3079,3090,412,35207,34419,4,811246
0,7.5,3043,3101,3073,3099,411,35207,35490,4,811271
0,7.5,3053,3093,3072,3080,410,36347,36656,4,811296
0,7.5,3049,3091,3080,3093,412,37593,36656,4,811321
0,7.5,3051,3101,3090,3093,411,37593,37934,4,811346
0,7.5,3052,3089,3074,3091,410,38965,39336,4,811371
0,7.5,3059,3096,3060,3102,410,40476,39336,4,811396
0,7.5,3052,3126,3060,3096,411,40476,40888,4,811421
0,7.5,3058,3081,3057,3074,412,42157,40888,4,811446
0,7.5,3047,3097,3074,3087,411,42157,42619,4,811471
0,7.5,3051,3096,3058,3084,409,44044,44567,4,811496
0,7.5,3061,3103,3081,3087,411,44044,44567,4,811521
0,7.5,3052,3100,3082,3090,412,46184,46779,4,811546
0,7.5,3052,3100,3080,3081,411,46184,46779,4,811571
0,7.5,3045,3090,3084,3084,410,48638,49324,4,811596
0,7.5,3057,3116,3074,3085,411,48638,49324,4,811621
0,7.5,3066,3096,3066,3095,412,51480,52285,4,811646
0,7.5,3055,3090,3075,3092,412,51480,52285,4,811671
0,7.5,3054,3095,3085,3088,411,54832,52285,4,811696
0,7.5,3057,3101,3074,3078,410,54832,55793,4,811721
0,7.5,3050,3107,3080,3093,410,58872,55793,4,811746
0,7.5,3048,3085,3088,3091,412,58872,60047,4,811771
0,7.5,3043,3111,3073,3090,410,58872,60047,4,811796
0,7.5,3049,3087,3067,3100,411,63865,60047,4,811821
0,7.5,3052,3087,3079,3092,411,63865,65344,4,811846
0,7.5,3042,3081,3079,3095,411,63865,65344,4,811871
0,7.5,3062,3097,3076,3103,410,70250,72196,4,811896
0,7.5,3052,3115,3086,3083,409,70250,72196,4,811921
0,7.5,3053,3085,3075,3089,412,70250,72196,4,811946
0,7.5,3058,3092,3081,3090,410,78837,72196,4,811971
0,7.5,3054,3086,3071,3083,411,78837,81552,4,811996
0,7.5,3050,3114,3079,3094,410,78837,81552,4,812021
0,7.5,3065,3088,3082,3096,410,91246,81552,4,812046
0,7.5,3065,3100,3070,3080,412,91246,81552,4,812071
0,7.5,3054,3092,3071,3096,410,91246,95422,4,812096
0,7.5,3055,3101,3077,3087,409,91246,95422,4,812121
0,7.5,3050,3112,3087,3093,413,91246,95422,4,812146
0,7.5,3050,3102,3073,3084,413,111596,95422,4,812171
0,7.5,3060,3100,3078,3105,410,111596,119302,4,812196
0,7.5,3058,3102,3086,3085,410,111596,119302,4,812221
0,7.5,3061,3072,3073,3082,410,111596,119302,4,812246
0,7.5,3068,3094,3092,3100,410,111596,119302,4,812271
0,7.5,3061,3097,3082,3095,408,111596,119302,4,812296
0,7.5,3057,3102,3059,3098,410,155590,119302,4,812321
0,7.5,3054,3086,3080,3084,414,155590,119302,4,812346
0,7.5,3059,3099,3081,3083,410,155590,178929,4,812371
0,7.5,3060,3088,3082,3086,409,155590,178929,4,812396
0,7.5,3057,3088,3079,3096,411,155590,178929,4,812421
0,7.5,3064,3096,3071,3090,411,155590,178929,4,812446
0,7.5,3053,3091,3061,3079,411,155590,178929,4,812471
0,7.5,3053,3087,3075,3089,410,155590,178929,4,812496
0,7.5,3062,3092,3080,3080,411,155590,178929,4,812521
0,7.5,3049,3108,3069,3082,409,155590,178929,4,812546
0,7.5,3053,3102,3093,3083,412,155590,178929,4,812571
0,7.5,3046,3092,3081,3085,410,155590,178929,4,812596
0,7.5,3055,3082,3061,3092,409,155590,178929,4,812621
0,7.5,3051,3097,3075,3087,410,155590,178929,4,812646
0,7.5,3045,3084,3081,3090,411,155590,178929,4,812671
0,7.5,3060,3092,3079,3100,411,155590,178929,4,812696
0,7.5,3048,3096,3090,3092,409,155590,178929,4,812721
0,7.5,3058,3108,3073,3092,411,155590,178929,4,812746
0,7.5,3048,3121,3072,3077,409,155590,178929,4,812771
0,7.5,3042,3078,3073,3082,411,155590,178929,4,812796
0,7.5,3057,3087,3071,3090,411,155590,178929,4,812821
0,7.5,3050,3100,3081,3084,412,155590,178929,4,812846
0,7.5,3045,3102,3089,3095,410,155590,178929,4,812871
0,7.5,3055,3089,3088,3094,410,155590,178929,4,812896
0,7.5,3055,3096,3060,3108,412,155590,178929,4,812921
0,7.5,3038,3080,3071,3101,409,155590,178929,4,812946
0,7.5,3058,3112,3085,3083,412,155590,178929,4,812971
0,7.5,3047,3097,3075,3079,412,155590,178929,4,812996
0,7.5,3055,3095,3081,3075,411,155590,178929,4,813021
0,7.5,3064,3102,3081,3093,411,155590,178929,4,813046
0,7.5,3058,3093,3065,3096,411,155590,178929,4,813071
0,7.5,3056,3099,3068,3105,412,155590,178929,4,813096
0,7.5,3053,3098,3069,3085,409,155590,178929,4,813121
0,7.5,3051,3072,3066,3102,410,155590,178929,4,813146
0,7.5,3051,3089,3077,3092,411,155590,178929,4,813171
0,7.5,3058,3093,3074,3078,411,155590,178929,4,813196
0,7.5,3053,3084,3085,3087,409,155590,178929,4,813221
0,7.5,3069,3093,3074,3078,409,155590,178929,4,813246
0,7.5,3049,3115,3077,3091,412,155590,178929,4,813271
0,7.5,3059,3088,3069,3083,411,155590,178929,4,813296
0,7.5,3050,3082,3083,3103,410,155590,178929,4,813321
0,7.5,3050,3103,3079,3096,412,155590,178929,4,813346
0,7.5,3049,3090,3075,3086,410,155590,178929,4,813371
0,7.5,3053,3081,3075,3090,410,155590,178929,4,813396
0,7.5,3046,3114,3094,3078,411,155590,178929,4,813421
0,7.5,3055,3103,3061,3085,410,155590,178929,4,813446
0,7.5,3048,3090,3082,3085,410,155590,178929,4,813471
0,7.5,3062,3119,3075,3088,412,155590,178929,4,813496
0,7.5,3047,3121,3096,3077,410,155590,178929,4,813521
0,7.5,3049,3093,3070,3084,410,155590,178929,4,813546
0,7.5,3053,3079,3080,3100,409,155590,178929,4,813571
0,7.5,3049,3098,3077,3093,411,155590,178929,4,813596
0,7.5,3050,3110,3084,3098,411,155590,178929,4,813621
0,7.5,3055,3098,3081,3104,411,155590,178929,4,813646
0,7.5,3058,3094,3086,3096,409,155590,178929,4,813671
0,7.5,3051,3085,3059,3081,410,155590,178929,4,813696
0,7.5,3055,3086,3088,3092,411,155590,178929,4,813721
0,7.5,3057,3092,3068,3082,410,155590,178929,4,813746
0,7.5,3056,3105,3103,3077,412,155590,178929,4,813771
0,7.5,3051,3092,3075,3098,411,155590,178929,4,813796
0,7.5,3057,3104,3085,3084,409,155590,178929,4,813821
0,7.5,3059,3095,3068,3090,412,155590,178929,4,813846
0,7.5,3046,3086,3077,3081,410,155590,178929,4,813871
0,7.5,3060,3095,3074,3082,409,155590,178929,4,813896
0,7.5,3051,3106,3076,3097,411,155590,178929,4,813921
0,7.5,3059,3080,3073,3099,410,155590,178929,4,813946
0,7.5,3055,3099,3100,3094,410,155590,178929,4,813971
0,7.5,3048,3089,3071,3075,410,155590,178929,4,813996
0,7.5,3063,3094,3064,3085,409,155590,178929,4,814021
0,7.5,3055,3093,3074,3101,411,155590,178929,4,814046
0,7.5,3058,3111,3069,3083,410,155590,178929,4,814071
0,7.5,3048,3095,3079,3093,411,155590,178929,4,814096
0,7.5,3053,3093,3065,3081,411,155590,178929,4,814121
0,7.5,3056,3091,3079,3092,410,155590,178929,4,814146
0,7.5,3052,3111,3074,3078,410,155590,178929,4,814171
0,7.5,3063,3097,3077,3092,409,155590,178929,4,814196
0,7.5,3057,3104,3080,3080,410,155590,178929,4,814221
0,7.5,3042,3105,3086,3081,409,155590,178929,4,814246
0,7.5,3043,3124,3084,3083,410,155590,178929,4,814271
0,7.5,3064,3104,3057,3083,411,155590,178929,4,814296
0,7.5,3046,3093,3082,3087,411,155590,178929,4,814321
0,7.5,3058,3103,3058,3083,410,155590,178929,4,814346
0,7.5,3047,3080,3067,3084,411,155590,178929,4,814371
0,7.5,3053,3102,3088,3092,410,155590,178929,4,814396
0,7.5,3053,3086,3075,3102,411,155590,178929,4,814421
0,7.5,3057,3092,3077,3096,411,155590,178929,4,814446
0,7.5,3043,3076,3085,3072,410,155590,178929,4,814471
0,7.5,3051,3085,3063,3093,410,155590,178929,4,814496
0,7.5,3060,3099,3070,3090,409,155590,178929,4,814521
0,7.5,3061,3105,3075,3082,411,155590,178929,4,814546
0,7.5,3053,3110,3083,3090,413,155590,178929,4,814571
0,7.5,3048,3093,3077,3080,410,155590,178929,4,814596
0,7.5,3044,3087,3078,3092,409,155590,178929,4,814621
0,7.5,3049,3094,3071,3084,411,155590,178929,4,814646
0,7.5,3057,3091,3074,3092,411,155590,178929,4,814671
0,7.5,3051,3086,3089,3083,410,155590,178929,4,814696
0,7.5,3053,3109,3072,3089,411,155590,178929,4,814721
0,7.5,3051,3089,3078,3084,410,155590,178929,4,814746
0,7.5,3057,3101,3073,3094,409,155590,178929,4,814771
0,7.5,3066,3084,3061,3084,411,155590,178929,4,814796
0,7.5,3051,3116,3081,3068,410,155590,178929,4,814821
0,7.5,3056,3123,3073,3101,411,155590,178929,4,814846
0,7.5,3058,3088,3059,3109,410,155590,178929,4,814871
0,7.5,3044,3089,3088,3099,412,155590,178929,4,814896
0,7.5,3061,3114,3095,3077,412,155590,178929,4,814921
0,7.5,3055,3081,3072,3092,410,155590,178929,4,814946
0,7.5,3056,3094,3070,3080,412,155590,178929,4,814971
0,7.5,3043,3087,3066,3089,411,155590,178929,4,814996
0,7.5,3051,3088,3078,3079,409,155590,178929,4,815021
0,7.5,3054,3090,3080,3071,410,155590,178929,4,815046
0,7.5,3055,3078,3074,3072,409,155590,178929,4,815071
0,7.5,3055,3100,3078,3086,412,155590,178929,4,815096
0,7.5,3046,3093,3070,3100,410,155590,178929,4,815121
0,7.5,3057,3103,3080,3090,410,155590,178929,4,815146
0,7.5,3059,3100,3072,3105,411,155590,178929,4,815171
0,7.5,3057,3098,3082,3089,409,155590,178929,4,815196
0,7.5,3050,3087,3065,3100,411,155590,178929,4,815221
0,7.5,3055,3106,3079,3095,412,155590,178929,4,815246
0,7.5,3056,3086,3081,3084,410,155590,178929,4,815271
0,7.5,3060,3104,3074,3086,410,155590,178929,4,815296
0,7.5,3049,3090,3078,3095,408,155590,178929,4,815321
0,7.5,3053,3090,3078,3083,410,155590,178929,4,815346
0,7.5,3059,3117,3061,3060,411,155590,178929,4,815371
0,7.5,3050,3107,3077,3085,409,155590,178929,4,815396
0,7.5,3048,3099,3093,3083,410,155590,178929,4,815421
0,7.5,3054,3082,3070,3089,412,155590,178929,4,815446
0,7.5,3050,3118,3061,3090,411,155590,178929,4,815471
0,7.5,3064,3107,3089,3080,408,155590,178929,4,815496
0,7.5,3057,3083,3081,3103,412,155590,178929,4,815521
0,7.5,3055,3097,3067,3090,413,155590,178929,4,815546
0,7.5,3062,3118,3083,3085,412,155590,178929,4,815571
0,7.5,3052,3087,3066,3089,410,155590,178929,4,815596
0,7.5,3059,3120,3080,3085,411,155590,178929,4,815621
0,7.5,3059,3102,3077,3095,409,155590,178929,4,815646
0,7.5,3052,3092,3091,3082,411,155590,178929,4,815671
0,7.5,3054,3082,3068,3097,408,155590,178929,4,815696
0,7.5,3051,3105,3071,3077,411,155590,178929,4,815721
0,7.5,3057,3100,3098,3088,411,155590,178929,4,815746
0,7.5,3058,3101,3095,3088,411,155590,178929,4,815771
0,7.5,3048,3109,3064,3089,410,155590,178929,4,815796
0,7.5,3061,3096,3059,3093,409,155590,178929,4,815821
0,7.5,3065,3092,3095,3079,412,155590,178929,4,815846
0,7.5,3052,3095,3068,3098,409,155590,178929,4,815871
0,7.5,3056,3085,3078,3094,411,155590,178929,4,815896
0,7.5,3059,3093,3080,3090,411,155590,178929,4,815921
0,7.5,3046,3078,3087,3088,410,155590,178929,4,815946
0,7.5,3050,3090,3062,3079,410,155590,178929,4,815971
0,7.5,3051,3080,3071,3083,411,155590,178929,4,815996
0,7.5,3058,3112,3073,3090,409,155590,178929,4,816021
0,7.5,3066,3085,3065,3096,410,155590,178929,4,816046
0,7.5,3064,3107,3076,3099,412,155590,178929,4,816071
0,7.5,3059,3088,3073,3108,409,155590,178929,4,816096
0,7.5,3052,3113,3077,3079,411,155590,178929,4,816121
0,7.5,3039,3079,3070,3080,410,155590,178929,4,816146
0,7.5,3057,3108,3077,3092,411,155590,178929,4,816171
0,7.5,3055,3084,3082,3083,410,155590,178929,4,816196
0,7.5,3054,3110,3067,3093,410,155590,178929,4,816221
0,7.5,3048,3098,3061,3081,412,155590,178929,4,816246
0,7.5,3052,3114,3067,3089,410,155590,178929,4,816271
0,7.5,3056,3098,3074,3092,410,155590,178929,4,816296
0,7.5,3054,3087,3061,3100,410,155590,178929,4,816321
0,7.5,3052,3097,3076,3088,412,155590,178929,4,816346
0,7.5,3053,3093,3089,3092,411,155590,178929,4,816371
0,7.5,3049,3092,3067,3086,410,155590,178929,4,816396
0,7.5,3062,3081,3090,3109,410,155590,178929,4,816421
0,7.5,3051,3106,3077,3090,410,155590,178929,4,816446
0,7.5,3057,3086,3091,3096,411,155590,178929,4,816471
0,7.5,3056,3081,3077,3102,410,155590,178929,4,816496
0,7.5,3053,3083,3079,3097,409,155590,178929,4,816521
0,7.5,3051,3096,3073,3098,411,155590,178929,4,816546
0,7.5,3059,3084,3075,3087,410,155590,178929,4,816571
0,7.5,3045,3093,3064,3093,411,155590,178929,4,816596
0,7.5,3054,3086,3054,3082,410,155590,178929,4,816621
0,7.5,3051,3090,3079,3090,409,155590,178929,4,816646
0,7.5,3056,3105,3075,3092,409,155590,178929,4,816671
0,7.5,3064,3096,3076,3083,409,155590,178929,4,816696
0,7.5,3054,3096,3087,3097,411,155590,178929,4,816721
0,7.5,3059,3084,3086,3085,413,155590,178929,4,816746
0,7.5,3052,3110,3075,3087,411,155590,178929,4,816771
0,7.5,3050,3106,3079,3080,409,155590,178929,4,816796
0,7.5,3062,3098,3076,3096,411,155590,178929,4,816821
0,7.5,3058,3089,3070,3087,412,155590,178929,4,816846
0,7.5,3059,3118,3063,3083,411,155590,178929,4,816871
0,7.5,3058,3087,3078,3088,410,155590,178929,4,816896
0,7.5,3060,3088,3061,3088,412,155590,178929,4,816921
0,7.5,3058,3088,3079,3084,412,155590,178929,4,816946
0,7.5,3053,3082,3081,3099,410,155590,178929,4,816971
0,7.5,3059,3082,3071,3088,410,155590,178929,4,816996
0,7.5,3051,3088,3055,3085,410,155590,178929,4,817021
0,7.5,3052,3094,3091,3073,409,155590,178929,4,817046
0,7.5,3051,3084,3058,3093,411,155590,178929,4,817071
0,7.5,3053,3092,3084,3099,412,155590,178929,4,817096
0,7.5,3047,3078,3073,3106,410,155590,178929,4,817121
0,7.5,3055,3101,3084,3086,409,155590,178929,4,817146
