Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
80,10,3005,3147,3025,3094,405,7178,7178,1,667583
80,10,3017,3034,3062,3133,403,7179,7178,1,667607
80,10,2995,3253,2895,3093,403,7178,7178,1,667631
80,10,3009,3084,3075,3082,404,7178,7179,1,667655
80,10,2972,2921,3078,3249,402,7179,7179,1,667679
80,10,3015,3103,3061,3094,404,7179,7179,1,667703
80,10,2990,3090,3047,3094,402,7179,7179,1,667727
80,10,3020,3073,3041,3143,403,7180,7179,1,667751
80,10,3001,3123,3064,3081,405,7179,7179,1,667775
80,10,2983,2914,3069,3304,398,7179,7179,1,667799
80,10,3017,3094,3078,3064,402,7179,7179,1,667823
80,10,2994,2934,3281,3084,405,7179,7179,1,667847
80,10,3018,3107,3061,3090,404,7179,7179,1,667871
80,10,3022,3092,3082,3093,405,7180,7180,1,667895
80,10,2996,3008,3090,3203,404,7180,7180,1,667919
80,10,3011,3113,3067,3093,405,7180,7179,1,667943
80,10,2961,2816,3427,3101,401,7179,7179,1,667967
80,10,3004,3081,3011,3133,403,7180,7180,1,667991
80,10,3002,3105,3078,3097,404,7180,7180,1,668015
0,10,3006,3038,3074,3137,404,7180,7180,4,668039
0,10,3001,3098,3071,3098,403,7180,7180,4,668063
0,10,3045,3113,3076,3084,404,7180,7181,4,668087
0,10,3045,3094,3073,3084,405,7227,7232,4,668111
0,10,3057,3094,3081,3094,402,7303,7289,4,668135
0,10,3049,3098,3071,3074,402,7361,7367,4,668159
0,10,3056,3090,3064,3078,406,7420,7425,4,668183
0,10,3050,3093,3077,3095,403,7480,7486,4,668207
0,10,3062,3099,3070,3081,403,7543,7548,4,668231
0,10,3057,3081,3085,3081,404,7626,7610,4,668255
0,10,3049,3087,3078,3076,404,7690,7696,4,668279
0,10,3048,3111,3076,3089,405,7756,7740,4,668303
0,10,3053,3096,3059,3091,405,7823,7829,4,668327
0,10,3059,3103,3079,3089,403,7891,7897,4,668351
0,10,3046,3088,3077,3078,403,7960,7966,4,668375
0,10,3059,3084,3077,3079,402,8032,8014,4,668399
0,10,3057,3105,3063,3076,403,8104,8110,4,668423
0,10,3048,3086,3069,3090,406,8178,8184,4,668447
0,10,3052,3086,3072,3080,404,8254,8260,4,668471
0,10,3054,3087,3085,3086,404,8305,8312,4,668495
0,10,3054,3094,3085,3089,403,8410,8391,4,668519
0,10,3049,3089,3058,3085,404,8464,8471,4,668543
0,10,3065,3095,3091,3090,403,8546,8553,4,668567
0,10,3047,3080,3063,3084,403,8631,8609,4,668591
0,10,3062,3091,3066,3083,403,8716,8695,4,668615
0,10,3049,3098,3077,3093,405,8805,8782,4,668639
0,10,3046,3107,3081,3073,405,8865,8872,4,668663
0,10,3057,3105,3067,3084,404,8956,8933,4,668687
0,10,3055,3089,3076,3085,402,9019,9027,4,668711
0,10,3058,3085,3071,3087,405,9114,9123,4,668735
0,10,3056,3094,3077,3096,403,9212,9221,4,668759
0,10,3052,3090,3093,3095,405,9280,9288,4,668783
0,10,3063,3096,3073,3099,404,9382,9391,4,668807
0,10,3060,3084,3085,3087,405,9488,9461,4,668831
0,10,3060,3090,3076,3082,404,9560,9569,4,668855
0,10,3058,3098,3080,3087,403,9632,9642,4,668879
0,10,3055,3096,3072,3108,405,9745,9755,4,668903
0,10,3052,3102,3075,3096,404,9822,9831,4,668927
0,10,3050,3091,3074,3091,405,9939,9950,4,668951
0,10,3068,3089,3082,3093,404,10020,10030,4,668975
0,10,3050,3078,3078,3078,403,10144,10113,4,669000
0,10,3062,3095,3069,3078,404,10228,10239,4,669025
0,10,3044,3087,3064,3076,404,10314,10325,4,669050
0,10,3050,3094,3078,3092,402,10447,10458,4,669075
0,10,3054,3084,3088,3084,403,10538,10550,4,669100
0,10,3052,3099,3073,3091,404,10678,10643,4,669125
0,10,3054,3109,3061,3094,402,10774,10787,4,669150
0,10,3053,3088,3073,3082,405,10872,10885,4,669175
0,10,3049,3107,3085,3081,405,10972,10985,4,669200
0,10,3052,3089,3074,3094,404,11127,11088,4,669225
0,10,3052,3092,3076,3086,400,11233,11246,4,669250
0,10,3046,3105,3078,3086,404,11342,11356,4,669275
0,10,3050,3084,3072,3090,403,11453,11468,4,669300
0,10,3053,3087,3076,3096,405,11567,11582,4,669325
0,10,3051,3095,3074,3079,403,11744,11699,4,669350
0,10,3058,3082,3077,3084,403,11865,11819,4,669375
0,10,3046,3087,3065,3080,405,11989,12006,4,669400
0,10,3051,3101,3066,3081,403,12117,12135,4,669425
0,10,3056,3096,3065,3086,402,12250,12266,4,669450
0,10,3049,3082,3065,3095,404,12384,12401,4,669475
0,10,3051,3084,3067,3075,403,12523,12540,4,669500
0,10,3049,3095,3091,3081,403,12666,12684,4,669525
0,10,3048,3082,3067,3085,405,12812,12831,4,669550
0,10,3059,3105,3080,3072,406,12963,12983,4,669575
0,10,3062,3084,3084,3094,404,13118,13060,4,669600
0,10,3054,3096,3064,3088,404,13278,13218,4,669625
0,10,3059,3090,3083,3085,404,13360,13382,4,669650
0,10,3054,3103,3072,3079,404,13528,13550,4,669675
0,10,3054,3089,3076,3086,402,13701,13724,4,669700
0,10,3054,3085,3079,3081,403,13880,13904,4,669725
0,10,3057,3086,3074,3096,403,14064,13996,4,669750
0,10,3055,3089,3080,3083,404,14160,14184,4,669775
0,10,3052,3096,3066,3094,405,14353,14379,4,669800
0,10,3056,3096,3062,3078,405,14554,14581,4,669825
0,10,3051,3092,3081,3084,405,14762,14684,4,669850
0,10,3051,3102,3065,3078,402,14869,14897,4,669875
0,10,3063,3091,3086,3092,402,15089,15118,4,669900
0,10,3057,3094,3074,3093,403,15317,15232,4,669925
0,10,3063,3109,3077,3085,404,15434,15464,4,669950
0,10,3061,3114,3080,3091,404,15676,15707,4,669975
0,10,3051,3103,3077,3099,406,15800,15831,4,670000
0,10,3062,3094,3079,3093,404,16055,16088,4,670025
0,10,3056,3103,3083,3085,403,16188,16222,4,670050
0,10,3048,3103,3062,3092,403,16460,16496,4,670075
0,10,3058,3103,3071,3084,404,16600,16638,4,670100
0,10,3063,3098,3088,3090,402,16892,16931,4,670125
0,10,3060,3082,3087,3087,403,17042,17081,4,670150
0,10,3059,3107,3069,3073,404,17353,17394,4,670175
0,10,3058,3099,3073,3082,403,17514,17556,4,670200
0,10,3065,3110,3082,3084,404,17848,17722,4,670225
0,10,3058,3105,3072,3095,404,18021,18066,4,670250
0,10,3069,3091,3069,3095,403,18199,18245,4,670275
0,10,3054,3098,3072,3094,404,18567,18428,4,670300
0,10,3062,3097,3065,3082,404,18759,18809,4,670325
0,10,3058,3091,3071,3091,404,18956,19007,4,670350
0,10,3060,3105,3063,3086,404,19367,19212,4,670375
0,10,3061,3084,3081,3091,403,19581,19636,4,670400
0,10,3057,3071,3088,3085,403,19800,19859,4,670425
0,10,3048,3081,3072,3069,404,20027,20087,4,670450
0,10,3052,3087,3075,3089,406,20502,20322,4,670475
0,10,3051,3095,3084,3091,404,20751,20816,4,670500
0,10,3059,3093,3071,3085,405,21007,21074,4,670525
0,10,3059,3084,3065,3094,403,21272,21341,4,670550
0,10,3051,3095,3080,3085,403,21546,21617,4,670575
0,10,3052,3084,3090,3084,404,21829,21903,4,670600
0,10,3053,3086,3068,3091,403,22424,22198,4,670625
0,10,3053,3096,3065,3095,406,22739,22504,4,670650
0,10,3055,3091,3068,3075,402,23066,23152,4,670675
0,10,3056,3082,3081,3085,403,23404,23493,4,670700
0,10,3047,3089,3070,3082,405,23756,23848,4,670725
0,10,3058,3100,3080,3090,403,24122,24218,4,670750
0,10,3056,3112,3084,3090,402,24504,24604,4,670775
0,10,3055,3095,3074,3076,403,24901,25006,4,670800
0,10,3060,3089,3066,3080,403,25317,25426,4,670825
0,10,3060,3092,3087,3089,403,25751,25865,4,670850
0,10,3048,3091,3082,3094,406,26205,26325,4,670875
0,10,3051,3089,3062,3076,402,26682,26325,4,670900
0,10,3062,3092,3066,3069,405,27180,26807,4,670925
0,10,3059,3090,3070,3095,403,27706,27313,4,670950
0,10,3051,3090,3077,3093,402,27706,27845,4,670975
0,10,3062,3098,3071,3095,404,28261,28407,4,671000
0,10,3050,3091,3072,3089,402,28844,28999,4,671025
0,10,3059,3096,3073,3085,403,29461,29626,4,671050
0,10,3056,3089,3081,3087,402,30115,30289,4,671075
0,10,3061,3109,3075,3085,402,30809,30289,4,671100
0,10,3067,3104,3069,3091,404,30809,30994,4,671125
0,10,3054,3097,3084,3088,405,31548,31746,4,671150
0,10,3053,3103,3067,3097,403,32337,32548,4,671175
0,10,3046,3094,3067,3085,404,33181,32548,4,671200
0,10,3049,3083,3069,3094,404,33181,33406,4,671225
0,10,3054,3097,3081,3101,402,34085,34328,4,671250
0,10,3051,3096,3081,3088,404,35060,35322,4,671275
0,10,3054,3090,3090,3078,404,36115,35322,4,671300
0,10,3069,3080,3073,3078,404,36115,36400,4,671325
0,10,3057,3096,3087,3086,405,37260,37571,4,671350
0,10,3062,3093,3065,3088,403,38513,37571,4,671375
0,10,3049,3089,3067,3081,404,38513,38852,4,671400
0,10,3064,3088,3062,3099,405,39882,40254,4,671425
0,10,3053,3098,3075,3085,404,39882,40254,4,671450
0,10,3056,3088,3064,3071,406,41394,41806,4,671475
0,10,3053,3091,3078,3095,405,43072,41806,4,671500
0,10,3051,3096,3090,3084,402,43072,43532,4,671525
0,10,3054,3093,3071,3087,403,44950,43532,4,671550
0,10,3056,3085,3075,3088,404,44950,45468,4,671575
0,10,3049,3107,3078,3090,402,47073,45468,4,671600
0,10,3054,3092,3067,3075,403,47073,47664,4,671625
0,10,3047,3081,3073,3088,405,49500,47664,4,671650
0,10,3050,3100,3086,3103,402,49500,50176,4,671675
0,10,3060,3100,3073,3088,405,52304,50176,4,671700
0,10,3060,3090,3072,3097,402,52304,53095,4,671725
0,10,3058,3094,3081,3077,405,55598,53095,4,671750
0,10,3058,3089,3092,3093,405,55598,56540,4,671775
0,10,3057,3099,3068,3082,407,55598,56540,4,671800
0,10,3051,3095,3078,3088,405,59546,60688,4,671825
0,10,3047,3095,3081,3078,405,59546,60688,4,671850
0,10,3067,3097,3070,3103,404,64387,60688,4,671875
0,10,3050,3096,3064,3082,403,64387,65813,4,671900
0,10,3053,3075,3072,3096,405,64387,65813,4,671925
0,10,3058,3114,3070,3095,403,70522,65813,4,671950
0,10,3057,3092,3066,3084,404,70522,72376,4,671975
0,10,3060,3105,3065,3085,405,70522,72376,4,672000
0,10,3057,3092,3055,3099,405,78662,72376,4,672025
0,10,3056,3086,3078,3095,405,78662,81211,4,672050
0,10,3054,3088,3072,3084,405,78662,81211,4,672075
0,10,3054,3090,3070,3084,405,78662,81211,4,672100
0,10,3059,3085,3079,3103,404,90197,81211,4,672125
0,10,3064,3090,3086,3085,404,90197,94010,4,672150
0,10,3052,3088,3091,3094,403,90197,94010,4,672175
0,10,3054,3083,3080,3088,405,90197,94010,4,672200
0,10,3049,3092,3092,3088,404,108433,94010,4,672225
0,10,3056,3093,3086,3077,404,108433,94010,4,672250
0,10,3053,3094,3079,3097,404,108433,115097,4,672275
0,10,3062,3107,3067,3091,405,108433,115097,4,672300
0,10,3063,3108,3070,3089,403,108433,115097,4,672325
0,10,3065,3100,3072,3082,403,108433,115097,4,672350
0,10,3052,3088,3071,3091,406,144437,115097,4,672375
0,10,3042,3104,3095,3094,406,144437,115097,4,672400
0,10,3058,3098,3083,3081,403,144437,161292,4,672425
0,10,3060,3079,3074,3097,406,144437,161292,4,672450
0,10,3058,3100,3076,3099,403,144437,161292,4,672475
0,10,3061,3092,3075,3095,403,144437,161292,4,672500
0,10,3061,3083,3053,3091,405,144437,161292,4,672525
0,10,3058,3089,3077,3088,403,144437,161292,4,672550
0,10,3062,3095,3066,3093,402,144437,161292,4,672575
0,10,3054,3086,3076,3096,404,144437,161292,4,672600
0,10,3055,3108,3069,3082,403,144437,161292,4,672625
0,10,3056,3086,3074,3086,403,144437,161292,4,672650
0,10,3045,3088,3067,3092,404,144437,161292,4,672675
0,10,3059,3092,3077,3092,405,144437,161292,4,672700
0,10,3054,3089,3080,3109,405,144437,161292,4,672725
0,10,3054,3092,3077,3087,405,144437,161292,4,672750
0,10,3063,3084,3082,3095,405,144437,161292,4,672775
0,10,3044,3097,3084,3083,406,144437,161292,4,672800
0,10,3054,3087,3067,3078,403,144437,161292,4,672825
0,10,3047,3109,3082,3100,405,144437,161292,4,672850
0,10,3063,3087,3084,3088,403,144437,161292,4,672875
0,10,3052,3094,3065,3099,406,144437,161292,4,672900
0,10,3056,3096,3069,3089,405,144437,161292,4,672925
0,10,3051,3093,3074,3084,405,144437,161292,4,672950
0,10,3064,3092,3056,3087,402,144437,161292,4,672975
0,10,3061,3105,3060,3084,403,144437,161292,4,673000
0,10,3058,3095,3079,3088,402,144437,161292,4,673025
0,10,3059,3091,3085,3086,403,144437,161292,4,673050
0,10,3057,3086,3084,3074,404,144437,161292,4,673075
0,10,3051,3082,3079,3088,400,144437,161292,4,673100
0,10,3049,3091,3077,3095,404,144437,161292,4,673125
0,10,3061,3085,3083,3091,403,144437,161292,4,673150
0,10,3061,3090,3071,3075,406,144437,161292,4,673175
0,10,3065,3093,3086,3088,403,144437,161292,4,673200
0,10,3054,3097,3068,3069,404,144437,161292,4,673225
0,10,3054,3091,3068,3086,404,144437,161292,4,673250
0,10,3052,3096,3076,3097,405,144437,161292,4,673275
0,10,3055,3095,3060,3083,402,144437,161292,4,673300
0,10,3053,3091,3084,3093,402,144437,161292,4,673325
0,10,3053,3083,3072,3089,403,144437,161292,4,673350
0,10,3054,3091,3088,3084,404,144437,161292,4,673375
0,10,3061,3082,3090,3079,403,144437,161292,4,673400
0,10,3058,3085,3080,3087,402,144437,161292,4,673425
0,10,3052,3092,3075,3088,403,144437,161292,4,673450
0,10,3064,3092,3074,3077,400,144437,161292,4,673475
0,10,3059,3092,3073,3095,402,144437,161292,4,673500
0,10,3054,3088,3073,3078,404,144437,161292,4,673525
0,10,3058,3095,3085,3098,403,144437,161292,4,673550
0,10,3056,3098,3074,3086,404,144437,161292,4,673575
0,10,3058,3076,3088,3088,405,144437,161292,4,673600
0,10,3048,3096,3068,3086,405,144437,161292,4,673625
0,10,3061,3082,3078,3076,404,144437,161292,4,673650
0,10,3048,3100,3086,3095,404,144437,161292,4,673675
0,10,3046,3079,3077,3085,406,144437,161292,4,673700
0,10,3049,3097,3070,3079,404,144437,161292,4,673725
0,10,3047,3093,3077,3091,403,144437,161292,4,673750
0,10,3050,3093,3077,3084,405,144437,161292,4,673775
0,10,3054,3095,3086,3101,402,144437,161292,4,673800
0,10,3056,3082,3073,3086,405,144437,161292,4,673825
0,10,3060,3094,3078,3082,405,144437,161292,4,673850
0,10,3062,3087,3077,3079,403,144437,161292,4,673875
0,10,3067,3083,3065,3090,405,144437,161292,4,673900
0,10,3048,3097,3066,3082,402,144437,161292,4,673925
0,10,3061,3088,3070,3076,404,144437,161292,4,673950
0,10,3048,3080,3080,3090,403,144437,161292,4,673975
0,10,3054,3080,3077,3090,405,144437,161292,4,674000
0,10,3059,3086,3093,3087,404,144437,161292,4,674025
0,10,3056,3088,3075,3088,405,144437,161292,4,674050
0,10,3053,3109,3067,3095,402,144437,161292,4,674075
0,10,3062,3106,3082,3086,403,144437,161292,4,674100
0,10,3048,3095,3063,3074,404,144437,161292,4,674125
0,10,3055,3089,3076,3079,404,144437,161292,4,674150
0,10,3063,3091,3072,3100,403,144437,161292,4,674175
0,10,3055,3078,3082,3077,407,144437,161292,4,674200
0,10,3053,3103,3091,3092,405,144437,161292,4,674225
0,10,3059,3093,3083,3090,405,144437,161292,4,674250
0,10,3057,3082,3088,3094,402,144437,161292,4,674275
0,10,3059,3087,3085,3081,403,144437,161292,4,674300
0,10,3055,3096,3078,3080,404,144437,161292,4,674325
0,10,3058,3077,3084,3085,404,144437,161292,4,674350
0,10,3056,3099,3089,3090,404,144437,161292,4,674375
0,10,3057,3090,3077,3092,405,144437,161292,4,674400
0,10,3059,3106,3084,3090,404,144437,161292,4,674425
0,10,3057,3107,3070,3076,404,144437,161292,4,674450
0,10,3051,3099,3067,3084,405,144437,161292,4,674475
0,10,3045,3100,3082,3080,405,144437,161292,4,674500
0,10,3043,3079,3075,3092,406,144437,161292,4,674525
0,10,3048,3098,3068,3090,406,144437,161292,4,674550
0,10,3042,3095,3078,3088,404,144437,161292,4,674575
0,10,3055,3086,3057,3079,403,144437,161292,4,674600
0,10,3064,3091,3071,3085,404,144437,161292,4,674625
0,10,3047,3096,3086,3077,406,144437,161292,4,674650
0,10,3056,3098,3066,3100,406,144437,161292,4,674675
0,10,3064,3105,3075,3090,402,144437,161292,4,674700
0,10,3070,3094,3078,3081,404,144437,161292,4,674725
0,10,3052,3092,3060,3095,402,144437,161292,4,674750
0,10,3051,3097,3081,3096,404,144437,161292,4,674775
0,10,3049,3092,3073,3087,404,144437,161292,4,674800
0,10,3049,3092,3067,3078,404,144437,161292,4,674825
0,10,3054,3094,3070,3088,405,144437,161292,4,674850
0,10,3050,3097,3061,3091,404,144437,161292,4,674875
0,10,3054,3104,3080,3092,404,144437,161292,4,674900
0,10,3056,3101,3077,3099,402,144437,161292,4,674925
0,10,3067,3079,3085,3086,403,144437,161292,4,674950
0,10,3055,3097,3063,3090,405,144437,161292,4,674975
0,10,3058,3089,3079,3086,404,144437,161292,4,675000
0,10,3056,3098,3088,3082,404,144437,161292,4,675025
0,10,3060,3096,3069,3092,403,144437,161292,4,675050
0,10,3049,3092,3065,3082,404,144437,161292,4,675075
0,10,3057,3090,3072,3077,404,144437,161292,4,675100
0,10,3052,3095,3060,3084,403,144437,161292,4,675125
0,10,3058,3089,3076,3099,405,144437,161292,4,675150
0,10,3061,3082,3066,3087,404,144437,161292,4,675175
0,10,3053,3092,3064,3096,403,144437,161292,4,675200
0,10,3058,3086,3086,3094,404,144437,161292,4,675225
0,10,3053,3097,3085,3093,404,144437,161292,4,675250
0,10,3052,3091,3067,3093,402,144437,161292,4,675275
0,10,3048,3092,3084,3084,404,144437,161292,4,675300
0,10,3059,3089,3077,3081,405,144437,161292,4,675325
0,10,3053,3094,3078,3090,403,144437,161292,4,675350
0,10,3059,3086,3062,3093,403,144437,161292,4,675375
0,10,3046,3097,3066,3091,405,144437,161292,4,675400
0,10,3056,3090,3079,3089,403,144437,161292,4,675425
0,10,3071,3099,3087,3097,402,144437,161292,4,675450
0,10,3060,3093,3096,3079,403,144437,161292,4,675475
0,10,3052,3085,3076,3095,403,144437,161292,4,675500
0,10,3055,3101,3096,3084,404,144437,161292,4,675525
0,10,3061,3095,3068,3088,403,144437,161292,4,675550
0,10,3051,3080,3074,3082,405,144437,161292,4,675575
0,10,3053,3078,3098,3093,404,144437,161292,4,675600
0,10,3061,3108,3068,3084,405,144437,161292,4,675625
0,10,3059,3080,3069,3080,404,144437,161292,4,675650
0,10,3057,3102,3067,3082,405,144437,161292,4,675675
0,10,3047,3098,3089,3078,403,144437,161292,4,675700
0,10,3055,3090,3069,3098,402,144437,161292,4,675725
0,10,3057,3083,3071,3095,403,144437,161292,4,675750
0,10,3059,3101,3074,3087,405,144437,161292,4,675775
0,10,3071,3104,3082,3079,404,144437,161292,4,675800
0,10,3057,3092,3075,3087,403,144437,161292,4,675825
0,10,3060,3084,3085,3078,402,144437,161292,4,675850
0,10,3056,3091,3068,3082,405,144437,161292,4,675875
0,10,3062,3087,3079,3087,402,144437,161292,4,675900
0,10,3057,3096,3061,3094,402,144437,161292,4,675925
0,10,3046,3113,3076,3102,404,144437,161292,4,675950
0,10,3051,3090,3081,3081,402,144437,161292,4,675975
0,10,3054,3099,3074,3082,403,144437,161292,4,676000
0,10,3057,3090,3063,3091,404,144437,161292,4,676025
0,10,3053,3082,3081,3083,403,144437,161292,4,676050
0,10,3057,3096,3080,3083,401,144437,161292,4,676075
0,10,3050,3110,3067,3073,404,144437,161292,4,676100
0,10,3055,3106,3081,3083,406,144437,161292,4,676125
0,10,3051,3089,3053,3098,404,144437,161292,4,676150
0,10,3063,3088,3087,3072,403,144437,161292,4,676175
0,10,3051,3092,3067,3080,404,144437,161292,4,676200
0,10,3052,3093,3065,3089,402,144437,161292,4,676225
0,10,3051,3090,3087,3085,404,144437,161292,4,676250
0,10,3059,3084,3077,3085,405,144437,161292,4,676275
0,10,3047,3088,3078,3095,403,144437,161292,4,676300
0,10,3054,3104,3079,3084,402,144437,161292,4,676325
0,10,3046,3079,3073,3086,404,144437,161292,4,676350
0,10,3052,3104,3073,3089,404,144437,161292,4,676375
0,10,3049,3099,3073,3097,402,144437,161292,4,676400
0,10,3049,3095,3069,3078,404,144437,161292,4,676425
0,10,3048,3096,3070,3088,404,144437,161292,4,676450
0,10,3052,3087,3078,3089,403,144437,161292,4,676475
0,10,3062,3099,3075,3090,403,144437,161292,4,676500
0,10,3056,3106,3096,3077,402,144437,161292,4,676525
0,10,3058,3082,3085,3095,403,144437,161292,4,676550
0,10,3055,3106,3066,3091,402,144437,161292,4,676575
0,10,3064,3095,3074,3086,403,144437,161292,4,676600
0,10,3054,3101,3087,3082,404,144437,161292,4,676625
0,10,3055,3097,3070,3086,404,144437,161292,4,676650
0,10,3060,3091,3064,3090,402,144437,161292,4,676675
0,10,3059,3102,3071,3084,403,144437,161292,4,676700
0,10,3046,3090,3082,3088,406,144437,161292,4,676725
0,10,3059,3091,3073,3077,403,144437,161292,4,676750
0,10,3063,3097,3068,3091,403,144437,161292,4,676775
0,10,3049,3088,3085,3076,404,144437,161292,4,676800
0,10,3058,3095,3073,3095,404,144437,161292,4,676825
0,10,3061,3101,3079,3075,402,144437,161292,4,676850
0,10,3043,3088,3094,3091,406,144437,161292,4,676875
0,10,3061,3094,3085,3106,405,144437,161292,4,676900
0,10,3053,3100,3081,3082,405,144437,161292,4,676925
0,10,3060,3081,3075,3085,403,144437,161292,4,676950
0,10,3055,3097,3083,3088,404,144437,161292,4,676975
0,10,3050,3079,3073,3083,403,144437,161292,4,677000
0,10,3060,3093,3069,3090,403,144437,161292,4,677025
0,10,3052,3090,3086,3092,405,144437,161292,4,677050
0,10,3062,3101,3071,3090,403,144437,161292,4,677075
0,10,3048,3098,3078,3089,404,144437,161292,4,677100
0,10,3056,3085,3078,3082,404,144437,161292,4,677125
0,10,3055,3098,3071,3087,405,144437,161292,4,677150
0,10,3061,3095,3075,3087,403,144437,161292,4,677175
0,10,3052,3090,3070,3093,403,144437,161292,4,677200
0,10,3060,3089,3071,3084,404,144437,161292,4,677225
0,10,3053,3101,3077,3077,406,144437,161292,4,677250
0,10,3058,3086,3076,3099,405,144437,161292,4,677275
0,10,3051,3078,3064,3089,403,144437,161292,4,677300
0,10,3061,3095,3070,3082,403,144437,161292,4,677325
0,10,3063,3100,3074,3083,406,144437,161292,4,677350
0,10,3050,3089,3080,3086,403,144437,161292,4,677375
0,10,3056,3089,3066,3070,406,144437,161292,4,677400
0,10,3063,3101,3085,3095,403,144437,161292,4,677425
0,10,3051,3083,3072,3093,403,144437,161292,4,677450
0,10,3048,3087,3080,3087,404,144437,161292,4,677475
0,10,3053,3088,3103,3096,402,144437,161292,4,677500
0,10,3046,3087,3087,3076,404,144437,161292,4,677525
0,10,3059,3092,3063,3093,403,144437,161292,4,677550
0,10,3060,3097,3072,3086,402,144437,161292,4,677575
0,10,3057,3107,3078,3080,403,144437,161292,4,677600
0,10,3048,3094,3074,3081,405,144437,161292,4,677625
0,10,3050,3085,3082,3078,404,144437,161292,4,677650
0,10,3057,3102,3074,3085,405,144437,161292,4,677675
0,10,3060,3086,3079,3084,403,144437,161292,4,677700
0,10,3052,3087,3089,3081,406,144437,161292,4,677725
0,10,3062,3078,3085,3098,402,144437,161292,4,677750
0,10,3060,3090,3060,3098,404,144437,161292,4,677775
0,10,3058,3091,3056,3107,403,144437,161292,4,677800
0,10,3059,3085,3081,3091,403,144437,161292,4,677825
0,10,3056,3103,3071,3080,403,144437,161292,4,677850
0,10,3053,3098,3073,3090,404,144437,161292,4,677875
0,10,3051,3102,3075,3096,405,144437,161292,4,677900
0,10,3043,3093,3074,3075,405,144437,161292,4,677925
0,10,3055,3087,3076,3078,403,144437,161292,4,677950
0,10,3062,3090,3066,3082,404,144437,161292,4,677975
0,10,3054,3086,3064,3109,405,144437,161292,4,678000
0,10,3057,3092,3081,3085,403,144437,161292,4,678025
80,10,3059,3089,3079,3091,404,144437,161292,1,678050
80,10,3060,3088,3074,3088,405,144437,161292,1,678075
80,10,3057,3078,3088,3090,402,144437,161292,1,678100
80,10,3059,3101,3072,3084,404,144437,161292,1,678125
80,10,3048,3092,3060,3094,403,144437,161292,1,678150
80,10,3019,3114,3437,2794,405,144437,161292,1,678175
80,10,3005,2589,3698,3092,405,144437,5774192,1,678200
80,10,2987,3303,3066,2737,405,144437,5774192,1,678225
80,10,2997,3394,3063,2796,403,5862122,5774192,1,678250
80,10,2893,3680,2519,3076,404,5862122,63196,1,678275
80,10,2913,3086,3516,2745,403,63443,48486,1,678300
80,10,2878,2492,3792,3089,402,31344,48486,1,678325
80,10,2848,3085,3765,2530,411,23124,22186,1,678350
80,10,2897,2877,3306,3090,405,20138,19450,1,678375
80,10,2907,3450,3096,2770,403,16220,17223,1,678400
80,10,2885,3115,2683,3479,403,15314,15130,1,678425
80,10,2948,3106,3072,3086,403,14124,14002,1,678450
80,10,2885,2688,3526,3109,403,13296,13207,1,678475
80,10,2938,3081,3334,2827,403,12671,12602,1,678500
80,10,2950,3081,3072,3084,402,12168,12112,1,678525
80,10,2933,2813,3356,3083,402,11755,11708,1,678550
80,10,2947,3249,2878,3086,403,11407,11367,1,678575
80,10,2965,3091,3089,3094,405,10972,11074,1,678600
80,10,2932,3370,2817,3088,401,10728,10698,1,678625
80,10,2952,2897,3084,3311,405,10508,10482,1,678650
80,10,2969,3098,3056,3091,406,10224,10291,1,678675
80,10,2899,3485,3136,2726,403,10051,10031,1,678700
80,10,2979,3102,2938,3233,402,9821,9877,1,678725
80,10,2984,3085,3077,3085,404,9685,9669,1,678749
80,10,2904,3077,3523,2787,405,9507,9492,1,678773
80,10,2980,3087,2922,3226,406,9348,9386,1,678797
80,10,2975,3094,3072,3081,402,9252,9287,1,678821
80,10,2972,3043,2945,3251,403,9120,9152,1,678845
80,10,2983,3091,3091,3084,403,9040,9029,1,678869
80,10,2920,3096,2735,3349,404,8927,8918,1,678893
80,10,2981,3062,3075,3091,402,8858,8849,1,678917
80,10,2935,3074,3447,2814,402,8762,8754,1,678941
80,10,2998,3078,3131,3048,405,8673,8666,1,678965
80,10,2987,3106,3062,3101,403,8589,8583,1,678989
80,10,2995,3096,3200,2968,403,8538,8532,1,679013
80,10,2962,3131,2960,3097,402,8443,8460,1,679037
80,10,2973,2973,3066,3222,405,8378,8394,1,679061
80,10,2988,3083,3081,3089,403,8318,8332,1,679085
80,10,2967,2916,3324,3083,402,8279,8274,1,679109
80,10,2997,3058,3087,3104,402,8225,8220,1,679133
80,10,2959,3292,2849,3097,401,8174,8170,1,679157
80,10,3016,3099,3088,3085,403,8128,8123,1,679181
80,10,2963,3101,2851,3231,403,8082,8094,1,679205
80,10,2993,3048,3078,3111,405,8042,8038,1,679229
80,10,3009,3090,3069,3076,404,8001,7998,1,679253
80,10,2965,3079,3320,2879,405,7965,7960,1,679277
80,10,2999,3098,3073,3080,403,7927,7936,1,679301
80,10,2979,3262,2862,3089,404,7895,7891,1,679325
80,10,2994,3118,3059,3084,403,7862,7860,1,679349
80,10,2959,2869,3259,3082,405,7833,7830,1,679373
80,10,2998,3034,3079,3132,404,7803,7801,1,679397
80,10,2958,3100,2852,3319,400,7777,7775,1,679421
80,10,3008,3023,3149,3108,403,7752,7750,1,679445
80,10,3002,3072,3076,3093,406,7719,7725,1,679469
