Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,30,3048,3090,3069,3072,411,145187,161442,4,793622
0,30,3068,3081,3066,3083,408,145187,161442,4,793647
0,30,3063,3077,3062,3072,407,145187,161442,4,793672
0,30,3043,3083,3069,3064,411,145187,161442,4,793697
0,30,3060,3059,3048,3064,409,145187,161442,4,793722
0,30,3053,3081,3056,3065,409,145187,161442,4,793747
0,30,3044,3081,3068,3079,410,145187,161442,4,793772
0,30,3045,3072,3078,3072,411,145187,161442,4,793797
0,30,3059,3089,3057,3068,409,145187,161442,4,793822
0,30,3046,3081,3077,3073,410,145187,161442,4,793847
0,30,3050,3097,3050,3066,410,145187,161442,4,793872
0,30,3061,3080,3042,3081,411,145187,161442,4,793897
0,30,3058,3078,3056,3076,411,145187,161442,4,793922
0,30,3055,3085,3057,3088,409,145187,161442,4,793947
0,30,3059,3073,3059,3071,412,145187,161442,4,793972
0,30,3069,3064,3060,3077,408,145187,161442,4,793997
0,30,3059,3070,3065,3064,412,145187,161442,4,794022
0,30,3059,3085,3077,3056,407,145187,161442,4,794047
0,30,3059,3077,3049,3085,409,145187,161442,4,794072
0,30,3048,3087,3063,3059,408,145187,161442,4,794097
0,30,3044,3088,3063,3077,410,145187,161442,4,794122
0,30,3055,3070,3064,3064,411,145187,161442,4,794147
0,30,3050,3098,3066,3064,410,145187,161442,4,794172
0,30,3056,3087,3072,3066,409,145187,161442,4,794197
0,30,3057,3085,3054,3063,409,145187,161442,4,794222
0,30,3047,3075,3061,3071,408,145187,161442,4,794247
0,30,3059,3086,3063,3056,411,145187,161442,4,794272
0,30,3054,3074,3065,3073,409,145187,161442,4,794297
0,30,3060,3081,3059,3072,409,145187,161442,4,794322
0,30,3052,3083,3067,3080,410,145187,161442,4,794347
0,30,3059,3080,3050,3057,409,145187,161442,4,794372
0,30,3066,3070,3067,3073,409,145187,161442,4,794397
0,30,3054,3105,3058,3084,408,145187,161442,4,794422
0,30,3063,3081,3071,3078,410,145187,161442,4,794447
0,30,3054,3087,3064,3075,409,145187,161442,4,794472
0,30,3052,3079,3056,3065,410,145187,161442,4,794497
0,30,3056,3077,3048,3077,408,145187,161442,4,794522
0,30,3060,3062,3056,3062,407,145187,161442,4,794547
0,30,3061,3075,3069,3078,408,145187,161442,4,794572
0,30,3049,3084,3067,3075,410,145187,161442,4,794597
0,30,3060,3083,3065,3065,409,145187,161442,4,794622
0,30,3059,3074,3069,3064,407,145187,161442,4,794647
0,30,3056,3085,3064,3067,410,145187,161442,4,794672
0,30,3052,3087,3068,3066,407,145187,161442,4,794697
0,30,3054,3088,3067,3080,409,145187,161442,4,794722
0,30,3048,3083,3087,3073,410,145187,161442,4,794747
0,30,3052,3102,3067,3060,411,145187,161442,4,794772
0,30,3052,3061,3065,3069,410,145187,161442,4,794797
0,30,3049,3082,3060,3061,411,145187,161442,4,794822
0,30,3057,3077,3044,3073,409,145187,161442,4,794847
0,30,3065,3067,3068,3070,409,145187,161442,4,794872
0,30,3052,3093,3060,3078,411,145187,161442,4,794897
0,30,3066,3068,3060,3070,410,145187,161442,4,794922
0,30,3051,3081,3064,3085,405,145187,161442,4,794947
0,30,3062,3081,3059,3078,410,145187,161442,4,794972
0,30,3049,3071,3058,3075,409,145187,161442,4,794997
0,30,3059,3088,3076,3075,408,145187,161442,4,795022
0,30,3070,3094,3069,3083,410,145187,161442,4,795047
0,30,3060,3060,3061,3077,409,145187,161442,4,795072
0,30,3051,3081,3058,3068,408,145187,161442,4,795097
0,30,3048,3075,3064,3081,410,145187,161442,4,795122
0,30,3053,3068,3065,3068,408,145187,161442,4,795147
0,30,3055,3072,3058,3062,410,145187,161442,4,795172
0,30,3045,3069,3050,3064,410,145187,161442,4,795197
0,30,3052,3086,3050,3066,411,145187,161442,4,795222
0,30,3050,3082,3062,3070,407,145187,161442,4,795247
0,30,3054,3083,3056,3078,408,145187,161442,4,795272
0,30,3054,3084,3059,3080,409,145187,161442,4,795297
0,30,3050,3075,3068,3070,408,145187,161442,4,795322
0,30,3054,3082,3049,3052,409,145187,161442,4,795347
0,30,3060,3079,3059,3080,410,145187,161442,4,795372
0,30,3061,3081,3073,3077,409,145187,161442,4,795397
0,30,3063,3081,3070,3086,412,145187,161442,4,795422
0,30,3050,3087,3056,3078,410,145187,161442,4,795447
0,30,3057,3068,3051,3052,409,145187,161442,4,795472
0,30,3056,3079,3068,3067,411,145187,161442,4,795497
0,30,3053,3076,3064,3079,410,145187,161442,4,795522
0,30,3047,3078,3053,3072,408,145187,161442,4,795547
0,30,3062,3092,3072,3065,409,145187,161442,4,795572
0,30,3059,3073,3073,3089,409,145187,161442,4,795597
0,30,3056,3100,3062,3073,409,145187,161442,4,795622
0,30,3063,3081,3055,3075,409,145187,161442,4,795647
0,30,3054,3083,3049,3074,409,145187,161442,4,795672
0,30,3060,3079,3056,3080,407,145187,161442,4,795697
0,30,3051,3072,3055,3067,407,145187,161442,4,795722
0,30,3050,3077,3069,3065,408,145187,161442,4,795747
0,30,3057,3078,3061,3081,409,145187,161442,4,795772
0,30,3055,3072,3037,3065,409,145187,161442,4,795797
0,30,3068,3071,3060,3074,412,145187,161442,4,795822
0,30,3051,3076,3070,3065,410,145187,161442,4,795847
0,30,3060,3098,3049,3066,409,145187,161442,4,795872
0,30,3060,3084,3047,3071,411,145187,161442,4,795897
0,30,3057,3105,3060,3067,410,145187,161442,4,795922
0,30,3059,3071,3060,3064,410,145187,161442,4,795947
0,30,3052,3071,3064,3081,411,145187,161442,4,795972
0,30,3058,3073,3066,3078,410,145187,161442,4,795997
0,30,3054,3094,3075,3081,411,145187,161442,4,796022
0,30,3056,3072,3058,3092,411,145187,161442,4,796047
0,30,3060,3095,3059,3061,408,145187,161442,4,796072
0,30,3060,3074,3080,3087,407,145187,161442,4,796097
0,30,3053,3067,3061,3066,410,145187,161442,4,796122
0,30,3066,3071,3060,3076,409,145187,161442,4,796147
0,30,3053,3086,3053,3060,409,145187,161442,4,796172
0,30,3060,3074,3056,3067,408,145187,161442,4,796197
0,30,3056,3090,3061,3074,410,145187,161442,4,796222
0,30,3056,3071,3064,3059,411,145187,161442,4,796247
0,30,3055,3083,3055,3070,409,145187,161442,4,796272
0,30,3047,3072,3058,3065,408,145187,161442,4,796297
0,30,3049,3075,3059,3073,408,145187,161442,4,796322
0,30,3055,3084,3053,3056,409,145187,161442,4,796347
0,30,3050,3099,3085,3080,408,145187,161442,4,796372
0,30,3061,3094,3069,3072,409,145187,161442,4,796397
0,30,3038,3092,3055,3062,409,145187,161442,4,796422
0,30,3048,3076,3071,3082,410,145187,161442,4,796447
0,30,3055,3098,3067,3061,408,145187,161442,4,796472
0,30,3055,3073,3041,3058,411,145187,161442,4,796497
0,30,3057,3101,3047,3081,410,145187,161442,4,796522
0,30,3061,3077,3069,3076,407,145187,161442,4,796547
0,30,3047,3086,3062,3072,410,145187,161442,4,796572
0,30,3052,3091,3062,3072,410,145187,161442,4,796597
0,30,3059,3080,3065,3074,409,145187,161442,4,796622
0,30,3056,3079,3060,3061,408,145187,161442,4,796647
0,30,3046,3073,3048,3061,408,145187,161442,4,796672
0,30,3048,3088,3080,3065,411,145187,161442,4,796697
0,30,3055,3066,3069,3087,411,145187,161442,4,796722
0,30,3055,3083,3042,3068,407,145187,161442,4,796747
0,30,3062,3085,3082,3077,411,145187,161442,4,796772
0,30,3060,3087,3065,3075,410,145187,161442,4,796797
0,30,3057,3087,3066,3076,409,145187,161442,4,796822
0,30,3053,3089,3068,3078,409,145187,161442,4,796847
0,30,3050,3077,3060,3089,409,145187,161442,4,796872
0,30,3062,3077,3061,3072,410,145187,161442,4,796897
0,30,3054,3085,3064,3075,408,145187,161442,4,796922
0,30,3058,3081,3055,3075,409,145187,161442,4,796947
0,30,3050,3087,3065,3060,410,145187,161442,4,796972
0,30,3058,3082,3051,3072,410,145187,161442,4,796997
0,30,3053,3077,3057,3081,412,145187,161442,4,797022
0,30,3052,3077,3052,3064,409,145187,161442,4,797047
0,30,3057,3104,3083,3077,406,145187,161442,4,797072
0,30,3060,3079,3069,3063,411,145187,161442,4,797097
0,30,3057,3101,3065,3082,410,145187,161442,4,797122
0,30,3055,3082,3064,3064,409,145187,161442,4,797147
0,30,3058,3069,3068,3073,407,145187,161442,4,797172
0,30,3059,3093,3059,3064,412,145187,161442,4,797197
0,30,3059,3086,3049,3067,407,145187,161442,4,797222
0,30,3040,3071,3077,3065,409,145187,161442,4,797247
0,30,3054,3097,3060,3072,410,145187,161442,4,797272
0,30,3053,3075,3075,3068,408,145187,161442,4,797297
0,30,3052,3077,3043,3076,409,145187,161442,4,797322
0,30,3063,3091,3061,3072,409,145187,161442,4,797347
0,30,3057,3089,3077,3053,409,145187,161442,4,797372
0,30,3061,3079,3054,3066,410,145187,161442,4,797397
0,30,3054,3102,3065,3078,408,145187,161442,4,797422
0,30,3059,3084,3054,3084,409,145187,161442,4,797447
0,30,3052,3086,3061,3067,410,145187,161442,4,797472
0,30,3052,3068,3046,3082,410,145187,161442,4,797497
0,30,3051,3086,3067,3075,412,145187,161442,4,797522
0,30,3053,3091,3056,3066,408,145187,161442,4,797547
0,30,3049,3087,3062,3074,410,145187,161442,4,797572
0,30,3060,3072,3061,3075,407,145187,161442,4,797597
0,30,3055,3075,3073,3068,407,145187,161442,4,797622
0,30,3050,3077,3057,3082,409,145187,161442,4,797647
0,30,3057,3093,3067,3069,408,145187,161442,4,797672
0,30,3051,3067,3065,3067,410,145187,161442,4,797697
0,30,3065,3093,3067,3066,409,145187,161442,4,797722
0,30,3055,3089,3065,3062,412,145187,161442,4,797747
0,30,3062,3081,3074,3074,407,145187,161442,4,797772
0,30,3057,3091,3070,3058,409,145187,161442,4,797797
0,30,3054,3087,3065,3075,410,145187,161442,4,797822
0,30,3048,3080,3063,3070,411,145187,161442,4,797847
0,30,3055,3083,3053,3095,408,145187,161442,4,797872
0,30,3059,3083,3060,3056,409,145187,161442,4,797897
0,30,3060,3076,3068,3084,409,145187,161442,4,797922
0,30,3049,3079,3061,3057,409,145187,161442,4,797947
0,30,3064,3091,3064,3069,409,145187,161442,4,797972
0,30,3044,3077,3075,3072,410,145187,161442,4,797997
0,30,3054,3100,3053,3060,407,145187,161442,4,798022
90,30,3052,3073,3052,3077,409,145187,161442,1,798047
90,30,3051,3077,3065,3073,409,145187,161442,1,798072
90,30,3055,3067,3073,3082,410,145187,161442,1,798097
90,30,3050,3077,3075,3078,408,145187,161442,1,798122
90,30,3048,3096,3085,3072,410,145187,161442,1,798147
90,30,3011,3069,3529,2717,409,145187,161442,1,798172
90,30,3008,3093,2660,3474,410,145187,161442,1,798197
90,30,2995,3513,3077,2665,410,145187,161442,1,798222
90,30,3012,2904,3253,3096,412,5371924,161442,1,798247
90,30,2957,3583,2587,3083,409,5371924,5352215,1,798272
90,30,2911,2740,3052,3522,409,69418,5352215,1,798297
90,30,2885,3683,3102,2484,409,69418,49883,1,798322
90,30,2831,2562,3756,3070,409,31361,28241,1,798347
90,30,2762,3745,3071,2460,409,20033,22132,1,798372
90,30,2666,3107,2348,3849,410,17224,16641,1,798397
90,30,2930,3173,2993,3069,406,14332,14147,1,798422
90,30,2821,3597,3081,2633,410,13211,13568,1,798447
90,30,2920,3263,3038,2815,410,12446,12702,1,798472
90,30,2939,3171,2791,3215,407,11871,11808,1,798497
90,30,2904,3416,3061,2664,410,11415,11363,1,798522
90,30,2954,3079,3078,3063,411,11041,10999,1,798547
90,30,2891,3058,3593,2691,408,10586,10689,1,798572
90,30,2956,3076,3099,2999,407,10336,10307,1,798597
90,30,2931,2825,3067,3264,410,10016,10091,1,798622
90,30,2984,3043,3131,3072,408,9831,9808,1,798647
90,30,2974,3077,3071,3067,409,9588,9646,1,798671
90,30,2912,3431,3059,2683,411,9445,9427,1,798695
90,30,2984,3172,3063,2986,412,9262,9248,1,798719
90,30,2934,3078,3372,2787,407,9151,9136,1,798743
90,30,2996,2991,3065,3149,409,8993,8982,1,798767
90,30,2920,3385,3059,2763,410,8852,8842,1,798791
90,30,2989,3107,3078,2996,411,8727,8758,1,798815
90,30,2930,3073,3372,2867,411,8650,8641,1,798839
90,30,2984,3079,3065,3065,408,8544,8535,1,798863
90,30,2911,3068,3544,2739,410,8444,8435,1,798887
90,30,2980,3095,3053,3008,409,8347,8339,1,798911
90,30,2936,3392,3066,2848,409,8286,8279,1,798935
90,30,2968,3049,3095,3069,407,2993,8192,1,798959
90,30,2964,3084,3076,3071,409,8094,8112,1,798983
90,30,2949,2874,3057,3300,408,8017,8011,1,799007
90,30,2987,3084,3043,3084,410,7966,7959,1,799031
90,30,2924,3088,3455,2733,406,7872,7888,1,799055
90,30,2983,2997,3053,3180,409,7809,7804,1,799079
90,30,2969,3083,3066,3073,410,7750,7745,1,799103
90,30,2960,3061,3299,2858,410,7695,7708,1,799127
90,30,2980,3087,3214,2951,410,7643,7639,1,799151
90,30,2939,3244,3139,2964,409,7595,7591,1,799175
90,30,2961,3074,3259,2885,408,7535,7545,1,799199
90,30,2995,3099,3051,3066,408,7506,7503,1,799223
90,30,2962,3102,3286,2882,409,7452,7450,1,799247
90,30,2979,3161,2940,3074,409,7416,7413,1,799271
90,30,2971,3075,2927,3173,411,7370,7378,1,799295
90,30,2968,2928,3069,3248,411,7350,7347,1,799319
90,30,2992,3066,3069,3090,408,7308,7304,1,799343
90,30,2977,3033,3057,3077,410,7280,7277,1,799367
90,30,2983,2974,3052,3212,409,7242,7249,1,799391
90,30,3002,3080,3203,2946,412,7225,7223,1,799415
90,30,2986,3082,3248,2928,410,7192,7190,1,799439
90,30,3010,3263,2813,3170,409,7160,7166,1,799463
90,30,3000,3090,3053,3082,408,7137,7136,1,799487
90,30,2945,3337,2779,3066,410,7115,7114,1,799511
90,30,2998,3090,3048,3073,409,7089,7094,1,799535
90,30,2973,3087,3180,3016,410,7071,7069,1,799559
90,30,2957,3325,3092,2754,411,7047,7050,1,799583
90,30,2998,3069,3058,3063,407,7034,7033,1,799607
90,30,2949,3331,2768,3067,410,7015,7013,1,799631
90,30,2983,3143,2959,3074,410,6995,6999,1,799655
90,30,3006,3102,3051,3086,409,6981,6980,1,799679
90,30,2968,3348,3064,2749,409,6966,6966,1,799703
90,30,3008,3107,3050,3049,408,6949,6947,1,799727
90,30,2991,2983,3038,3139,411,6935,6935,1,799751
90,30,2944,3089,2732,3376,408,6922,6920,1,799775
90,30,3015,3104,3042,3085,409,6910,6908,1,799799
90,30,3006,3085,3078,3083,408,6894,6894,1,799823
90,30,2962,3084,2783,3346,417,6885,6883,1,799847
90,30,2989,3070,3154,2986,409,6871,6870,1,799871
90,30,2980,3080,3058,3073,408,6860,6860,1,799895
90,30,2987,3117,3070,3012,411,6849,6847,1,799919
90,30,3004,3201,2932,3079,410,6840,6839,1,799943
90,30,2998,3015,3063,3153,410,6829,6827,1,799967
90,30,2998,3174,2948,3074,410,6819,6819,1,799991
90,30,2998,3080,3035,3080,411,6810,6808,1,800015
90,30,2984,3092,3224,2967,412,6803,6803,1,800039
90,30,2987,3211,3157,2831,409,6793,6792,1,800063
90,30,3006,3235,2876,3091,411,6786,6785,1,800087
90,30,2962,2833,3062,3340,410,6778,6776,1,800111
90,30,3011,2873,3152,3196,411,6769,6770,1,800135
90,30,3001,3083,3068,3074,409,6763,6762,1,800159
90,30,2981,3213,2920,3069,405,6757,6757,1,800183
90,30,2995,3090,3043,3061,411,6750,6749,1,800207
90,30,2986,3077,3052,3079,410,6742,6741,1,800231
90,30,2980,3082,2948,3189,411,6736,6736,1,800255
90,30,3017,3075,3064,3076,410,6731,6731,1,800279
90,30,2998,3094,2955,3150,408,6726,6725,1,800303
90,30,3008,3191,2815,3205,409,6719,6720,1,800327
90,30,3006,3086,3066,3072,410,6713,6713,1,800351
90,30,2985,2948,3053,3197,406,6709,6709,1,800375
90,30,3003,3086,3085,3069,410,6703,6705,1,800399
90,30,2988,3162,3048,3059,409,6702,6700,1,800423
90,30,2996,3191,2955,3066,405,6695,6695,1,800447
90,30,3008,3093,3068,3067,408,6692,6691,1,800471
90,30,2972,3250,3061,3008,411,6688,6688,1,800495
90,30,3006,3078,3114,2996,407,6683,6684,1,800519
90,30,3013,3090,3054,3073,410,6680,6680,1,800543
90,30,2974,2908,3184,3084,413,6678,6677,1,800567
90,30,3024,3207,2885,3133,409,6674,6674,1,800591
90,30,2992,3068,3059,3073,406,6672,6671,1,800615
90,30,2978,3093,3283,2873,408,6668,6667,1,800639
90,30,3020,3081,3101,3010,409,6665,6664,1,800663
90,30,3002,3071,3083,3072,410,6663,6662,1,800687
90,30,2989,3103,2956,3191,410,6659,6659,1,800711
90,30,3021,3147,3143,2930,410,6657,6656,1,800735
90,30,2995,3090,3116,3050,409,6654,6654,1,800759
90,30,2993,3008,3142,3089,411,6651,6652,1,800783
90,30,3005,3073,3060,3108,407,6648,6648,1,800807
90,30,3004,3081,3116,3043,410,6646,6647,1,800831
90,30,2987,3175,3068,2968,410,6645,6644,1,800855
90,30,3000,3068,3047,3077,411,6641,6643,1,800879
90,30,3004,3075,3060,3073,409,6643,6641,1,800903
90,30,2992,3078,3237,2884,408,6642,6641,1,800927
90,30,3013,3092,3048,3074,408,6640,6640,1,800951
90,30,2964,3094,2797,3339,408,6638,6638,1,800975
90,30,3002,3122,3064,3025,410,6636,6636,1,800999
90,30,2996,3071,3057,3071,410,6636,6637,1,801023
90,30,2969,2882,3077,3281,411,6634,6635,1,801047
90,30,3013,3077,3069,3063,408,6630,6631,1,801071
90,30,2992,2940,3083,3174,408,6629,6629,1,801095
90,30,2993,3079,2933,3189,409,6630,6629,1,801119
90,30,3003,3071,3053,3064,408,6629,6628,1,801143
90,30,2939,2775,3325,3155,407,6627,6625,1,801167
90,30,3003,3089,2957,3153,408,6625,6624,1,801191
90,30,3006,3083,3044,3069,408,6622,6624,1,801215
90,30,2991,2925,3119,3199,409,6622,6622,1,801239
90,30,3006,3070,3022,3116,407,6622,6620,1,801263
90,30,3006,3064,3060,3074,409,6620,6620,1,801287
90,30,2974,3095,2807,3312,409,6619,6618,1,801311
90,30,3004,3074,3058,3076,409,6616,6618,1,801335
90,30,3007,2940,3228,3066,410,6617,6617,1,801359
90,30,2997,3077,3055,3071,409,6615,6616,1,801383
90,30,2984,3070,3160,2965,409,6615,6615,1,801407
90,30,2998,2979,3068,3146,411,6615,6615,1,801431
90,30,3004,3102,3027,3079,406,6613,6614,1,801455
90,30,2978,2889,3109,3208,408,6615,6613,1,801479
90,30,2994,3173,2937,3061,408,6613,6612,1,801503
90,30,3006,3082,3182,2978,410,6611,6611,1,801527
90,30,3008,3101,3066,3076,409,6611,6612,1,801551
90,30,3000,3071,3176,2980,408,6610,6610,1,801575
90,30,3000,3021,3118,3059,410,6609,6611,1,801599
90,30,3010,3077,3078,3080,408,6610,6611,1,801623
90,30,3009,2914,3227,3063,410,6609,6609,1,801647
90,30,3005,3113,3018,3086,410,6609,6609,1,801671
90,30,2988,3111,3062,3008,408,6609,6610,1,801695
90,30,3003,3077,3041,3091,409,6609,6610,1,801719
90,30,3012,3073,3082,3064,409,6608,6609,1,801743
90,30,2996,3083,3060,3087,406,6608,6608,1,801767
90,30,2996,3079,3023,3123,410,6608,6608,1,801791
90,30,2997,3080,3055,3071,408,6608,6608,1,801815
90,30,3016,3071,3064,3070,409,6607,6607,1,801839
90,30,2960,3388,3101,2823,408,6606,6606,1,801863
90,30,3005,3027,3030,3183,411,6607,6607,1,801887
90,30,2962,3163,2797,3170,409,6608,6607,1,801911
90,30,3008,3079,3047,3058,407,6606,6606,1,801935
90,30,2971,3147,2885,3119,411,6606,6606,1,801959
90,30,3000,3078,3170,2956,409,6605,6605,1,801983
90,30,2981,2976,3063,3120,407,6604,6605,1,802007
90,30,3008,3077,3070,3079,409,6604,6605,1,802031
90,30,2988,3056,3052,3080,410,6604,6604,1,802055
90,30,3015,3102,3029,3096,406,6604,6604,1,802079
90,30,3001,3103,3059,3073,409,6602,6603,1,802103
90,30,3011,3213,2927,3069,411,6602,6603,1,802127
90,30,2976,3079,3298,2856,407,6604,6603,1,802151
90,30,3005,3200,2959,3073,410,6601,6602,1,802175
90,30,2979,3199,2920,3080,412,6603,6601,1,802199
90,30,3013,3094,3063,3058,410,6601,6601,1,802223
90,30,2978,3268,3080,2811,410,6600,6600,1,802247
90,30,3010,3072,3056,3081,409,6600,6601,1,802271
90,30,2964,3073,2775,3344,409,6600,6600,1,802295
90,30,3012,3095,3063,3073,408,6600,6601,1,802319
90,30,2992,3101,2931,3150,410,6601,6602,1,802343
90,30,3019,3081,3069,3032,410,6600,6600,1,802367
90,30,2969,2832,3069,3197,409,6601,6600,1,802391
90,30,3003,3103,3075,3070,409,6599,6600,1,802415
90,30,2978,2944,3066,3215,406,6600,6599,1,802439
90,30,3000,3082,3069,3059,411,6599,6599,1,802463
90,30,2999,2918,3269,3096,411,6599,6599,1,802487
90,30,3017,3103,3062,3069,409,6599,6599,1,802511
90,30,2977,2956,3225,3076,402,6597,6599,1,802535
90,30,3016,3090,3047,3092,409,6597,6597,1,802559
90,30,2980,3061,3274,2952,412,6598,6598,1,802583
90,30,3010,3091,3049,3064,411,6597,6597,1,802607
90,30,2990,3079,3025,3096,410,6597,6597,1,802631
90,30,3007,3081,3018,3133,409,6600,6600,1,802655
90,30,3014,3111,3129,2977,407,6600,6601,1,802679
90,30,3002,3071,3057,3084,410,6601,6601,1,802703
90,30,2981,3150,3172,3006,409,6600,6600,1,802727
90,30,2993,3029,3071,3147,409,6600,6600,1,802751
90,30,2992,3081,3049,3086,409,6600,6600,1,802775
90,30,3025,2924,3074,3203,409,6600,6600,1,802799
90,30,2976,3189,2983,3061,411,6600,6599,1,802823
90,30,2994,2910,3188,3088,407,6600,6600,1,802847
90,30,2971,3055,3070,3065,407,6600,6599,1,802871
90,30,3013,3071,3041,3070,408,6599,6599,1,802895
90,30,2940,3077,2737,3299,410,6599,6599,1,802919
90,30,3005,3090,3102,3012,410,6599,6599,1,802943
90,30,2961,2903,3233,3095,409,6599,6599,1,802967
90,30,3009,3093,3188,2948,409,6599,6599,1,802991
90,30,2967,2875,3064,3332,411,6599,6599,1,803015
90,30,3001,3072,3248,2927,409,6599,6599,1,803039
90,30,2987,3081,3172,2964,408,6599,6599,1,803063
90,30,3006,3088,3060,3071,409,6599,6598,1,803087
90,30,3011,2852,3208,3164,408,6597,6597,1,803111
90,30,2990,3076,3046,3072,407,6597,6597,1,803135
90,30,3004,3107,3055,3023,411,6599,6597,1,803159
90,30,2944,3107,2700,3325,410,6597,6597,1,803183
90,30,3019,3099,3068,3023,409,6597,6597,1,803207
90,30,2966,3106,2867,3171,409,6597,6597,1,803231
90,30,3010,3086,3063,3081,409,6597,6597,1,803255
90,30,2972,2895,3055,3280,410,6597,6597,1,803279
90,30,2973,3236,3076,2923,411,6599,6598,1,803303
90,30,2985,2915,3058,3234,406,6599,6599,1,803327
90,30,2996,3068,3054,3077,411,6599,6599,1,803351
90,30,3010,2866,3219,3151,408,6598,6598,1,803375
90,30,3005,3090,3077,3069,411,6598,6598,1,803399
90,30,2984,2971,3180,3074,411,6598,6598,1,803423
90,30,2985,3085,3073,3068,408,6596,6597,1,803447
90,30,3017,3092,3060,3078,411,6597,6597,1,803471
90,30,2964,3114,2896,3142,410,6597,6597,1,803495
90,30,3014,3068,3088,3045,410,6597,6597,1,803519
90,30,2974,2960,3210,3075,409,6597,6597,1,803543
90,30,3002,3084,3132,3036,410,6596,6596,1,803567
90,30,2989,2967,3056,3176,409,6596,6596,1,803591
90,30,3000,3079,3066,3074,409,6597,6597,1,803615
90,30,2966,2825,3341,3092,411,6596,6597,1,803639
90,30,2983,3091,3045,3070,408,6596,6597,1,803663
90,30,2996,3050,3127,3063,408,6596,6597,1,803687
90,30,3012,3082,3100,3069,407,6599,6598,1,803711
90,30,2994,3082,3173,2948,409,6598,6598,1,803735
90,30,2979,3088,3007,3074,408,6598,6598,1,803759
90,30,3009,3067,3067,3047,408,6599,6598,1,803783
90,30,2986,3081,2933,3155,411,6597,6597,1,803807
90,30,3026,3088,3202,2955,412,6600,6600,1,803831
90,30,2998,3004,3061,3165,408,6600,6600,1,803855
90,30,2998,3072,3063,3067,407,6599,6600,1,803879
90,30,3003,3001,3065,3147,410,6599,6599,1,803903
90,30,3004,3079,3064,3082,412,6599,6599,1,803927
90,30,2999,3073,3076,3070,410,6598,6599,1,803951
90,30,2978,3078,3064,3080,408,6599,6599,1,803975
90,30,3005,3057,3089,3072,408,6597,6599,1,803999
90,30,2985,3193,2862,3076,412,6599,6599,1,804023
90,30,3011,3086,3059,3073,409,6599,6599,1,804047
90,30,2988,3075,2945,3198,404,6599,6600,1,804071
90,30,3007,3062,3050,3076,411,6599,6599,1,804095
90,30,2990,2933,3051,3272,407,6598,6599,1,804119
90,30,3016,3081,3111,3045,406,6600,6599,1,804143
90,30,3008,3036,3064,3120,411,6599,6599,1,804167
90,30,2989,3083,3066,3071,409,6602,6600,1,804191
90,30,3009,3073,3124,3006,409,6600,6600,1,804215
90,30,2961,3297,2818,3070,402,6600,6600,1,804239
90,30,3001,2999,3054,3108,411,6600,6599,1,804263
90,30,2983,3270,2849,3075,409,6599,6599,1,804287
90,30,2999,3071,3063,3066,410,6599,6600,1,804311
90,30,2973,3193,2755,3283,410,6599,6599,1,804335
90,30,2987,3095,3055,3066,408,6599,6600,1,804359
90,30,2991,3093,2844,3294,408,6599,6599,1,804383
90,30,2993,3067,3066,3071,409,6599,6599,1,804407
90,30,3000,3039,3046,3169,409,6598,6599,1,804431
90,30,2975,3197,3228,2895,408,6600,6599,1,804455
90,30,3012,3017,3058,3155,408,6599,6599,1,804479
90,30,2981,3108,3060,3076,406,6597,6599,1,804503
90,30,3011,2962,3070,3197,409,6599,6599,1,804527
90,30,2937,3387,2755,3053,408,6599,6599,1,804551
90,30,3016,2895,3064,3237,406,6600,6600,1,804575
90,30,2970,2945,3072,3208,410,6600,6600,1,804599
90,30,3003,3091,3057,3068,408,6599,6600,1,804623
90,30,3004,3113,2853,3256,409,6600,6600,1,804647
90,30,2999,3093,3051,3069,410,6600,6600,1,804671
90,30,2993,2950,3158,3108,410,6600,6599,1,804695
90,30,2993,3207,2941,3080,405,6600,6599,1,804719
90,30,3007,3081,3065,3083,408,6600,6599,1,804743
90,30,2999,3145,3069,2968,412,6600,6599,1,804767
90,30,2995,3086,3057,3088,407,6598,6599,1,804791
90,30,3003,3085,3003,3120,409,6599,6599,1,804815
90,30,3015,3085,3067,3070,410,6599,6599,1,804839
90,30,3005,3068,3009,3151,408,6599,6599,1,804863
90,30,2979,3106,3235,2906,410,6599,6598,1,804887
90,30,2991,3066,3051,3064,409,6597,6598,1,804911
90,30,3002,3188,3063,3069,410,6597,6598,1,804935
90,30,3019,3107,3001,3109,408,6598,6599,1,804959
90,30,2966,3291,2820,3070,410,6599,6599,1,804983
90,30,3003,3064,3070,3071,409,6599,6599,1,805007
90,30,2999,3139,3013,3082,410,6599,6599,1,805031
90,30,3004,3089,3050,3057,408,6599,6599,1,805055
90,30,3018,3236,2833,3168,409,6599,6599,1,805079
90,30,3001,3085,3175,2966,410,6598,6598,1,805103
90,30,3007,3100,3078,3069,408,6598,6599,1,805127
90,30,3003,3086,3179,2974,410,6599,6599,1,805151
90,30,2986,3040,3049,3064,408,6597,6598,1,805175
90,30,3000,3073,3071,3069,412,6599,6598,1,805199
90,30,3000,2977,3071,3180,408,6597,6598,1,805223
90,30,3009,3092,3078,3062,411,6597,6598,1,805247
90,30,2994,2872,3264,3087,408,6599,6597,1,805271
90,30,2996,3097,3050,3066,408,6596,6597,1,805295
90,30,3014,3082,3084,3064,411,6599,6597,1,805319
