Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,15,3063,3084,3075,3087,403,148101,165833,4,776259
0,15,3045,3080,3052,3089,403,148101,165833,4,776284
0,15,3044,3081,3063,3078,404,148101,165833,4,776309
0,15,3071,3090,3075,3083,403,148101,165833,4,776334
0,15,3061,3104,3067,3083,404,148101,165833,4,776359
0,15,3059,3089,3074,3075,403,148101,165833,4,776384
0,15,3053,3084,3067,3075,402,148101,165833,4,776409
0,15,3058,3083,3084,3097,403,148101,165833,4,776434
0,15,3061,3083,3072,3083,403,148101,165833,4,776459
0,15,3057,3094,3066,3077,402,148101,165833,4,776484
0,15,3056,3086,3080,3085,404,148101,165833,4,776509
0,15,3048,3089,3076,3082,401,148101,165833,4,776534
0,15,3061,3089,3079,3078,402,148101,165833,4,776559
0,15,3055,3079,3082,3078,403,148101,165833,4,776584
0,15,3054,3086,3060,3078,402,148101,165833,4,776609
0,15,3046,3094,3053,3087,404,148101,165833,4,776634
0,15,3060,3072,3057,3086,402,148101,165833,4,776659
0,15,3058,3090,3070,3072,404,148101,165833,4,776684
0,15,3055,3084,3082,3073,403,148101,165833,4,776709
0,15,3057,3079,3086,3080,404,148101,165833,4,776734
0,15,3063,3085,3064,3069,402,148101,165833,4,776759
0,15,3062,3091,3084,3084,403,148101,165833,4,776784
0,15,3055,3092,3066,3092,403,148101,165833,4,776809
0,15,3059,3099,3058,3062,403,148101,165833,4,776834
0,15,3062,3095,3061,3080,403,148101,165833,4,776859
0,15,3041,3098,3072,3079,405,148101,165833,4,776884
0,15,3063,3091,3077,3097,404,148101,165833,4,776909
0,15,3057,3083,3061,3085,405,148101,165833,4,776934
0,15,3064,3079,3080,3077,404,148101,165833,4,776959
0,15,3060,3091,3069,3082,404,148101,165833,4,776984
0,15,3053,3082,3080,3080,405,148101,165833,4,777009
0,15,3051,3100,3064,3080,403,148101,165833,4,777034
0,15,3049,3106,3060,3079,404,148101,165833,4,777059
0,15,3061,3078,3078,3074,405,148101,165833,4,777084
0,15,3065,3089,3069,3076,404,148101,165833,4,777109
0,15,3050,3076,3059,3086,404,148101,165833,4,777134
0,15,3047,3087,3063,3091,404,148101,165833,4,777159
0,15,3047,3078,3050,3084,403,148101,165833,4,777184
0,15,3048,3091,3065,3095,402,148101,165833,4,777209
0,15,3061,3093,3072,3097,402,148101,165833,4,777234
0,15,3061,3087,3061,3090,404,148101,165833,4,777259
0,15,3059,3083,3069,3083,405,148101,165833,4,777284
0,15,3046,3095,3079,3081,403,148101,165833,4,777309
0,15,3056,3093,3069,3060,402,148101,165833,4,777334
0,15,3049,3083,3070,3087,402,148101,165833,4,777359
0,15,3057,3073,3064,3080,402,148101,165833,4,777384
0,15,3058,3091,3071,3079,403,148101,165833,4,777409
0,15,3062,3076,3075,3074,403,148101,165833,4,777434
0,15,3052,3092,3057,3084,402,148101,165833,4,777459
0,15,3056,3082,3065,3072,403,148101,165833,4,777484
0,15,3047,3094,3075,3079,403,148101,165833,4,777509
0,15,3066,3093,3075,3081,401,148101,165833,4,777534
0,15,3059,3096,3075,3092,403,148101,165833,4,777559
0,15,3057,3091,3069,3083,402,148101,165833,4,777584
0,15,3056,3094,3072,3079,403,148101,165833,4,777609
0,15,3051,3091,3081,3096,405,148101,165833,4,777634
0,15,3050,3084,3067,3088,402,148101,165833,4,777659
0,15,3050,3089,3063,3070,404,148101,165833,4,777684
0,15,3052,3073,3073,3086,402,148101,165833,4,777709
0,15,3053,3096,3066,3075,403,148101,165833,4,777734
0,15,3058,3089,3060,3088,404,148101,165833,4,777759
0,15,3056,3111,3069,3076,403,148101,165833,4,777784
0,15,3063,3103,3076,3095,404,148101,165833,4,777809
0,15,3044,3089,3066,3097,402,148101,165833,4,777834
0,15,3056,3087,3073,3071,405,148101,165833,4,777859
0,15,3061,3098,3087,3073,404,148101,165833,4,777884
0,15,3051,3101,3067,3076,402,148101,165833,4,777909
0,15,3057,3079,3069,3081,403,148101,165833,4,777934
0,15,3051,3090,3075,3079,404,148101,165833,4,777959
0,15,3054,3076,3069,3070,405,148101,165833,4,777984
0,15,3057,3090,3063,3096,404,148101,165833,4,778009
90,15,3051,3074,3061,3095,402,148101,165833,1,778034
90,15,3057,3100,3078,3081,403,148101,165833,1,778059
90,15,3048,3090,3071,3097,403,148101,165833,1,778084
90,15,3053,3109,3076,3079,404,148101,165833,1,778109
90,15,3049,3079,3059,3086,402,148101,165833,1,778134
90,15,3054,3095,3075,3089,405,148101,165833,1,778159
90,15,2994,2652,3600,3085,403,148101,165833,1,778184
90,15,3035,3092,3085,3084,406,148101,165833,1,778209
90,15,3001,2778,3070,3355,405,5400749,165833,1,778234
90,15,2950,3413,2688,3080,409,5400749,5380181,1,778259
90,15,2949,3080,3530,2714,404,5400749,5380181,1,778284
90,15,2725,3072,4095,2210,403,74336,54357,1,778309
90,15,2942,3100,3167,2971,405,33550,29937,1,778334
90,15,2844,3086,3836,2520,403,23864,22730,1,778359
90,15,2736,3076,3830,2445,404,17671,17021,1,778384
90,15,2926,3195,2987,3079,406,15640,15285,1,778409
90,15,2831,3628,2602,3082,404,13759,13623,1,778434
90,15,2939,2946,3088,3284,405,12842,12746,1,778459
90,15,2947,3156,3227,2949,402,12193,12121,1,778484
90,15,2866,3516,3048,2625,402,11678,11621,1,778509
90,15,2948,3077,2969,3222,403,11077,11212,1,778534
90,15,2960,3172,3162,3006,403,10763,10726,1,778559
90,15,2897,3097,2722,3443,410,10492,10458,1,778584
90,15,2981,3090,3065,3085,402,10147,10120,1,778609
90,15,2928,2833,3056,3230,403,9950,9926,1,778634
90,15,2952,2926,3077,3270,403,9691,9671,1,778658
90,15,2970,3119,3069,3097,404,9468,9520,1,778682
90,15,2880,3103,2655,3448,405,9336,9320,1,778706
90,15,2972,3097,3067,3095,405,9216,9200,1,778730
90,15,2980,3086,3176,2989,406,9052,9038,1,778754
90,15,2982,3088,3078,3093,405,8906,8894,1,778778
90,15,2968,3073,2973,3128,403,8777,8766,1,778802
90,15,2984,3083,3072,3114,403,8699,8689,1,778826
90,15,2926,3097,2771,3389,402,8590,8581,1,778850
90,15,2990,3014,3180,3080,403,8493,8485,1,778874
90,15,2965,3083,3085,3086,406,8398,8390,1,778898
90,15,2936,3361,3095,2729,404,8309,8332,1,778922
90,15,2975,3084,3159,3021,402,8227,8247,1,778946
90,15,2906,2726,3076,3480,401,8145,8138,1,778970
90,15,2967,3103,3138,2999,405,8067,8060,1,778994
90,15,2945,2930,3089,3120,404,8017,8010,1,779018
90,15,2999,3070,3077,3159,402,7920,7939,1,779042
90,15,2962,3129,3037,3086,402,7854,7848,1,779066
90,15,2957,3086,3327,2849,404,7793,7788,1,779090
90,15,2970,3085,3074,3094,405,7736,7750,1,779114
90,15,2968,3185,2956,3086,402,7683,7679,1,779138
90,15,2974,3096,3052,3084,404,7633,7628,1,779162
90,15,2962,3344,2802,3090,404,7570,7582,1,779186
90,15,2978,3077,3069,3091,403,7541,7537,1,779210
90,15,2942,3147,2731,3420,406,7486,7496,1,779234
90,15,2982,3099,3063,3080,403,7448,7445,1,779258
90,15,2955,3118,2987,3077,406,7411,7408,1,779282
90,15,2936,3086,2825,3296,406,7377,7375,1,779306
90,15,2960,2843,3078,3325,404,7335,7342,1,779330
90,15,2973,3034,3147,3070,405,7305,7303,1,779354
90,15,2991,3089,3075,3094,403,7267,7274,1,779378
90,15,2961,3090,2935,3207,402,7249,7247,1,779402
90,15,2992,3090,3118,3028,403,7214,7212,1,779426
90,15,2980,3092,3125,3079,405,7191,7189,1,779450
90,15,2991,3189,2971,3096,405,7160,7158,1,779474
90,15,2992,2945,3268,3148,405,7138,7144,1,779498
90,15,2999,3086,3067,3091,403,7118,7116,1,779522
90,15,2974,2923,3069,3145,403,7091,7089,1,779546
90,15,2992,3082,3176,2967,405,7072,7071,1,779570
90,15,2973,3110,3074,3088,403,7055,7054,1,779594
90,15,2987,3137,2988,3057,403,7032,7031,1,779618
90,15,2989,3089,3066,3087,401,7016,7015,1,779642
90,15,2973,3274,2863,3101,403,6996,6995,1,779666
90,15,2990,3078,3086,3070,401,6982,6981,1,779690
90,15,2960,3359,3081,2777,404,6965,6968,1,779714
90,15,3008,3091,3074,3091,405,6953,6952,1,779738
90,15,2943,2903,3186,3148,403,6936,6935,1,779762
90,15,2996,3063,3070,3122,404,6924,6927,1,779786
90,15,2957,3252,2895,3057,406,6913,6912,1,779810
90,15,2992,3089,3113,3021,403,6900,6899,1,779834
90,15,3010,3250,2902,3096,403,6887,6888,1,779858
90,15,2984,3279,3163,2801,402,6877,6880,1,779882
90,15,3004,3078,3077,3089,404,6869,6868,1,779906
90,15,2980,3259,3164,2791,402,6857,6856,1,779930
90,15,3001,3083,3064,3083,405,6848,6850,1,779954
90,15,2965,3304,3115,2780,404,6838,6840,1,779978
90,15,3007,3236,2902,3080,402,6831,6830,1,780002
90,15,3002,3033,3156,3089,404,6821,6820,1,780026
90,15,3016,3103,3110,3025,403,6810,6812,1,780050
90,15,2972,2868,3057,3273,402,6803,6805,1,780074
90,15,3018,2933,3077,3238,404,6796,6796,1,780098
90,15,2976,3236,3079,2929,402,6787,6787,1,780122
90,15,3006,3107,3032,3089,403,6779,6778,1,780146
90,15,2978,3024,3059,3070,402,6773,6773,1,780170
90,15,3005,3094,3076,3087,403,6766,6767,1,780194
90,15,2963,2838,3195,3231,403,6760,6760,1,780218
90,15,3006,3060,3127,3024,403,6753,6753,1,780242
90,15,3003,3096,3196,2954,402,6748,6748,1,780266
90,15,3008,3089,3082,3048,404,6742,6742,1,780290
90,15,3003,3075,3065,3082,406,6736,6737,1,780314
90,15,3003,3183,2977,3078,402,6732,6732,1,780338
90,15,3011,3095,3074,3079,403,6728,6727,1,780362
90,15,2999,3099,2997,3171,404,6723,6722,1,780386
90,15,3007,3087,3068,3083,404,6717,6717,1,780410
90,15,2961,3184,3019,3096,403,6712,6713,1,780434
90,15,2999,3097,3046,3105,403,6709,6709,1,780458
90,15,2956,3237,2883,3078,404,6705,6705,1,780482
90,15,3016,3148,3268,2818,406,6701,6700,1,780506
90,15,3013,3082,3065,3107,402,6696,6696,1,780530
90,15,2974,3202,3063,2930,403,6693,6693,1,780554
90,15,2997,3080,3077,3090,405,6690,6690,1,780578
90,15,2989,2993,3196,3083,403,6688,6688,1,780602
90,15,3016,3084,3059,3083,404,6684,6684,1,780626
90,15,2985,2895,3081,3286,403,6682,6681,1,780650
90,15,3000,3086,3080,3092,404,6678,6678,1,780674
90,15,2946,3367,3079,2784,401,6675,6675,1,780698
90,15,3006,3103,3070,3062,403,6672,6672,1,780722
90,15,2966,3082,3300,2916,405,6670,6670,1,780746
90,15,3003,3087,2893,3249,401,6668,6668,1,780770
90,15,2953,3091,2973,3115,406,6667,6667,1,780794
90,15,3006,3189,3175,2836,403,6666,6666,1,780818
90,15,3004,3092,3189,2966,402,6664,6664,1,780842
90,15,3026,3055,3116,3110,402,6661,6661,1,780866
90,15,2977,3106,3064,3096,404,6659,6659,1,780890
90,15,3009,3178,2981,3086,403,6657,6657,1,780914
90,15,2987,3096,3079,3092,403,6655,6656,1,780938
90,15,3002,3102,3077,3076,404,6653,6653,1,780962
90,15,2972,2918,3073,3136,405,6651,6651,1,780986
90,15,2992,3112,3034,3102,403,6649,6649,1,781010
90,15,2984,3206,3035,3086,402,6648,6648,1,781034
90,15,3016,3088,3072,3090,402,6648,6648,1,781058
90,15,3002,3014,3069,3076,405,6646,6647,1,781082
90,15,3015,3121,3025,3079,404,6644,6645,1,781106
90,15,2971,3169,3230,2954,403,6643,6643,1,781130
90,15,2987,2988,3188,3082,405,6642,6642,1,781154
90,15,3001,3097,3063,3096,403,6641,6640,1,781178
90,15,2991,3100,3059,3083,407,6641,6641,1,781202
90,15,2998,3084,3075,3085,403,6638,6638,1,781226
90,15,3014,3032,3072,3148,403,6637,6636,1,781250
90,15,3012,3098,3260,2921,404,6637,6637,1,781274
90,15,2991,2871,3337,3083,403,6636,6636,1,781298
90,15,3007,3100,3069,3075,403,6634,6634,1,781322
90,15,2978,3204,2949,3078,403,6633,6633,1,781346
90,15,3008,3092,3086,3070,405,6632,6632,1,781370
90,15,2946,3143,2821,3188,404,6632,6632,1,781394
90,15,3008,3094,3053,3094,402,6630,6631,1,781418
90,15,2965,3090,3237,2936,403,6629,6629,1,781442
90,15,3010,3080,3082,3074,405,6629,6629,1,781466
90,15,2949,3398,3099,2854,404,6627,6627,1,781490
90,15,3003,3087,3066,3083,404,6626,6627,1,781514
90,15,2999,3006,3087,3187,402,6625,6625,1,781538
90,15,3014,3094,3219,2966,405,6625,6625,1,781562
90,15,2985,2980,3187,3101,402,6625,6625,1,781586
90,15,3009,3085,3079,3076,403,6624,6624,1,781610
90,15,2977,3247,3056,2890,404,6624,6624,1,781634
90,15,3001,3089,3072,3077,404,6623,6623,1,781658
90,15,2972,3223,2914,3087,404,6622,6622,1,781682
90,15,2990,3191,3069,2942,404,6622,6622,1,781706
90,15,2991,2956,3068,3231,402,6621,6621,1,781730
90,15,3007,3078,3079,3084,403,6620,6620,1,781754
90,15,2968,2896,3320,3078,404,6620,6620,1,781778
90,15,3001,3075,3076,3074,403,6620,6619,1,781802
90,15,3001,3243,3174,2793,402,6619,6619,1,781826
90,15,3008,3094,3073,3078,404,6619,6618,1,781850
90,15,2973,3263,2908,3082,403,6618,6618,1,781874
90,15,3011,3088,3178,3008,403,6618,6618,1,781898
90,15,2990,2941,3075,3233,402,6617,6617,1,781922
90,15,3022,3090,3200,2945,401,6618,6618,1,781946
90,15,2987,3065,3084,3074,403,6618,6619,1,781970
90,15,3004,3062,3066,3109,405,6620,6620,1,781994
90,15,2955,3335,3083,2896,403,6619,6619,1,782018
90,15,2991,3026,3070,3185,404,6618,6618,1,782042
90,15,3009,3079,3077,3086,404,6617,6617,1,782066
90,15,2997,3147,3082,2986,405,6617,6617,1,782090
90,15,2994,3080,3075,3065,403,6617,6616,1,782114
90,15,2984,3208,3088,2947,403,6616,6616,1,782138
90,15,2992,3069,3078,3084,404,6616,6616,1,782162
90,15,2977,3097,2789,3347,405,6616,6616,1,782186
90,15,2995,3084,3058,3074,403,6615,6615,1,782210
90,15,2993,2993,3067,3183,401,6615,6615,1,782234
90,15,2997,3119,3072,3048,404,6615,6615,1,782258
90,15,2998,3107,3073,3089,403,6614,6614,1,782282
90,15,3012,3082,3053,3089,403,6614,6615,1,782306
90,15,2996,3094,3080,3076,402,6614,6615,1,782330
90,15,2996,3089,2910,3242,405,6613,6614,1,782354
90,15,3006,3079,3081,3087,403,6615,6614,1,782378
90,15,3013,2880,3140,3223,404,6613,6613,1,782402
90,15,3010,3092,3073,3081,406,6613,6613,1,782426
90,15,2993,3086,3164,2994,403,6613,6613,1,782450
90,15,2996,3075,3076,3088,405,6614,6613,1,782474
90,15,3031,3112,3039,3093,405,6613,6613,1,782498
90,15,2996,3090,3054,3090,404,6613,6613,1,782522
90,15,3001,3208,2914,3099,405,6613,6612,1,782546
90,15,3005,3082,3176,3004,404,6611,6612,1,782570
90,15,2998,3046,3045,3135,405,6613,6613,1,782594
90,15,2987,3071,3275,2924,407,6614,6613,1,782618
90,15,2990,3010,3072,3212,401,6613,6613,1,782642
90,15,3001,3193,2946,3078,402,6612,6613,1,782666
90,15,2996,3057,3214,2946,403,6612,6612,1,782690
90,15,3008,3079,3064,3072,403,6611,6612,1,782714
90,15,2998,3189,3057,2988,403,6611,6612,1,782738
90,15,3003,3093,3067,3082,403,6612,6611,1,782762
90,15,2988,3101,2987,3159,402,6612,6611,1,782786
90,15,2995,3094,3054,3073,404,6611,6611,1,782810
90,15,2955,3089,2868,3281,402,6610,6611,1,782834
90,15,3004,3080,3070,3104,405,6611,6611,1,782858
90,15,3007,3026,3154,3075,402,6611,6611,1,782882
90,15,3003,3096,3063,3091,403,6613,6613,1,782906
90,15,2944,2735,3377,3149,405,6613,6611,1,782930
90,15,3005,3084,3076,3102,404,6611,6611,1,782954
90,15,2973,3287,3071,2867,404,6611,6611,1,782978
90,15,3015,3097,3078,3090,404,6611,6611,1,783002
90,15,3007,3173,3105,3032,403,6611,6611,1,783026
90,15,3003,3094,3073,3073,402,6610,6611,1,783050
90,15,2959,3117,2772,3369,407,6610,6611,1,783074
90,15,3009,3097,3053,3095,403,6609,6610,1,783098
90,15,3001,3100,3057,3068,403,6609,6610,1,783122
90,15,2999,3093,3028,3072,401,6611,6610,1,783146
90,15,2955,2815,3428,3084,403,6611,6610,1,783170
90,15,3009,3090,3070,3098,400,6612,6611,1,783194
90,15,2990,3107,3086,3101,402,6611,6611,1,783218
90,15,2988,3087,3075,3083,404,6612,6611,1,783242
90,15,2999,3122,3079,3013,403,6611,6611,1,783266
90,15,2998,3069,3087,3091,402,6611,6611,1,783290
90,15,2995,3106,3063,3103,403,6611,6611,1,783314
90,15,3014,3119,3073,3025,404,6609,6610,1,783338
90,15,2997,2965,3078,3075,405,6610,6610,1,783362
90,15,3010,3132,3080,3019,405,6609,6610,1,783386
90,15,3003,3098,3074,3076,403,6611,6611,1,783410
90,15,2992,3101,2987,3150,404,6609,6610,1,783434
90,15,2992,3101,3070,3072,403,6609,6610,1,783458
90,15,3000,3098,2988,3153,404,6609,6610,1,783482
90,15,2980,3028,3119,3077,402,6609,6609,1,783506
90,15,2962,2886,3310,3089,402,6611,6611,1,783530
90,15,3018,3122,3028,3081,406,6612,6611,1,783554
90,15,2971,2876,3323,3089,403,6613,6613,1,783578
90,15,2980,3282,2859,3075,407,6612,6613,1,783602
90,15,2937,3402,3098,2698,403,6614,6614,1,783626
90,15,3019,3082,3059,3095,404,6615,6614,1,783650
90,15,2998,3113,3078,3005,400,6614,6613,1,783674
90,15,3001,3076,3075,3070,402,6615,6614,1,783698
90,15,2986,2954,3073,3125,405,6613,6613,1,783722
90,15,3012,3107,3075,3080,405,6613,6613,1,783746
90,15,2960,2903,3074,3184,405,6613,6613,1,783770
90,15,3002,3135,3176,2903,406,6613,6613,1,783794
90,15,2972,3077,3232,3000,406,6612,6612,1,783818
90,15,3005,3082,3072,3085,404,6611,6612,1,783842
90,15,2949,3089,3355,2935,404,6611,6611,1,783866
90,15,3020,3261,2873,3148,404,6611,6611,1,783890
90,15,2944,3380,2780,3097,403,6611,6611,1,783914
90,15,2995,2939,3081,3212,403,6611,6611,1,783938
90,15,2933,3443,2745,3079,399,6611,6611,1,783962
90,15,3015,3082,3101,3100,400,6609,6610,1,783986
90,15,2974,3001,3072,3064,403,6609,6610,1,784010
90,15,3027,3082,3278,2925,405,6610,6610,1,784034
90,15,2998,3015,3075,3069,403,6610,6610,1,784058
90,15,3000,3134,3018,3081,404,6610,6609,1,784082
90,15,3006,3066,3075,3056,405,6609,6609,1,784106
90,15,3023,3263,2859,3125,405,6609,6609,1,784130
90,15,2989,3134,3080,3085,404,6609,6609,1,784154
90,15,3001,3057,3063,3132,403,6609,6609,1,784178
90,15,2993,3073,3070,3079,404,6609,6609,1,784202
90,15,3021,2942,3073,3227,404,6609,6609,1,784226
90,15,2974,3088,2991,3093,406,6609,6609,1,784250
90,15,3009,3100,3104,3051,404,6609,6609,1,784274
90,15,2990,3073,3061,3091,404,6609,6609,1,784298
90,15,3019,3087,3198,2931,404,6609,6609,1,784322
90,15,2999,3082,3073,3088,403,6609,6609,1,784346
90,15,3009,3160,3021,3083,403,6609,6609,1,784370
90,15,2996,3086,3083,3084,403,6609,6609,1,784394
90,15,3013,3116,2971,3174,403,6610,6610,1,784418
90,15,3000,3085,3075,3083,402,6611,6611,1,784442
90,15,3003,3032,3070,3143,403,6611,6611,1,784466
90,15,2991,3088,3078,3096,403,6611,6611,1,784490
90,15,2992,3089,3104,3054,402,6610,6611,1,784514
90,15,2999,3101,3076,3081,402,6611,6611,1,784538
90,15,2982,3091,3197,2980,402,6610,6610,1,784562
90,15,3012,3095,3070,3090,404,6611,6610,1,784586
90,15,3007,3172,2980,3090,402,6611,6610,1,784610
90,15,3002,3075,3060,3096,406,6609,6610,1,784634
90,15,2972,3274,2875,3098,404,6609,6609,1,784658
90,15,2995,3080,3085,3088,403,6610,6609,1,784682
90,15,2985,2977,3077,3200,402,6610,6610,1,784706
90,15,3017,3081,3066,3066,403,6609,6609,1,784730
90,15,2980,2971,3057,3108,404,6609,6609,1,784754
90,15,3001,3106,3051,3122,404,6609,6609,1,784778
90,15,2987,3082,3238,2994,406,6609,6609,1,784802
90,15,3017,3093,3044,3110,402,6609,6609,1,784826
90,15,2991,3091,3050,3085,402,6609,6609,1,784850
90,15,3000,3062,3116,3081,402,6608,6609,1,784874
90,15,2992,3197,2947,3091,400,6609,6608,1,784898
90,15,3021,3080,3103,3069,401,6608,6608,1,784922
90,15,3001,3079,3065,3073,404,6608,6608,1,784946
90,15,3009,3116,3073,3043,403,6608,6608,1,784970
90,15,2986,2962,3065,3205,401,6608,6608,1,784994
90,15,2996,3095,3071,3058,403,6608,6608,1,785018
90,15,2986,3058,3066,3061,404,6608,6608,1,785042
90,15,3015,3086,3049,3102,402,6608,6608,1,785066
90,15,2991,3099,3142,3082,403,6608,6608,1,785090
90,15,3000,3108,3045,3109,403,6608,6608,1,785114
90,15,2993,3080,3061,3089,402,6609,6609,1,785138
90,15,3008,3059,3098,3071,403,6610,6611,1,785162
90,15,2997,3185,2952,3091,405,6611,6612,1,785186
90,15,3012,3087,3104,3099,405,6612,6611,1,785210
90,15,2996,3078,3063,3084,401,6612,6611,1,785234
90,15,3001,3109,3081,3046,403,6611,6611,1,785258
90,15,2976,2945,3084,3182,405,6611,6611,1,785282
90,15,3000,3119,3072,3031,406,6611,6611,1,785306
90,15,2987,3083,3076,3072,402,6610,6611,1,785330
90,15,2994,3164,2839,3231,405,6611,6611,1,785354
90,15,2996,3085,3060,3079,403,6611,6611,1,785378
90,15,2992,3107,2864,3276,405,6611,6610,1,785402
90,15,3011,3080,3062,3092,404,6610,6611,1,785426
90,15,2964,2780,3357,3126,405,6611,6611,1,785450
90,15,2986,3174,3081,3012,403,6611,6610,1,785474
90,15,2959,2814,3405,3080,403,6612,6611,1,785498
90,15,3009,3103,3048,3093,402,6613,6613,1,785522
90,15,3000,3144,3069,2963,404,6613,6613,1,785546
90,15,3013,3096,3076,3076,403,6615,6615,1,785570
90,15,3004,3199,2955,3079,399,6614,6614,1,785594
90,15,3001,3076,3097,3089,403,6615,6614,1,785618
90,15,2982,3005,3085,3075,403,6613,6613,1,785642
90,15,3009,3096,3091,3075,404,6612,6613,1,785666
90,15,2994,3038,3085,3089,402,6612,6613,1,785690
90,15,2987,3265,3144,2807,403,6611,6612,1,785714
90,15,3018,3097,3080,3078,402,6612,6612,1,785738
90,15,3006,3194,2823,3237,404,6612,6611,1,785762
90,15,3009,3091,3071,3072,402,6612,6611,1,785786
90,15,2994,3025,3048,3110,402,6611,6611,1,785810
90,15,3017,3098,3079,3081,403,6611,6611,1,785834
90,15,2987,2877,3328,3090,404,6611,6611,1,785858
90,15,3014,3077,3074,3081,403,6611,6611,1,785882
90,15,2984,3100,3224,3009,406,6611,6611,1,785906
90,15,3002,3076,3083,3099,405,6610,6610,1,785930
90,15,3021,3082,3261,2923,404,6609,6610,1,785954
90,15,3001,3083,3078,3086,402,6609,6610,1,785978
90,15,2998,3084,3063,3070,406,6610,6609,1,786002
90,15,2987,3073,3073,3061,401,6609,6609,1,786026
90,15,3001,3093,3007,3173,403,6609,6609,1,786050
90,15,2986,3095,3060,3060,402,6611,6612,1,786074
90,15,3001,3099,3071,3094,404,6613,6613,1,786098
90,15,3012,3071,3043,3126,404,6613,6613,1,786122
90,15,2968,3071,3179,3050,405,6613,6613,1,786146
90,15,2992,3149,2909,3224,404,6613,6613,1,786170
90,15,3000,3086,3084,3081,403,6612,6613,1,786194
90,15,2971,2866,3348,3072,402,6613,6613,1,786218
90,15,2991,3099,3069,3087,405,6612,6612,1,786242
90,15,2967,2799,3387,3105,403,6612,6612,1,786266
90,15,3026,3090,3071,3080,404,6613,6611,1,786290
90,15,2990,3214,2942,3085,399,6611,6611,1,786314
90,15,3002,3104,3073,3079,402,6611,6611,1,786338
90,15,3010,3180,2962,3078,402,6610,6611,1,786362
90,15,3002,3080,3071,3076,403,6611,6611,1,786386
90,15,2995,2959,3093,3201,402,6611,6611,1,786410
90,15,3008,3075,3055,3079,405,6610,6611,1,786434
90,15,2981,2965,3063,3171,402,6610,6610,1,786458
90,15,3004,3115,3069,3036,405,6610,6610,1,786482
90,15,3000,3086,3070,3080,406,6611,6610,1,786506
90,15,3016,3080,3077,3072,405,6611,6610,1,786530
90,15,2980,3106,3094,3078,403,6610,6610,1,786554
90,15,2986,3084,2979,3161,404,6610,6609,1,786578
90,15,3000,3105,3086,3076,403,6610,6610,1,786602
90,15,3008,3057,3148,3079,403,6611,6611,1,786626
90,15,3009,3093,3067,3091,405,6612,6611,1,786650
90,15,2994,2795,3340,3137,405,6614,6614,1,786674
90,15,3012,3087,3066,3084,406,6615,6615,1,786698
90,15,2998,3236,3141,2830,404,6614,6615,1,786722
90,15,3008,3083,3063,3069,405,6614,6615,1,786746
90,15,3003,3188,2943,3080,404,6614,6615,1,786770
90,15,2991,3090,3085,3076,404,6615,6614,1,786794
90,15,2992,3011,3090,3166,403,6614,6614,1,786818
90,15,3009,3080,3065,3075,403,6613,6613,1,786842
90,15,2965,2928,3065,3106,404,6613,6613,1,786866
90,15,2994,3175,2924,3155,402,6614,6613,1,786890
90,15,2992,3091,3063,3079,402,6613,6613,1,786914
90,15,2973,3152,2788,3332,402,6613,6612,1,786938
90,15,3005,3092,3128,3027,404,6613,6612,1,786962
90,15,3011,2953,3050,3221,402,6610,6611,1,786986
90,15,2996,3188,2944,3081,404,6612,6613,1,787010
90,15,3013,3096,3054,3070,406,6613,6613,1,787034
90,15,3001,3094,3069,3079,402,6613,6612,1,787058
90,15,3007,3146,3011,3096,403,6611,6612,1,787082
90,15,3008,3080,3071,3080,403,6611,6611,1,787106
90,15,2985,3085,3063,3085,402,6611,6611,1,787130
90,15,2977,2948,3255,3082,403,6611,6611,1,787154
90,15,3009,3080,3082,3070,404,6612,6611,1,787178
90,15,2984,3208,3065,2932,402,6611,6611,1,787202
90,15,2997,3030,3071,3147,404,6609,6610,1,787226
90,15,3005,3070,3183,2992,403,6609,6610,1,787250
90,15,2981,3092,3271,2908,404,6611,6609,1,787274
90,15,3017,3089,3077,3088,405,6610,6609,1,787298
90,15,3011,3077,3079,3071,404,6610,6609,1,787322
90,15,2958,3136,2842,3167,404,6611,6611,1,787346
90,15,2998,3185,2980,3079,405,6610,6611,1,787370
90,15,3008,3096,3071,3074,404,6610,6610,1,787394
90,15,2980,3185,3009,3086,404,6611,6611,1,787418
90,15,2966,2824,3376,3080,403,6611,6610,1,787442
90,15,3007,3071,3054,3100,403,6609,6610,1,787466
90,15,2996,3080,3183,3009,403,6609,6609,1,787490
90,15,2966,2864,3069,3326,400,6609,6609,1,787514
90,15,3000,3250,3101,2861,404,6609,6609,1,787538
90,15,3022,3109,3063,3070,402,6610,6609,1,787562
90,15,2964,3090,2820,3322,402,6610,6609,1,787586
90,15,2996,3085,3193,2950,403,6608,6609,1,787610
90,15,3019,3248,2895,3112,404,6608,6608,1,787634
90,15,2958,3284,3008,2928,404,6609,6609,1,787658
90,15,2998,2930,3259,3092,404,6611,6610,1,787682
90,15,3010,3113,3060,3079,403,6611,6610,1,787706
90,15,3004,2959,3057,3220,402,6611,6610,1,787730
90,15,2971,2875,3053,3329,404,6611,6611,1,787754
90,15,3028,3077,3218,2929,404,6611,6611,1,787778
90,15,3009,3077,3058,3089,405,6610,6611,1,787802
90,15,2998,3192,2948,3085,406,6612,6611,1,787826
90,15,3006,3118,3064,3037,405,6610,6611,1,787850
