Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,1.25,3054,3103,3083,3099,502,101516,118208,4,835731
0,1.25,3055,3101,3084,3094,504,101516,118208,4,835756
0,1.25,3046,3099,3087,3097,503,101516,118208,4,835781
0,1.25,3056,3110,3089,3100,504,101516,118208,4,835806
0,1.25,3050,3098,3085,3121,504,101516,118208,4,835831
0,1.25,3057,3101,3085,3117,503,101516,118208,4,835856
0,1.25,3053,3117,3098,3101,503,101516,118208,4,835881
0,1.25,3059,3105,3086,3105,504,101516,118208,4,835906
0,1.25,3052,3100,3085,3083,503,101516,118208,4,835931
0,1.25,3051,3103,3080,3114,504,101516,118208,4,835956
0,1.25,3050,3095,3075,3118,504,101516,118208,4,835981
0,1.25,3056,3100,3087,3117,505,101516,118208,4,836006
0,1.25,3057,3107,3065,3105,504,101516,118208,4,836031
0,1.25,3056,3098,3078,3087,503,101516,118208,4,836056
0,1.25,3051,3109,3086,3103,504,101516,118208,4,836081
0,1.25,3058,3121,3067,3098,504,101516,118208,4,836106
0,1.25,3057,3093,3074,3097,504,101516,118208,4,836131
0,1.25,3038,3116,3075,3081,504,101516,118208,4,836156
0,1.25,3039,3095,3070,3094,506,101516,118208,4,836181
0,1.25,3053,3097,3089,3108,506,101516,118208,4,836206
0,1.25,3039,3114,3090,3101,502,101516,118208,4,836231
0,1.25,3042,3113,3087,3093,504,101516,118208,4,836256
0,1.25,3062,3093,3085,3119,503,101516,118208,4,836281
0,1.25,3049,3103,3087,3108,503,101516,118208,4,836306
0,1.25,3047,3101,3061,3103,505,101516,118208,4,836331
0,1.25,3063,3103,3088,3111,505,101516,118208,4,836356
0,1.25,3044,3098,3086,3108,504,101516,118208,4,836381
0,1.25,3059,3103,3079,3121,504,101516,118208,4,836406
0,1.25,3045,3103,3098,3091,504,101516,118208,4,836431
0,1.25,3050,3098,3072,3095,504,101516,118208,4,836456
0,1.25,3047,3105,3087,3101,506,101516,118208,4,836481
0,1.25,3047,3095,3089,3096,503,101516,118208,4,836506
0,1.25,3057,3120,3080,3104,504,101516,118208,4,836531
0,1.25,3051,3094,3082,3088,504,101516,118208,4,836556
0,1.25,3060,3119,3102,3088,503,101516,118208,4,836581
0,1.25,3055,3098,3088,3098,505,101516,118208,4,836606
0,1.25,3051,3123,3088,3084,505,101516,118208,4,836631
0,1.25,3054,3090,3083,3093,503,101516,118208,4,836656
0,1.25,3047,3094,3077,3092,506,101516,118208,4,836681
0,1.25,3051,3102,3078,3086,506,101516,118208,4,836706
0,1.25,3035,3094,3078,3094,506,101516,118208,4,836731
0,1.25,3049,3091,3077,3102,504,101516,118208,4,836756
0,1.25,3051,3100,3090,3091,504,101516,118208,4,836781
0,1.25,3055,3098,3084,3102,504,101516,118208,4,836806
0,1.25,3051,3092,3073,3096,505,101516,118208,4,836831
0,1.25,3058,3112,3078,3103,504,101516,118208,4,836856
0,1.25,3049,3087,3081,3110,504,101516,118208,4,836881
0,1.25,3035,3107,3083,3117,505,101516,118208,4,836906
0,1.25,3038,3124,3085,3099,507,101516,118208,4,836931
0,1.25,3052,3104,3099,3099,506,101516,118208,4,836956
0,1.25,3052,3093,3089,3103,505,101516,118208,4,836981
0,1.25,3050,3097,3090,3098,505,101516,118208,4,837006
0,1.25,3051,3101,3080,3106,503,101516,118208,4,837031
0,1.25,3059,3094,3087,3099,504,101516,118208,4,837056
0,1.25,3049,3096,3078,3097,504,101516,118208,4,837081
0,1.25,3051,3105,3087,3101,505,101516,118208,4,837106
0,1.25,3051,3100,3081,3097,504,101516,118208,4,837131
0,1.25,3060,3103,3080,3107,503,101516,118208,4,837156
0,1.25,3052,3100,3103,3098,503,101516,118208,4,837181
0,1.25,3052,3119,3100,3107,503,101516,118208,4,837206
0,1.25,3054,3105,3094,3090,505,101516,118208,4,837231
0,1.25,3053,3089,3075,3094,506,101516,118208,4,837256
0,1.25,3048,3111,3071,3092,505,101516,118208,4,837281
0,1.25,3056,3105,3075,3090,504,101516,118208,4,837306
0,1.25,3050,3114,3083,3098,504,101516,118208,4,837331
0,1.25,3049,3113,3089,3097,505,101516,118208,4,837356
0,1.25,3054,3105,3081,3104,503,101516,118208,4,837381
0,1.25,3049,3118,3085,3102,505,101516,118208,4,837406
0,1.25,3061,3106,3074,3102,505,101516,118208,4,837431
0,1.25,3054,3112,3082,3110,504,101516,118208,4,837456
0,1.25,3051,3115,3078,3089,504,101516,118208,4,837481
0,1.25,3058,3090,3075,3119,506,101516,118208,4,837506
0,1.25,3051,3088,3093,3110,504,101516,118208,4,837531
0,1.25,3052,3103,3079,3080,503,101516,118208,4,837556
0,1.25,3047,3109,3076,3105,505,101516,118208,4,837581
0,1.25,3053,3112,3073,3092,505,101516,118208,4,837606
0,1.25,3056,3128,3092,3105,503,101516,118208,4,837631
0,1.25,3044,3107,3088,3094,504,101516,118208,4,837656
0,1.25,3052,3114,3073,3110,503,101516,118208,4,837681
0,1.25,3050,3106,3076,3104,506,101516,118208,4,837706
0,1.25,3046,3107,3081,3093,506,101516,118208,4,837731
0,1.25,3051,3105,3082,3097,504,101516,118208,4,837756
0,1.25,3045,3106,3084,3100,506,101516,118208,4,837781
0,1.25,3046,3100,3075,3104,505,101516,118208,4,837806
0,1.25,3049,3099,3103,3106,505,101516,118208,4,837831
0,1.25,3046,3094,3073,3096,506,101516,118208,4,837856
0,1.25,3046,3097,3085,3098,505,101516,118208,4,837881
0,1.25,3065,3092,3079,3087,506,101516,118208,4,837906
0,1.25,3052,3098,3077,3099,504,101516,118208,4,837931
0,1.25,3042,3101,3077,3098,506,101516,118208,4,837956
0,1.25,3045,3114,3070,3104,505,101516,118208,4,837981
0,1.25,3059,3098,3094,3093,504,101516,118208,4,838006
100,1.25,3051,3100,3086,3099,504,101516,118208,1,838031
100,1.25,3050,3110,3081,3092,506,101516,118208,1,838056
100,1.25,3050,3109,3083,3098,505,101516,118208,1,838081
100,1.25,3053,3115,3081,3095,503,101516,118208,1,838106
100,1.25,3056,3095,3084,3112,505,101516,118208,1,838131
100,1.25,3050,3109,3082,3095,506,101516,118208,1,838156
100,1.25,3006,3106,3432,2820,500,101516,118208,1,838181
100,1.25,2985,3428,2686,3076,550,101516,118208,1,838206
100,1.25,2884,3103,4095,2380,507,101516,118208,1,838231
100,1.25,2971,3599,2609,3096,504,101516,118208,1,838256
100,1.25,2959,2651,3635,3112,505,9087731,9066131,1,838281
100,1.25,2937,2627,3623,3131,505,9087731,9066131,1,838306
100,1.25,2853,3639,2589,3101,505,49976,41260,1,838331
100,1.25,2939,3099,3331,2916,506,28794,26482,1,838356
100,1.25,2736,3100,2542,3700,505,22738,21948,1,838381
100,1.25,2758,2654,3713,3100,504,16961,16375,1,838406
100,1.25,2775,2532,3086,3746,507,14106,14799,1,838431
100,1.25,2825,3124,2576,3543,502,13128,13416,1,838456
100,1.25,2882,2830,3014,3389,506,12534,12736,1,838481
100,1.25,2927,3239,3098,3001,504,12135,12263,1,838506
100,1.25,2928,3039,3091,3206,506,11843,11944,1,838531
100,1.25,2922,2915,3089,3355,505,11602,11575,1,838556
100,1.25,2877,3457,2697,3118,504,11404,11381,1,838581
100,1.25,2835,2614,3054,3489,504,11235,11216,1,838606
100,1.25,2921,2810,3265,3199,504,11019,11070,1,838631
100,1.25,2919,3108,3128,3101,506,10887,10872,1,838656
100,1.25,2938,3059,2984,3246,508,10784,10770,1,838681
100,1.25,2834,3599,3089,2525,499,10692,10680,1,838706
100,1.25,2903,2843,3030,3323,505,10571,10563,1,838731
100,1.25,2935,3021,3178,3102,506,10496,10490,1,838756
100,1.25,2959,3151,3103,3003,503,10413,10431,1,838781
100,1.25,2931,3288,2877,3099,504,10360,10350,1,838806
100,1.25,2892,3429,2740,3116,504,10312,10304,1,838831
100,1.25,2872,3503,2734,3089,505,10236,10234,1,838856
100,1.25,2922,3267,3075,2991,506,10196,10194,1,838881
100,1.25,2957,3000,3100,3171,504,10136,10128,1,838906
100,1.25,2926,3181,2854,3338,504,10102,10096,1,838931
100,1.25,2894,3373,3078,2774,503,10053,10053,1,838956
100,1.25,2866,2701,3091,3548,504,10027,10027,1,838981
100,1.25,2874,3484,3133,2757,503,9999,10004,1,839006
100,1.25,2928,3036,3038,3118,507,9971,9965,1,839031
100,1.25,2949,3038,3165,3055,505,9937,9937,1,839056
100,1.25,2932,3100,2848,3339,503,9919,9920,1,839081
100,1.25,2883,2772,3501,3103,505,9902,9897,1,839106
100,1.25,2863,3060,3509,2836,507,9883,9879,1,839131
100,1.25,2944,3110,3104,3089,508,9854,9855,1,839156
100,1.25,2953,3115,3035,3175,506,9838,9840,1,839181
100,1.25,2920,2902,3081,3344,505,9830,9827,1,839206
100,1.25,2860,2611,3712,3110,504,9822,9818,1,839231
100,1.25,2937,3001,3269,3074,504,9800,9801,1,839256
100,1.25,2917,3112,3136,3070,500,9792,9792,1,839281
100,1.25,2960,3083,3070,3095,507,9788,9784,1,839306
100,1.25,2940,3207,2941,3110,503,9774,9779,1,839331
100,1.25,2888,3099,2795,3383,506,9771,9773,1,839356
100,1.25,2919,3109,2735,3433,499,9772,9768,1,839381
100,1.25,2885,2758,3054,3342,506,9767,9765,1,839406
100,1.25,2934,2951,2933,3315,503,9752,9752,1,839431
100,1.25,2945,3119,3089,3103,507,9742,9741,1,839456
100,1.25,2938,3057,3184,3099,505,9740,9737,1,839481
100,1.25,2912,2929,3308,3087,506,9733,9736,1,839506
100,1.25,2897,2806,3446,3110,504,9731,9733,1,839531
100,1.25,2838,2617,3721,3116,505,9736,9733,1,839556
100,1.25,2931,2844,3190,3224,503,9733,9731,1,839581
100,1.25,2952,2951,3078,3219,505,9717,9719,1,839606
100,1.25,2906,2884,3379,3104,505,9715,9717,1,839631
100,1.25,2901,2730,3533,3098,506,9720,9718,1,839656
100,1.25,2838,2614,3673,3130,508,9714,9717,1,839681
100,1.25,2917,2890,3221,3144,507,9711,9713,1,839706
100,1.25,2938,3130,3088,3114,505,9704,9702,1,839731
100,1.25,2934,3022,3183,3087,505,9706,9703,1,839756
100,1.25,2925,2916,3100,3322,504,9703,9705,1,839781
100,1.25,2883,2770,3081,3490,506,9710,9707,1,839806
100,1.25,2875,2753,3031,3410,507,9711,9708,1,839831
100,1.25,2929,3045,3012,3116,506,9698,9704,1,839856
100,1.25,2965,3088,3093,3097,503,9692,9694,1,839881
100,1.25,2962,3098,2945,3241,505,9701,9698,1,839906
100,1.25,2916,3105,2825,3357,505,9703,9700,1,839931
100,1.25,2905,3117,2767,3405,506,9699,9702,1,839956
100,1.25,2872,3099,2707,3476,498,9706,9703,1,839981
100,1.25,2912,3112,2885,3245,505,9706,9703,1,840006
100,1.25,2951,3225,3092,2977,507,9695,9698,1,840031
100,1.25,2957,3114,3085,3093,503,9696,9699,1,840056
100,1.25,2969,3164,2989,3106,504,9701,9699,1,840081
100,1.25,2942,3297,2856,3094,509,9701,9699,1,840106
100,1.25,2884,3493,3078,2659,505,9699,9701,1,840131
100,1.25,2851,3517,3114,2759,507,9704,9702,1,840156
100,1.25,2931,3272,3102,2998,506,9706,9704,1,840181
100,1.25,2922,3096,3060,3094,506,9704,9706,1,840206
100,1.25,2941,3123,3083,3021,505,9704,9707,1,840231
100,1.25,2923,3097,3302,2883,506,9710,9708,1,840256
100,1.25,2894,3122,3514,2726,505,9712,9709,1,840281
100,1.25,2928,3027,3327,3022,508,9706,9709,1,840306
100,1.25,2955,3085,3089,3056,507,9709,9707,1,840331
100,1.25,2912,3114,3386,2824,506,9710,9706,1,840356
100,1.25,2926,3102,3263,2993,507,9704,9706,1,840381
100,1.25,2960,3090,3122,3100,506,9702,9704,1,840406
100,1.25,2902,2743,3544,3105,506,9706,9703,1,840431
100,1.25,2911,2840,3287,3148,505,9701,9704,1,840456
100,1.25,2944,3085,3116,3091,509,9697,9699,1,840481
100,1.25,2905,2818,3429,3082,548,9699,9697,1,840506
100,1.25,2926,2934,2979,3297,506,9699,9697,1,840531
100,1.25,2949,3102,3092,3112,506,9696,9698,1,840556
100,1.25,2933,2888,3088,3364,504,9696,9698,1,840581
100,1.25,2918,2874,3092,3264,507,9701,9699,1,840606
100,1.25,2941,3248,2922,3128,504,9696,9700,1,840631
100,1.25,2907,3119,2826,3356,506,9685,9688,1,840656
100,1.25,2876,3104,2797,3342,504,9690,9688,1,840681
100,1.25,2938,3178,3079,3023,504,9692,9690,1,840706
100,1.25,2966,3130,3008,3105,504,9690,9693,1,840731
100,1.25,2935,3348,2831,3106,504,9692,9695,1,840756
100,1.25,2856,3538,3100,2622,499,9700,9697,1,840781
100,1.25,2893,3351,3134,2859,504,9696,9699,1,840806
100,1.25,2938,3117,3074,3100,506,9692,9694,1,840831
100,1.25,2945,3140,3055,3016,507,9699,9696,1,840856
100,1.25,2927,3101,3323,2848,506,9699,9697,1,840881
100,1.25,2921,3104,3408,2792,506,9695,9698,1,840906
100,1.25,2893,3093,3528,2805,505,9697,9699,1,840931
100,1.25,2961,3081,3114,3109,508,9703,9699,1,840956
100,1.25,2941,3025,3091,3156,503,9694,9696,1,840981
100,1.25,2935,3006,3215,3117,505,9696,9698,1,841006
100,1.25,2908,2835,3417,3113,506,9702,9700,1,841031
100,1.25,2883,2721,3083,3515,504,9703,9701,1,841056
100,1.25,2911,2885,3020,3306,506,9699,9701,1,841081
100,1.25,2952,3103,3076,3088,506,9695,9695,1,841106
100,1.25,2962,3112,3063,3138,505,9695,9693,1,841131
100,1.25,2943,3101,2804,3364,507,9692,9694,1,841156
100,1.25,2882,3120,2734,3465,506,9694,9697,1,841181
100,1.25,2875,3121,2784,3341,504,9701,9699,1,841206
100,1.25,2941,3097,3081,3103,503,9700,9697,1,841231
100,1.25,2944,3181,3067,3071,504,9696,9698,1,841256
100,1.25,2938,3230,2910,3096,505,9702,9699,1,841281
100,1.25,2925,3372,2811,3096,503,9701,9698,1,841306
100,1.25,2949,3254,3103,3044,506,9696,9697,1,841331
100,1.25,2936,3149,3221,2987,504,9697,9698,1,841356
100,1.25,2937,3120,3070,3060,502,9701,9699,1,841381
100,1.25,2929,3244,3087,2907,507,9701,9699,1,841406
100,1.25,2921,3113,3398,2816,506,9697,9699,1,841431
100,1.25,2869,3069,3549,2814,508,9704,9701,1,841456
100,1.25,2934,3051,3172,3098,509,9703,9701,1,841481
100,1.25,2953,3096,3081,3094,505,9697,9700,1,841506
100,1.25,2964,3092,3105,3094,507,9698,9701,1,841531
100,1.25,2913,2781,3494,3104,507,9704,9703,1,841556
100,1.25,2833,2611,3650,3106,506,9701,9704,1,841581
100,1.25,2923,2934,3197,3117,507,9701,9704,1,841606
100,1.25,2951,3093,3074,3101,506,9696,9696,1,841631
100,1.25,2936,2957,3083,3307,504,9699,9696,1,841656
100,1.25,2877,2756,3073,3474,506,9694,9697,1,841681
100,1.25,2925,2917,3078,3228,505,9696,9697,1,841706
100,1.25,2952,3117,3083,3092,505,9697,9694,1,841731
100,1.25,2957,3114,2967,3227,505,9680,9683,1,841756
100,1.25,2922,3100,2819,3354,506,9682,9685,1,841781
100,1.25,2868,3474,2669,3137,505,9690,9687,1,841806
100,1.25,2925,3271,2949,3068,505,9692,9689,1,841831
100,1.25,2962,3093,3080,3102,505,9688,9691,1,841856
100,1.25,2962,3259,3079,2887,506,9690,9693,1,841881
100,1.25,2914,3329,3081,2818,506,9696,9694,1,841906
100,1.25,2863,3481,3082,2709,502,9695,9697,1,841931
100,1.25,2936,3010,3384,3006,509,9690,9692,1,841956
100,1.25,2950,3103,3093,3096,504,9687,9684,1,841981
100,1.25,2970,3117,3168,2981,502,9684,9682,1,842006
100,1.25,2886,2769,3511,3106,504,9682,9685,1,842031
100,1.25,2860,2698,3568,3088,508,9688,9686,1,842056
100,1.25,2934,2997,2915,3260,504,9688,9686,1,842081
100,1.25,2950,3106,3071,3093,503,9673,9679,1,842106
100,1.25,2938,3106,2869,3299,506,9674,9676,1,842131
100,1.25,2891,3100,2782,3417,504,9682,9680,1,842156
100,1.25,2871,3465,2692,3070,504,9683,9682,1,842181
100,1.25,2919,3308,2937,3064,506,9683,9685,1,842206
100,1.25,2959,3086,3083,3107,506,9690,9687,1,842231
100,1.25,2969,3198,3125,2917,508,9692,9690,1,842256
100,1.25,2902,3358,3081,2794,504,9690,9693,1,842281
100,1.25,2877,3489,3077,2695,497,9691,9694,1,842306
100,1.25,2925,3022,3391,2982,506,9699,9696,1,842331
100,1.25,2944,3027,3134,3105,505,9694,9692,1,842356
100,1.25,2964,3112,3104,3058,507,9690,9692,1,842381
100,1.25,2923,2843,3416,3104,506,9697,9694,1,842406
100,1.25,2859,2703,3578,3094,504,9697,9695,1,842431
100,1.25,2891,2788,3413,3107,508,9694,9696,1,842456
100,1.25,2940,3012,3142,3105,506,9692,9694,1,842481
100,1.25,2946,3123,3069,3114,504,9683,9678,1,842506
100,1.25,2959,3007,3088,3231,506,9678,9678,1,842531
100,1.25,2880,3121,2724,3452,506,9680,9682,1,842556
100,1.25,2861,3107,2671,3490,505,9687,9685,1,842581
100,1.25,2928,3375,2941,2958,510,9689,9687,1,842606
100,1.25,2950,3129,3079,3088,506,9686,9688,1,842631
100,1.25,2958,3098,3075,3099,503,9688,9690,1,842656
100,1.25,2959,3224,3100,2919,505,9695,9693,1,842681
100,1.25,2902,3360,3066,2767,505,9692,9694,1,842706
100,1.25,2858,3468,3096,2677,500,9694,9696,1,842731
100,1.25,2919,3342,3068,2923,504,9699,9696,1,842756
100,1.25,2937,2996,3172,3097,502,9694,9690,1,842781
100,1.25,2965,3108,3082,3119,505,9683,9686,1,842806
100,1.25,2963,3009,3209,3102,506,9685,9688,1,842831
100,1.25,2931,2932,3317,3091,506,9694,9692,1,842856
100,1.25,2902,2814,3434,3093,503,9692,9694,1,842881
100,1.25,2885,2766,3081,3425,504,9693,9696,1,842906
100,1.25,2913,2889,3017,3308,506,9699,9696,1,842931
100,1.25,2954,3104,3103,3092,504,9693,9690,1,842956
100,1.25,2963,3099,2993,3227,505,9690,9693,1,842981
100,1.25,2906,3111,2824,3364,506,9696,9694,1,843006
100,1.25,2882,3105,2752,3429,506,9699,9697,1,843031
100,1.25,2895,3100,2822,3289,502,9696,9698,1,843056
100,1.25,2952,3249,3090,2993,506,9696,9697,1,843081
100,1.25,2952,3102,3037,3106,505,9697,9694,1,843106
100,1.25,2945,3253,2909,3087,505,9697,9696,1,843131
100,1.25,2929,3367,2896,2979,504,9696,9698,1,843156
100,1.25,2918,3364,3164,2840,504,9701,9698,1,843181
100,1.25,2931,3103,3109,3098,504,9697,9694,1,843206
100,1.25,2945,3148,3075,3001,504,9690,9692,1,843231
100,1.25,2943,3096,3357,2844,503,9690,9692,1,843256
100,1.25,2901,3091,3439,2785,506,9696,9694,1,843281
100,1.25,2892,3118,3537,2797,505,9696,9692,1,843306
100,1.25,2932,2764,3287,3223,503,9687,9689,1,843331
100,1.25,2930,3066,3070,3094,504,9694,9691,1,843356
100,1.25,2949,3086,3136,3091,506,9696,9694,1,843381
100,1.25,2932,2913,3064,3343,505,9694,9696,1,843406
100,1.25,2888,2787,3086,3459,505,9695,9697,1,843431
100,1.25,2902,2833,3082,3269,507,9701,9699,1,843456
100,1.25,2955,3077,3083,3096,505,9697,9699,1,843481
100,1.25,2964,3103,3075,3137,505,9700,9701,1,843506
100,1.25,2913,3097,2848,3332,506,9705,9703,1,843531
100,1.25,2901,3115,2773,3417,505,9707,9704,1,843556
100,1.25,2860,3111,2726,3401,507,9702,9705,1,843581
100,1.25,2943,3108,3008,3127,508,9702,9704,1,843606
100,1.25,2938,3117,3076,3077,506,9706,9704,1,843631
100,1.25,2951,3207,2937,3096,507,9703,9706,1,843656
100,1.25,2933,3284,2865,3104,506,9701,9703,1,843681
100,1.25,2903,3377,2754,3111,506,9707,9704,1,843706
100,1.25,2920,3389,2841,3101,506,9708,9705,1,843731
100,1.25,2947,3190,3049,3092,505,9700,9703,1,843756
100,1.25,2941,3100,3228,2981,505,9700,9703,1,843781
100,1.25,2947,3205,3088,2961,506,9706,9704,1,843806
100,1.25,2907,3316,3078,2851,504,9703,9704,1,843831
100,1.25,2880,3433,3083,2722,504,9703,9706,1,843856
100,1.25,2890,3437,3084,2848,504,9707,9705,1,843881
100,1.25,2936,2965,3238,3093,505,9704,9701,1,843906
100,1.25,2956,3081,3098,3093,507,9697,9699,1,843931
100,1.25,2961,3088,3152,3021,505,9696,9699,1,843956
100,1.25,2954,2944,3307,3107,504,9699,9696,1,843981
100,1.25,2893,2693,3592,3112,545,9694,9697,1,844006
100,1.25,2887,2775,3407,3112,506,9696,9698,1,844031
100,1.25,2941,3115,3083,3095,503,9699,9697,1,844056
100,1.25,2950,3112,3066,3114,504,9701,9699,1,844081
100,1.25,2945,3013,3090,3237,504,9697,9699,1,844106
100,1.25,2929,2883,3091,3352,504,9703,9700,1,844131
100,1.25,2886,2749,3085,3489,504,9704,9702,1,844156
100,1.25,2943,2941,3078,3161,512,9699,9703,1,844181
100,1.25,2952,3243,2936,3104,504,9699,9701,1,844206
100,1.25,2947,3114,2924,3262,506,9702,9699,1,844231
100,1.25,2900,3092,2799,3386,504,9699,9697,1,844256
100,1.25,2870,3082,2677,3287,509,9696,9698,1,844281
100,1.25,2935,3360,2999,2958,504,9702,9699,1,844306
100,1.25,2952,3095,3091,3087,505,9701,9700,1,844331
100,1.25,2966,3177,2990,3092,503,9697,9700,1,844356
100,1.25,2931,3315,2822,3088,505,9695,9697,1,844381
100,1.25,2875,3516,3079,2624,500,9702,9699,1,844406
100,1.25,2914,3332,3135,2906,507,9702,9700,1,844431
100,1.25,2934,3104,3089,3093,505,9693,9695,1,844456
100,1.25,2941,3102,3095,3033,505,9699,9696,1,844481
100,1.25,2926,3090,3328,2861,504,9701,9699,1,844506
100,1.25,2899,3113,3472,2767,506,9698,9701,1,844531
100,1.25,2896,3095,3427,2875,506,9699,9701,1,844556
100,1.25,2954,3101,3118,3090,506,9702,9699,1,844581
100,1.25,2949,2978,3066,3192,505,9700,9697,1,844606
100,1.25,2929,2983,3245,3090,504,9697,9701,1,844631
100,1.25,2907,2884,3381,3102,507,9704,9701,1,844656
100,1.25,2887,2745,3519,3105,504,9704,9702,1,844681
100,1.25,2896,2781,3002,3414,507,9701,9703,1,844706
100,1.25,2931,3037,2989,3185,506,9699,9701,1,844731
100,1.25,2946,3103,3103,3092,510,9704,9702,1,844756
100,1.25,2963,3096,3095,3150,504,9699,9703,1,844781
100,1.25,2933,3105,2837,3350,506,9699,9702,1,844806
100,1.25,2915,3110,2756,3420,506,9705,9703,1,844831
100,1.25,2863,3104,2675,3520,534,9705,9703,1,844856
100,1.25,2874,3119,2772,3352,506,9701,9703,1,844881
100,1.25,2938,3097,3027,3092,504,9697,9699,1,844906
100,1.25,2968,3195,3081,3013,505,9700,9698,1,844931
100,1.25,2944,3186,2954,3100,506,9697,9699,1,844956
100,1.25,2933,3262,2882,3106,507,9697,9699,1,844981
100,1.25,2910,3396,2752,3105,509,9703,9701,1,845006
100,1.25,2882,3502,3169,2716,506,9703,9701,1,845031
100,1.25,2951,3113,3192,3017,507,9697,9700,1,845056
100,1.25,2936,3115,3080,3048,507,9698,9701,1,845081
100,1.25,2935,3246,3090,2924,504,9700,9697,1,845106
100,1.25,2911,3098,3395,2814,505,9696,9698,1,845131
100,1.25,2862,3107,3620,2673,505,9697,9699,1,845156
100,1.25,2915,3078,3320,2947,506,9701,9697,1,845181
100,1.25,2954,3103,3132,3086,503,9699,9697,1,845206
100,1.25,2970,3030,3085,3173,506,9697,9699,1,845231
100,1.25,2944,3026,3202,3105,506,9701,9699,1,845256
100,1.25,2912,2907,3336,3096,504,9701,9699,1,845281
100,1.25,2886,2742,3540,3091,499,9697,9700,1,845306
100,1.25,2906,2865,2989,3338,506,9698,9701,1,845331
100,1.25,2953,3054,2965,3174,505,9699,9697,1,845356
100,1.25,2966,3118,3098,3130,507,9700,9698,1,845381
100,1.25,2957,2975,3088,3257,506,9696,9698,1,845406
100,1.25,2894,3114,2713,3488,505,9700,9697,1,845431
100,1.25,2847,3125,2676,3435,507,9699,9696,1,845456
100,1.25,2922,3102,2996,3140,507,9688,9693,1,845481
100,1.25,2946,3225,3083,2994,506,9680,9680,1,845506
100,1.25,2954,3188,2957,3116,506,9682,9680,1,845531
100,1.25,2896,3447,3094,2712,505,9683,9681,1,845556
100,1.25,2863,3487,3066,2730,501,9681,9684,1,845581
100,1.25,2920,3336,3085,2953,504,9687,9685,1,845606
100,1.25,2951,3006,3151,3107,505,9683,9681,1,845631
100,1.25,2955,3100,3084,3087,506,9681,9684,1,845656
100,1.25,2969,2961,3289,3091,504,9683,9686,1,845681
100,1.25,2901,2850,3403,3119,506,9692,9690,1,845706
100,1.25,2864,2672,3587,3098,507,9690,9692,1,845731
100,1.25,2944,3103,2923,3209,506,9690,9692,1,845756
100,1.25,2936,3000,3085,3251,507,9692,9690,1,845781
100,1.25,2895,2764,3080,3461,506,9693,9690,1,845806
100,1.25,2946,3202,2837,3187,507,9690,9692,1,845831
100,1.25,2934,3118,3032,3168,505,9689,9691,1,845856
100,1.25,2909,3102,2813,3390,504,9694,9692,1,845881
100,1.25,2884,3458,2791,3038,507,9688,9691,1,845906
100,1.25,2961,3088,3088,3090,504,9689,9691,1,845931
100,1.25,2936,3266,2873,3093,505,9695,9692,1,845956
100,1.25,2861,3562,3085,2709,507,9693,9691,1,845981
100,1.25,2924,3093,3096,3088,506,9689,9691,1,846006
100,1.25,2936,3257,3158,2942,509,9682,9683,1,846031
100,1.25,2888,3103,3525,2732,506,9686,9684,1,846056
100,1.25,2943,3088,3074,3095,507,9683,9685,1,846081
100,1.25,2935,2923,3266,3103,508,9683,9686,1,846106
100,1.25,2891,2802,3451,3105,504,9688,9687,1,846131
100,1.25,2931,3049,3083,3132,506,9690,9688,1,846156
100,1.25,2949,3103,3067,3131,505,9683,9685,1,846181
100,1.25,2925,2869,3070,3373,505,9685,9683,1,846206
100,1.25,2906,3176,2753,3306,504,9687,9684,1,846231
100,1.25,2946,3101,3095,3113,506,9683,9685,1,846256
100,1.25,2923,3300,2870,3095,503,9685,9688,1,846281
100,1.25,2869,3502,2660,3079,503,9690,9688,1,846306
100,1.25,2954,3125,3091,3098,505,9691,9689,1,846331
100,1.25,2958,3105,3098,3088,506,9687,9690,1,846356
100,1.25,2917,3259,3073,2899,504,9694,9690,1,846381
100,1.25,2892,3383,3079,2758,506,9696,9694,1,846406
100,1.25,2879,3085,3500,2873,506,9693,9696,1,846431
100,1.25,2934,2990,3212,3106,506,9693,9695,1,846456
100,1.25,2966,3119,3091,3103,505,9691,9690,1,846481
100,1.25,2948,2937,3320,3114,505,9694,9692,1,846506
100,1.25,2895,2767,3484,3099,505,9690,9693,1,846531
100,1.25,2876,2745,3531,3101,498,9698,9695,1,846556
100,1.25,2905,2820,3373,3105,505,9698,9696,1,846581
100,1.25,2939,3034,2933,3226,507,9688,9690,1,846606
100,1.25,2962,3112,3084,3089,503,9687,9689,1,846631
100,1.25,2942,3123,2907,3305,503,9692,9690,1,846656
100,1.25,2887,3100,2723,3449,507,9687,9689,1,846681
100,1.25,2854,3133,2665,3430,509,9688,9691,1,846706
100,1.25,2931,3188,3106,3019,506,9694,9691,1,846731
100,1.25,2929,3174,3074,3059,505,9694,9692,1,846756
100,1.25,2957,3148,3030,3098,505,9692,9695,1,846781
100,1.25,2934,3269,2848,3097,506,9694,9696,1,846806
100,1.25,2867,3493,3089,2648,501,9699,9697,1,846831
100,1.25,2875,3462,3105,2808,506,9696,9698,1,846856
100,1.25,2926,3176,3083,3104,504,9696,9698,1,846881
100,1.25,2950,3114,3083,3068,505,9702,9700,1,846906
100,1.25,2944,3103,3282,2898,502,9703,9701,1,846931
